"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1334715133";"";"";"IDSLed";"Россия";"Московская область";"Москва";"127238";"Дмитровское ш., 75, корп. 3, стр. 1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (908) 230-14-88, +7 (920) 063-07-42";"";"info@idsled.ru";"http://idsled.ru/";"";"";"";"";"37.555831";"55.857963";"";"пн-пт 9:00–18:00"
"1336293119";"";"";"Интернет-магазин Svetilnikispb.ru Пункт выдачи";"Россия";"Московская область";"Москва";"117105";"Варшавское ш., 25А, стр. 6, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 555-54-88";"";"";"info@svetilnikispb.ru";"http://www.svetilnikispb.ru/";"http://vk.com/public57971828";"";"";"";"37.624947";"55.693565";"";"пн-пт 10:00–19:00"
"1336619436";"";"";"Паллор";"Россия";"Московская область";"Москва";"107497";"ул. Бирюсинка, 6, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 925-27-29";"";"";"info@pallor.ru";"http://www.pallor.ru/";"";"";"https://www.facebook.com/pallor.ru/";"";"37.779076";"55.814998";"";"пн-пт 9:00–18:00"
"1339360856";"";"";"Инлайт";"Россия";"Московская область";"Москва";"129085";"просп. Мира, 105, стр. 1, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (926) 115-28-18";"";"info@inlight-center.ru";"http://inlight-center.ru/";"";"";"";"";"37.637461";"55.815145";"";"пн-пт 9:00–18:00"
"1340022336";"";"";"ТД Горэкс";"Россия";"Московская область";"Москва";"127576";"Новгородская ул., 1, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 526-65-85";"";"";"office@gorex-ex.ru";"http://gorex-ex.ru/";"";"";"";"";"37.57881";"55.889275";"";"пн-пт 8:00–18:00"
"1340031680";"";"";"Интернет-магазин Доставка ламп";"Россия";"Московская область";"Москва";"111024";"1-я ул. Энтузиастов, 15, стр. 1, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 721-06-23";"";"";"info@dostavkalamp.ru";"";"https://vk.com/dostavkalamp";"";"";"";"37.725361";"55.750651";"";"пн-пт 9:00–20:00"
"1340105305";"";"";"Азбука Света";"Россия";"Московская область";"Москва";"115193";"3-й Кожуховский пр., 1/14";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 555-41-44";"";"";"info@abclight.ru";"https://abclight.ru/";"https://vk.com/abclight";"";"https://www.facebook.com/abclight/";"";"37.674664";"55.70829";"";"пн-пт 10:00–19:00"
"1340316307";"";"";"Светлый Град";"Россия";"Московская область";"Москва";"119270";"Лужнецкая наб., 10А, стр. 10";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 775-89-15, +7 (495) 565-37-79";"";"";"zakaz@svetli-grad.ru";"https://www.svetli-grad.ru/";"пт 10:00–17:00";"";"";"";"";"";"";"пн-чт 10:00–18:00"
"1340335203";"";"";"Студия проект";"Россия";"Московская область";"Москва";"123308";"просп. Маршала Жукова, 2, корп. 2, стр. 1";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 955-78-85, +7 (495) 789-54-67";"";"";"info@project-st.ru";"http://www.project-st.ru/";"сб,вс 10:00–17:00";"";"";"";"";"";"";"пн-пт 10:00–19:00"
"1342213374";"";"";"Леон свет, офис";"Россия";"Московская область";"Москва";"125364";"ул. Свободы, 48, стр. 1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 390-19-82";"";"";"shop@leonsvet.ru,  admin@leonsvet.ru,  info@leonsvet.ru,  garant@leonsvet.ru,  your@email.com";"https://leonsvet.ru/";"https://vk.com/leonsvet.shop";"";"";"";"37.454304";"55.848427";"";"пн-пт 11:00–20:00"
"1342422667";"";"";"Альфа-ком";"Россия";"Московская область";"Москва";"105187";"Измайловское ш., 73Б, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 780-49-79, +7 (499) 709-95-70";"";"";"7804979@mail.ru,  alpha@alpha-company.ru";"http://www.alpha-company.ru/";"";"";"http://facebook.com/alpha.company.2005";"";"37.754017";"55.790165";"";"пн-пт 9:00–18:00"
"1344526666";"";"";"ДоКаЛед";"Россия";"Московская область";"Москва";"115088";"Южнопортовая ул., 13, стр. 2, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 394-30-13";"";"";"info@dokaled.ru";"";"";"";"";"";"37.69975";"55.709125";"";"пн-пт 9:00–20:00"
"1344683435";"";"";"Твой Свет";"Россия";"Московская область";"Москва";"119530";"Очаковское ш., 5А";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 333-54-99";"";"";"";"http://tvoisvet.ru/";"https://vk.com/regru";"";"";"http://m.odnoklassniki.ru/group/54765210042394";"37.460188";"55.695022";"";"пн-пт 10:00–17:00"
"1345795696";"";"";"ПромСпецПрибор";"Россия";"Московская область";"Москва";"117587";"Варшавское ш., 125, стр. 1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 211-96-20, +7 (495) 989-85-29";"+7 (985) 760-40-46";"";"promspecpribor@gmail.com,  emu_1@mail.ru,  makset2006@mail.ru";"http://www.promspecpribor.ru/";"";"";"";"";"37.620522";"55.627632";"";"пн-пт 9:00–18:00"
"1345898376";"";"";"Официальное представитльство Steinel в России";"Россия";"Московская область";"Москва";"115184";"ул. Малая Ордынка, 37";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 237-28-68";"";"";"info@steinel-rus.ru";"http://www.steinel-rus.ru/";"сб,вс 11:00–20:00";"";"";"";"";"";"";"пн-пт 10:00–20:00"
"1346784723";"";"";"Lampaonline.ru";"Россия";"Московская область";"Москва";"125362";"ул. Свободы, 35, стр. 16";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (963) 854-37-74";"";"zakaz@lampaonline.ru";"http://lampaonline.ru/";"";"";"";"";"37.447988";"55.839072";"";"пн-пт 9:00–18:00"
"1347107507";"";"";"ТехПромКомплектация";"Россия";"Московская область";"Москва";"109382";"Люблинская ул., 72, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 703-01-83";"";"";"tpk@tpk-electric.ru,  tpk104@tpk-electric.ru,  sg@tpk-electric.ru";"http://www.tpk-electric.ru/";"";"";"";"";"37.739177";"55.668214";"";"пн-пт 10:00–18:00"
"1347288321";"";"";"Аванте Led";"Россия";"Московская область";"Москва";"111250";"Красноказарменная ул., 3, стр. 6, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 968-60-63";"";"";"mail@avante-group.ru,  info@avante-group.ru,  info@example.ru";"";"";"";"";"";"37.689186";"55.762019";"";"пн-пт 9:00–18:00"
"1347394249";"";"";"СК РемСветСтрой";"Россия";"Московская область";"Москва";"125438";"Михалковская ул., 48, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 769-54-06";"+7 (985) 769-54-06";"";"rss.sk@yandex.ru";"http://remssk.ru/";"";"";"";"";"37.515874";"55.839481";"";"ежедневно, 9:00–20:00"
"1347518823";"";"";"Romatti-M";"Россия";"Московская область";"Москва";"111141";"2-й пр. Перова Поля, 9, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 789-42-13";"";"";"sales@romatti-m.ru";"http://romatti-m.ru/";"http://vk.com/romattim";"";"";"";"37.764555";"55.753372";"";"ежедневно, 8:00–22:00"
"1351671332";"";"";"DecorElectro";"Россия";"Московская область";"Москва";"117218";"Нахимовский просп., 24, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (916) 441-55-99";"";"info@decorelectro.ru,  donate@opencart.com";"http://decorelectro.ru/";"https://vk.com/public62890902";"";"";"";"37.582709";"55.672428";"";"ежедневно, 9:00–20:00"
"1353704628";"";"";"DecorLed";"Россия";"Московская область";"Москва";"121596";"ул. Горбунова, 2, стр. 3, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (926) 350-45-41";"";"";"";"сб 12:00–20:00";"";"";"";"";"";"";"пн-пт 10:00–20:00"
"1354747103";"";"";"Ambrella Light";"Россия";"Московская область";"Москва";"111672";"Суздальская ул., 46, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 150-03-05";"";"";"personal@eurosvet.ru";"http://ambrella.biz/";"пт 9:00–17:00";"";"";"http://vk.com/ambrella96";"";"";"";"пн-чт 9:00–18:00"
"1355761425";"";"";"Прециоса-центр";"Россия";"Московская область";"Москва";"125047";"4-я Тверская-Ямская ул., 33-39, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 251-42-28, +7 (495) 787-43-58, +7 (495) 961-31-08";"";"";"";"https://www.preciosa.com/ru/division/czech-beads";"";"";"";"";"37.593498";"55.773697";"";"пн-пт 9:00–17:30"
"1355909739";"";"";"СветоДизайнГрупп";"Россия";"Московская область";"Москва";"107023";"ул. Буженинова, 16, стр. 2";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 963-58-66, +7 (495) 786-63-51";"";"";"";"http://www.svetdizain.ru/";"";"";"";"";"37.709317";"55.788586";"";"пн-пт 10:00–18:00"
"1356000049";"";"";"MC Project";"Россия";"Московская область";"Москва";"127238";"Верхнелихоборская ул., 8, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 545-54-21";"+7 (903) 177-82-80";"";"info@m-c-project.ru";"http://m-c-project.ru/";"";"";"http://facebook.com/mcprojectrussia";"";"37.558849";"55.85248";"";"пн-пт 9:00–18:00"
"1356075205";"";"";"Лед-старс";"Россия";"Московская область";"Москва";"125362";"ул. Свободы, 35, стр. 14, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 997-48-30";"";"";"info@led-stars.ru";"http://led-stars.ru/";"";"";"";"";"37.44789";"55.84026";"";"пн-пт 9:00–18:00"
"1356233755";"";"";"Bohemia Light Crystal";"Россия";"Московская область";"Москва";"111024";"5-я Кабельная ул., 2А, стр. 1, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"";"";"info@bohemialightcrystal.ru,  info@bohemia-ivele-crystal.ru";"https://www.bohemialightcrystal.ru/";"https://vk.com/bohemialightcrystal";"";"";"";"37.717869";"55.737993";"";""
"1356248615";"";"";"Свет24";"Россия";"Московская область";"Москва";"117545";"Варшавское ш., 129, корп. 2, стр. 2, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 403-38-10";"";"";"mail@svet24.su";"http://svet24.su/";"https://vk.com/svet24su";"";"";"";"37.61256";"55.612009";"";"ежедневно, 10:00–20:00"
"1356670712";"";"";"Силинг лайт";"Россия";"Московская область";"Москва";"115516";"Промышленная ул., 11, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 782-97-93, +7 (499) 782-98-17";"";"";"email@example.com";"http://seiling.ru/";"";"";"";"";"37.62879";"55.634338";"";"пн-пт 9:00–18:00"
"1356706015";"";"";"Винчи";"Россия";"Московская область";"Москва";"115201";"Каширский пр., 13, стр. 2, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 775-81-83, +7 (495) 134-41-83";"";"";"novosibirsk@vincci.ru";"https://vincci.ru/?CITY_ID=45490";"";"";"";"";"37.628791";"55.657299";"";"пн-пт 9:00–18:00"
"1357418039";"";"";"Автоникс Рус";"Россия";"Московская область";"Москва";"121351";"ул. Коцюбинского, 4, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 700-27-41, +7 (495) 660-10-88";"";"";"russia@autonics.com";"http://www.autonics.ru/";"пт 9:00–17:00";"";"";"https://vk.com/autonics";"";"";"";"пн-чт 9:00–18:00"
"1357591464";"";"";"Xenite";"Россия";"Московская область";"Москва";"107076";"Колодезный пер., 3, стр. 4, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 775-23-08, +7 (495) 928-68-98, +7 (495) 781-59-55";"";"";"dopwell@mail.ru,  sales@au-auto.ru,  office@carolite.ru,  profi@carolite.ru";"http://www.xenite.ru/";"пт 9:00–17:00";"";"";"";"";"";"";"пн-чт 9:00–18:00"
"1357948469";"";"";"Текса-Лайт";"Россия";"Московская область";"Москва";"115191";"2-я Рощинская ул., 10, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 998-32-69";"+7 (985) 160-89-98";"";"info@tecsa-l.ru";"http://www.tecsa-l.ru/";"";"";"";"";"37.61238";"55.709698";"";"пн-пт 10:00–18:00"
"1358180766";"";"";"Elite Luce";"Россия";"Московская область";"Москва";"123060";"ул. Расплетина, 12, корп. 1, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 664-93-66, +7 (495) 989-64-60";"+7 (967) 130-00-22";"";"mail@masierogroup.su";"http://m-luce.ru/";"сб,вс 11:00–20:00";"";"";"";"";"";"";"пн-пт 9:00–20:00"
"1358309544";"";"";"ТехМашТранс";"Россия";"Московская область";"Москва";"129344";"Енисейская ул., 7, корп. 3";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 725-08-68, +7 (495) 725-08-83";"";"";"farobarcelona@gmail.com,  info@mircli.ru,  info@belisama-lighting.com,  gk-light@rambler.ru,  gk-light@mail.ru,  info@gk-light.ru,  info@lidersvet.ru,  info@lider-svet.ru,  smolina-ls@mail.ru,  dekor-nat@mail.ru";"http://www.faro-barcelona.ru/";"";"";"";"";"37.656532";"55.860726";"";"пн-пт 9:00–18:00"
"1359329892";"";"";"Рефлакс";"Россия";"Московская область";"Москва";"109428";"Рязанский просп., 30/15, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 232-42-93, +7 (495) 540-42-93";"+7 (917) 579-84-55";"";"info@reflux.ru,  sales@reflux.ru";"http://www.reflux.ru/";"http://vk.com/refluxsun";"";"http://facebook.com/reflux.ru";"";"37.779835";"55.718851";"";"пн-пт 9:30–17:30"
"1359382619";"";"";"Абажур Лайт";"Россия";"Московская область";"Москва";"107076";"1-я ул. Бухвостова, 12/11к11, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 393-35-41";"";"";"info@abajurlight.ru";"http://abajurlight.ru/";"сб 12:00–17:00";"";"";"";"";"";"";"пн-пт 10:00–18:00"
"1360885878";"";"";"МосСтаб.ру";"Россия";"Московская область";"Москва";"109316";"Волгоградский просп., 46Б, корп. 1";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (917) 577-43-91, +7 (915) 200-61-88";"";"";"http://mosstab.ru/";"";"";"";"";"37.726385";"55.70461";"";"пн-пт 9:00–18:00"
"1361999978";"";"";"Лампы Кгт";"Россия";"Московская область";"Москва";"115230";"Каширское ш., 19, корп. 2";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (910) 454-64-05, +7 (925) 348-30-01";"";"mirlamp@mail.ru";"http://kgt-lamps.ru/";"";"";"";"";"37.63464";"55.664588";"";"пн-пт 9:00–18:00"
"1362148093";"";"";"Экола";"Россия";"Московская область";"Москва";"115280";"ул. Мастеркова, 4, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 981-06-15";"";"";"info@ecola.ru";"http://www.ecola.ru/";"http://vk.com/ecolarussia";"";"https://www.facebook.com/ecolarussia/";"";"37.656613";"55.708496";"";"пн-пт 10:00–19:00"
"1362394526";"";"";"Салон люстр";"Россия";"Московская область";"Москва";"125362";"ул. Свободы, 29, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 772-40-70";"+7 (925) 729-65-31";"";"mail@svetresurs.ru,  svetresurs@mail.ru";"http://www.svetresurs.ru/";"";"";"";"";"37.452884";"55.837004";"";"ежедневно, 10:00–19:30"
"1363050891";"";"";"Geniled Moscow";"Россия";"Московская область";"Москва";"125364";"ул. Свободы, 48, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 532-80-29";"";"";"info@geniled-msk.ru";"http://geniled-msk.ru/";"http://vk.com/public87635317";"";"";"";"37.455013";"55.848892";"";"пн-пт 9:00–19:00"
"1363138071";"";"";"Люмэкс";"Россия";"Московская область";"Москва";"117246";"Научный пр., 10, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 741-19-48";"";"";"info@lymex.ru";"http://www.lymex.ru/";"";"";"";"";"37.553469";"55.656529";"";"пн-пт 10:00–17:00"
"1364675166";"";"";"Джи-Би-Эм Лайт";"Россия";"Московская область";"Москва";"117218";"Нахимовский просп., 24, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 120-02-80, +7 (495) 724-32-43, +7 (499) 124-89-88";"";"";"";"https://gbm-light.ru/";"https://vk.com/gbm.light";"";"https://www.facebook.com/gbm.light/";"";"37.584626";"55.67226";"";"пн-пт 10:00–18:30"
"1365761623";"";"";"Склад Профэлектро";"Россия";"Московская область";"Москва";"";"Советская ул., 1, д. Толстопальцево";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 151-87-34";"";"";"info@p-el.ru,imarket@russvet.ru";"https://p-el.ru/";"https://vk.com/gkprofelectro";"";"";"";"37.187396";"55.606914";"";"пн-пт 9:00–19:00"
"1365929231";"";"";"ТПК Сэт";"Россия";"Московская область";"Москва";"105523";"Щёлковское ш., 100, стр. 3, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 702-40-78";"+7 (925) 500-61-92";"";"info@svetilniki-opory.com";"http://www.svetilniki-opory.com/";"пт 9:00–17:00";"";"";"";"";"";"";"пн-чт 9:00–18:00"
"1366211079";"";"";"Швабе";"Россия";"Московская область";"Москва";"117545";"Днепропетровский пр., 4А, стр. 3А, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 315-73-10, +7 (495) 312-02-03";"";"";"mail@shvabe.com,  dou558@mail.ru,  kancelyariya@uomz.com";"http://shvabe.com/";"http://vk.com/shvabe";"https://twitter.com/ShvabeRus";"https://www.facebook.com/ShvabeRus";"http://www.ok.ru/group/57056155271223";"37.617069";"55.618486";"";"пн-пт 8:00–16:30"
"1367506052";"";"";"Mr. Вольт";"Россия";"Московская область";"Москва";"121165";"Студенческая ул., 31, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 394-22-92";"+7 (964) 528-28-78";"";"info@ru-led.ru";"http://ru-led.ru/";"сб,вс 11:00–22:00";"";"";"http://vk.com/public139764277";"";"";"";"пн-пт 10:00–22:00"
"1368680912";"";"";"Осветительное оборудование и приборы";"Россия";"Московская область";"Москва";"127015";"Новодмитровская ул., 2, корп. 2, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (925) 170-57-67";"";"";"";"";"";"";"";"37.590445";"55.804594";"";"пн-пт 10:00–18:00"
"1368941309";"";"";"Магазин Люстр и Электрики";"Россия";"Московская область";"Москва";"127495";"Дмитровское ш., 165, корп. 1, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (965) 300-48-55";"";"";"";"";"";"";"";"37.538412";"55.914409";"";"ежедневно, 8:00–19:00"
"1369118708";"";"";"Сатурн";"Россия";"Московская область";"Москва";"109518";"2-й Грайвороновский пр., 48";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 171-99-23, +7 (499) 173-94-80";"";"";"info@stzsaturn.ru,  sbyt@stzsaturn.ru,  ok@stzsaturn.ru";"http://stzsaturn.ru/";"";"";"";"";"37.743705";"55.72162";"";"пн-чт 8:30–17:00"
"1369459294";"";"";"Форвард";"Россия";"Московская область";"Москва";"125130";"Нарвская ул., 2, стр. 3, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 951-96-51";"+7 (963) 322-94-90";"";"forwardenergy@yandex.ru,  info@forwardenergy.ru";"";"";"";"";"";"37.509406";"55.834204";"";"пн-пт 9:00–18:00"
"1369836622";"";"";"ЦИТ Олимп";"Россия";"Московская область";"Москва";"115201";"Старокаширское ш., 4А, стр. 36";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 117-39-15";"";"";"info@citolimp.ru";"http://citolimp.ru/";"";"";"";"";"37.629202";"55.659762";"";"пн-пт 10:00–19:00"
"1369937470";"";"";"Интерно";"Россия";"Московская область";"Москва";"125466";"Куркинское ш., 17, корп. 1, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 649-67-98";"";"";"";"https://www.interno-luce.ru/";"вс 11:00–18:00";"";"";"";"";"";"";"пн-сб 10:00–20:00"
"1370419435";"";"";"Интернет-магазин Вселампы";"Россия";"Московская область";"Москва";"125239";"Коптевская ул., 83, корп. 1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 776-05-99, +7 (495) 763-92-99";"+7 (985) 763-92-99";"";"info@vselampi.ru";"";"";"";"";"";"37.520635";"55.836853";"";"пн-сб 9:00–20:00"
"1371706025";"";"";"Faustig";"Россия";"Московская область";"Москва";"119180";"ул. Большая Полянка, 4/10, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 238-89-32, +7 (495) 951-87-67";"";"";"email@faustig.it";"http://www.faustig.com/";"вс 11:00–18:00";"";"";"";"";"";"";"пн-сб 10:00–20:00"
"1371920607";"";"";"ЭЛиПС-О";"Россия";"Московская область";"Москва";"125481";"Планерная ул., 6, корп. 1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 494-81-20";"+7 (916) 694-42-84";"";"info@elips-o.ru";"http://www.elips-o.ru/";"";"";"";"";"37.436383";"55.859233";"";"пн-пт 9:30–17:00"
"1372525975";"";"";"Магазин декоративного освещения Шоп-свет";"Россия";"Московская область";"Москва";"123298";"ул. Маршала Бирюзова, 4, корп. 2, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 134-51-31";"";"";"info@shop-svet.ru";"http://shop-svet.ru/";"сб,вс 10:00–15:00";"";"";"https://vk.com/kupit_lustru";"";"";"";"пн-пт 10:00–21:00"
"1373088285";"";"";"Электротренд";"Россия";"Московская область";"Москва";"111394";"Полимерная ул., 8, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 585-81-76";"";"";"info@electrotrend.ru";"http://www.electrotrend.ru/";"";"";"";"";"37.799697";"55.746061";"";"пн-пт 9:00–18:00"
"1373133723";"";"";"Ledintero";"Россия";"Московская область";"Москва";"127238";"Дмитровское ш., вл58";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 677-21-81";"+7 (916) 147-24-02, +7 (985) 844-42-59";"";"zakaz@ledintero.ru";"http://ledintero.ru/";"https://vk.com/public85330701";"https://twitter.com/LEDINTERO";"";"https://ok.ru/ledinterol";"37.56582";"55.851409";"";""
"1373478847";"";"";"FonarikLed.ru";"Россия";"Московская область";"Москва";"";"Тверская ул., 7, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (916) 090-63-90";"";"info@fonarikled.ru";"";"http://vk.com/fonarikled_ru";"http://twitter.com/FonarikLed_ru";"http://www.facebook.com/fonarikled.ru";"";"37.611203";"55.757972";"";"пн-пт 7:00–22:00"
"1374195481";"";"";"Проксим";"Россия";"Московская область";"Москва";"121357";"ул. Артамонова, 7";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 532-76-24";"";"";"info@proxime.ru,  proximeinfo@yandex.ru";"http://proxime.ru/";"";"";"";"";"37.459476";"55.719057";"";"пн-пт 9:00–21:00"
"1374430577";"";"";"АльянсЭнерго";"Россия";"Московская область";"Москва";"119590";"Минская ул., 1Г, корп. 2, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 684-00-52, +7 (495) 788-97-32, +7 (495) 788-97-34, +7 (495) 788-97-36";"";"";"";"";"";"";"";"";"37.499185";"55.712685";"";"пн-пт 9:00–18:00"
"1374738396";"";"";"Шоу-рум Exenia";"Россия";"Московская область";"Москва";"105120";"Нижняя Сыромятническая ул., 10, стр. 3, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 227-50-40";"";"";"exenia@exenia.ru,  info@exenia.ru";"http://www.exenia.ru/";"";"";"";"";"37.670097";"55.751518";"";"пн,вт,ср,чт,пт,вс 9:00–19:00"
"1376184923";"";"";"Light and design";"Россия";"Московская область";"Москва";"121352";"Давыдковская ул., 12, корп. 3";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 735-28-05";"";"";"";"";"";"";"";"";"37.471418";"55.722076";"";"пн-пт 10:00–18:00"
"1377659321";"";"";"iC-LED.ru";"Россия";"Московская область";"Москва";"125464";"Пятницкое ш., 18, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 500-50-19";"";"";"info@ic-led.ru";"https://ic-led.ru/";"сб,вс 10:00–17:00";"";"";"";"";"";"";"пн-пт 9:30–18:00"
"1378801520";"";"";"Светолинк";"Россия";"Московская область";"Москва";"107553";"1-я Пугачёвская ул., 17, стр. 5, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 175-72-17";"+7 (903) 710-50-07, +7 (964) 530-24-03";"";"";"http://светолинк.рф/";"https://vk.com/svetolinc";"";"https://www.facebook.com/svetolinc/";"";"37.733024";"55.796676";"";"ежедневно, круглосуточно"
"1379229175";"";"";"ЛигаСвет";"Россия";"Московская область";"Москва";"115561";"Каширское ш., 142, корп. 1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (999) 854-51-97";"";"";"https://ligasvet.ru/";"";"";"";"";"37.629739";"55.666918";"";""
"1379329333";"";"";"Soft Light";"Россия";"Московская область";"Москва";"117420";"Профсоюзная ул., 57, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 332-03-70";"";"";"info@gira.ru";"http://gira.ru/";"";"";"";"";"37.546552";"55.661862";"";"пн-пт 10:00–18:00"
