"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1189104604";"";"";"Группа Слон";"Россия";"Московская область";"Москва";"119071";"Малый Калужский пер., 15, стр. 11, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 663-72-13";"";"";"welcome@slongroup.ru,sps@slonvideo.ru,hello@unitedcreators.ru,welcome@atelierstudios.ru";"http://slongroup.ru/";"";"http://twitter.com/@slongroup";"http://facebook.com/slongroup";"";"37.602139";"55.718476";"";"пн-пт 10:00–19:00"
"1189175942";"";"";"Eventors";"Россия";"Московская область";"Москва";"117638";"Одесская ул., 2, корп. С";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 722-52-29";"";"";"info@eventors.ru";"http://eventors.ru/";"";"";"http://facebook.com/eventorsrussia";"";"37.597971";"55.66404";"";"пн-пт 10:00–20:00"
"1189932500";"";"";"Лофт Lodge";"Россия";"Московская область";"Москва";"119034";"ул. Остоженка, 14/2, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 973-31-12";"+7 (985) 886-18-16, +7 (901) 553-31-12";"";"vashpartner1994@gmail.com";"http://loftlodge.ru/";"";"";"";"";"37.599182";"55.741918";"";"ежедневно, 9:00–23:00"
"1192046772";"";"";"РПвЗ";"Россия";"Московская область";"Москва";"129085";"ул. Годовикова, 9, стр. 3";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 543-98-58";"";"";"";"";"";"";"";"";"37.628963";"55.806565";"";"пн-пт 9:00–18:00"
"1192057953";"";"";"Учебный центр MosDec";"Россия";"Московская область";"Москва";"123022";"2-я Звенигородская ул., 13, стр. 1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 788-49-80";"";"";"y.yurso@gmail.com,  admin@mosdec.com";"http://www.mosdec.com/";"";"";"https://www.facebook.com/mosdec";"";"37.554582";"55.762622";"";"пн-пт 10:00–22:00"
"1193467491";"";"";"Фестиваль науки";"Россия";"Московская область";"Москва";"";"1, стр. 51, микрорайон Ленинские Горы, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 939-55-57, +7 (499) 700-07-90";"";"";"info@festivalnauki.ru";"http://www.festivalnauki.ru/";"https://vk.com/public_sci_fest";"https://twitter.com/sci_fest";"http://facebook.com/festivalnauki.ru";"";"37.538269";"55.697757";"";"пн-пт 10:00–18:00"
"1195824233";"";"";"Бизнестур";"Россия";"Московская область";"Москва";"105187";"Измайловское ш., 71к4Г-Дс5, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 737-71-01, +7 (495) 782-74-11";"";"";"sparkvbg@yandex.ru";"http://btour.ru/";"";"";"";"";"37.747917";"55.791445";"";"пн-пт 9:00–19:00"
"1196500729";"";"";"Фитком";"Россия";"Московская область";"Москва";"121059";"Большая Дорогомиловская ул., 5, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 240-23-04";"";"";"";"";"";"";"";"";"37.55991";"55.745904";"";"пн-пт 10:00–20:00"
"1198183161";"";"";"Среда Лофт";"Россия";"Московская область";"Москва";"105064";"Нижний Сусальный пер., 5, стр. 4, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 744-69-63";"";"";"galfind@inbox.ru";"http://www.sredaloft.ru/";"http://vk.com/sredaloft";"";"https://www.facebook.com/pages/%D0%A1%D0%A0%D0%95%D0%94%D0%90-%D0%BB%D0%BE%D1%84%D1%82/931433906948695?pnref=story";"";"37.663889";"55.760201";"";"пн-пт 10:00–19:00"
"1202010364";"";"";"Международный центр психологии и развития";"Россия";"Московская область";"Москва";"129090";"Троицкая ул., 13, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 211-09-07";"+7 (985) 211-09-07";"";"nsk@mcpir.ru";"http://www.mcpir.ru/";"";"";"";"";"37.62405";"55.775103";"";"пн-пт 13:00–20:00"
"1205414327";"";"";"Центр информационно-аналитической и правовой поддержки органов исполнительной власти и правоохранительных структур";"Россия";"Московская область";"Москва";"129626";"просп. Мира, 106, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"";"";"fcpir@ano-info.ru,  info@ano-info.ru";"http://www.ano-info.ru/";"пт 9:30–17:00";"";"http://twitter.com/ano_pr";"http://vk.com/ciappo";"";"";"";"пн-чт 9:30–18:00"
"1208547264";"";"";"Мастерлинк";"Россия";"Московская область";"Москва";"117292";"ул. Дмитрия Ульянова, 16, корп. 2, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 510-85-72";"";"";"";"";"";"";"";"";"37.569306";"55.688055";"";"пн-пт 10:00–18:00"
"1210949146";"";"";"Пространство развития Лернер";"Россия";"Московская область";"Москва";"115093";"Павловская ул., 18, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 951-07-28";"+7 (985) 069-44-33";"";"coworking@ler-ner.ru,  email@email.ru";"http://lernerspace.ru/";"сб,вс 10:00–20:00";"";"";"";"";"";"";"пн-пт 8:00–23:00"
"1216505267";"";"";"Конгресс-сервис";"Россия";"Московская область";"Москва";"117393";"ул. Академика Пилюгина, 26, корп. 2, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 502-68-73";"";"";"";"";"";"";"";"";"37.531253";"55.672285";"";"пн-пт 9:00–18:00"
"1217897785";"";"";"Организация онлайн трансляций";"Россия";"Московская область";"Москва";"127015";"Большая Новодмитровская ул., 36, стр. 1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 686-07-98";"";"";"sales@redboxmedia.ru,  sales@redbaxmedia.ru";"https://redboxmedia.ru/";"https://vk.com/vk.redboxmedia";"http://twitter.com/redboxmediaru";"http://www.facebook.com/redboxmediaru";"";"37.58559";"55.8044";"";"ежедневно, круглосуточно"
"1218595189";"";"";"Грэйс клуб";"Россия";"Московская область";"Москва";"119019";"ул. Новый Арбат, 15, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (925) 247-22-92";"";"t2472292@ya.ru";"http://ofisnachasmoscow.ru/";"";"";"";"";"37.592411";"55.752141";"";"ежедневно, 10:00–18:00"
"1222438187";"";"";"LifeProject";"Россия";"Московская область";"Москва";"125040";"Ленинградский просп., 32/2";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (925) 355-82-85";"";"tk@lptrainings.ru,  info@lptrainings.ru";"http://lptrainings.ru/";"сб,вс 10:00–17:00";"";"";"http://vk.com/club23720835";"";"";"";"пн-пт 10:00–19:00"
"1225429190";"";"";"МИРЭА Конференц-зал";"Россия";"Московская область";"Москва";"119454";"просп. Вернадского, 78, стр. 6, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 215-65-65, +7 (499) 215-65-65";"+7 (903) 220-82-28";"";"pr@mirea.ru,  rector@mirea.ru,  f_sp@mgupi.ru,  f_se@mgupi.ru,  sfmgapi@mail.ru,  fryazino-mirea@mail.ru,  olymp_math@mirea.ru,  pk@mirea.ru,  pakhomova_g@mirea.ru,  filatenko@mirea.ru";"";"";"";"";"";"37.482219";"55.668317";"";"пн-пт 9:00–18:00"
"1225680484";"";"";"Инфофорум";"Россия";"Московская область";"Москва";"125080";"Волоколамское ш., 1, стр. 1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 678-80-93";"+7 (985) 226-95-43";"";"info@infoforum.ru";"https://infoforum.ru/";"пт 10:00–17:00";"";"https://twitter.com/infoforum_ru";"";"";"";"";"пн-чт 10:00–18:00"
"1226757764";"";"";"AutoDealer University";"Россия";"Московская область";"Москва";"127549";"Алтуфьевское ш., 48, корп. 2, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 712-04-99";"+7 (967) 221-70-30";"";"zigamazda3@gmail.com";"http://www.ad-u.ru/";"";"";"https://www.facebook.com/AutoDealerUniver";"";"37.588808";"55.876147";"";"пн-пт 10:00–18:00"
"1228837639";"";"";"Автокинематика";"Россия";"Московская область";"Москва";"125252";"ул. Зорге, 1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 784-18-14";"+7 (985) 784-18-14, +7 (906) 099-11-05";"";"";"http://www.autocinematica.ru/";"";"";"";"";"37.512385";"55.778722";"";"пн-пт 9:00–18:00"
"1232230090";"";"";"TopMedClinic";"Россия";"Московская область";"Москва";"123103";"наб. Новикова-Прибоя, 9, корп. 2";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 664-92-13";"";"";"info@topmedclinic.com";"http://www.topmedclinic.com/";"";"";"https://www.facebook.com/topmedclinic/";"";"37.447943";"55.787923";"";"пн-пт 10:00–17:00"
"1232886911";"";"";"Тренинговая компания Ltc";"Россия";"Московская область";"Москва";"101000";"Большой Спасоглинищевский пер., 9/1с10, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 507-56-78";"";"";"info@1ltc.ru";"http://1ltc.ru/";"https://vk.com/treningovayakompanialtc";"https://twitter.com/@1ltc";"";"";"37.637299";"55.754978";"";"пн-пт 9:00–18:00"
"1233212154";"";"";"Лаборатория культурных проектов";"Россия";"Московская область";"Москва";"119261";"Ломоносовский просп., 3, корп. 1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (926) 390-35-08";"";"petr.mazaev@labcultpro.ru,  yulia.kamaeva@labcultpro.ru,  a.lishnevskaya@labcultpro.ru";"http://labcultpro.ru/";"https://vk.com/labcultpro";"";"";"";"37.548833";"55.684868";"";"ежедневно, 9:00–20:00"
"1233575805";"";"";"Londa Professional";"Россия";"Московская область";"Москва";"129090";"просп. Мира, 26, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"";"";"";"http://londaprofessional.com/";"";"";"";"";"37.635206";"55.777565";"";""
"1234867297";"";"";"Экспомонтаж";"Россия";"Московская область";"Москва";"127550";"Тимирязевская ул., 42, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (926) 176-63-36, +7 (903) 167-16-06";"";"";"";"сб,вс 10:00–18:00";"";"";"";"";"";"";"пн-пт 9:00–18:00"
"1236721518";"";"";"Федерация флорбола";"Россия";"Московская область";"Москва";"125009";"Калашный пер., 10, стр. 2, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 741-80-51";"";"";"info@floorballunion.ru";"http://www.floorballcenter.ru/";"";"";"";"";"37.601618";"55.755748";"";"пн-пт 9:00–18:00"
"1238237710";"";"";"Olegarasstanovki.ru";"Россия";"Московская область";"Москва";"107076";"Потешная ул., 6/2с1";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (968) 324-27-77";"";"888222@mail.ru";"";"https://vk.com/club128366125";"";"";"";"37.704377";"55.797473";"";"пн-пт 10:00–19:00"
"1239009691";"";"";"Eventum Premo";"Россия";"Московская область";"Москва";"105082";"Спартаковский пер., 2, стр. 1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 785-84-46";"";"";"go@eventum-premo.ru";"http://www.eventum-premo.ru/";"http://vk.com/eventumpremo";"";"http://www.facebook.com/eventumpremo";"";"37.672379";"55.778487";"";"пн-пт 10:00–19:00"
"1243049066";"";"";"Клуб Город Дао";"Россия";"Московская область";"Москва";"105082";"Балакиревский пер., 1А, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (903) 288-68-55";"";"";"";"";"";"";"";"37.686806";"55.780324";"";"ежедневно, 10:00–22:00"
"1245357871";"";"";"Мед Веб";"Россия";"Московская область";"Москва";"125009";"Тверская ул., 18, корп. 1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 650-61-50";"";"";"";"";"";"";"";"";"37.604241";"55.766147";"";"пн-пт 9:00–18:00"
"1247847303";"";"";"Рабочая станция - Парк Горького";"Россия";"Московская область";"Москва";"119334";"Ленинский просп., 30А, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 150-01-17";"";"";"hello@coworkstation.ru";"https://coworkstation.ru/park";"https://vk.com/coworkstation";"";"https://www.facebook.com/coworkstation";"";"37.581427";"55.711701";"";"ежедневно, круглосуточно"
"1248162485";"";"";"Heliopark";"Россия";"Московская область";"Москва";"119049";"4-й Добрынинский пер., 8";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"8 (800) 100-55-45, +7 (495) 775-24-66, +7 (495) 937-55-45, +7 (495) 937-55-44";"";"";"info@heliopark.ru,  info@thalasso.heliopark.ru,  corporate@heliopark.ru,  booking@heliopark.ru,  sales@heliopark.ru,  sivanov@heliopark.ru,  ppetrov@heliopark.ru,  asidorov@heliopark.ru,  msmirnov@heliopark.ru";"https://www.heliopark.ru/";"http://vk.com/club55390928";"";"http://www.facebook.com/helioparkgroup";"";"37.616917";"55.727531";"";"пн-пт 9:00–20:00"
"1248373061";"";"";"Перфекшн групп";"Россия";"Московская область";"Москва";"129085";"просп. Мира, 95, стр. 1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 772-63-09";"";"";"info@louder.ru";"http://perfection-ltd.ru/";"http://vk.com/perfectionltd";"";"http://www.facebook.com/perfectionltd";"";"37.635798";"55.807938";"";"ежедневно, 9:00–23:00"
"1249438865";"";"";"Teamlab";"Россия";"Московская область";"Москва";"107023";"Барабанный пер., 4, стр. 3, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 918-04-23, +7 (499) 918-04-24, +7 (495) 518-00-58";"+7 (916) 979-26-80";"";"teamlab@teamlab.ru";"http://teamlab.ru/";"http://vk.com/teamlab";"";"";"";"37.708868";"55.783666";"";"пн-пт 10:00–20:00"
"1252090022";"";"";"Event-агентство IncaseMedia";"Россия";"Московская область";"Москва";"107014";"5-й Лучевой просек, 5А, стр. 3, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (964) 711-55-60, +7 (909) 681-71-44";"";"info@incasemedia.com";"http://incasemedia.com/";"";"";"";"";"37.674813";"55.799168";"";"пн-пт 9:00–18:00"
"1253833654";"";"";"Imagine";"Россия";"Московская область";"Москва";"101000";"ул. Маросейка, 3/13с1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 625-00-18, +7 (495) 625-20-90";"";"";"info@i-magine.ru";"http://www.i-magine.ru/";"";"";"";"";"37.631128";"55.757582";"";"пн-пт 10:00–19:00"
"1257453984";"";"";"Ато евентс";"Россия";"Московская область";"Москва";"119048";"ул. Усачёва, 35, стр. 1";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 933-52-10, +7 (499) 245-49-46";"";"";"events@ato.ru";"http://events.ato.ru/";"пт 10:00–17:00";"";"";"http://vk.com/club52011873";"";"";"";"пн-чт 10:00–18:00"
"1258643957";"";"";"Формула Бизнеса";"Россия";"Московская область";"Москва";"125167";"4-я ул. 8 Марта, 6А, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"";"";"";"";"";"";"";"";"37.550224";"55.80361";"";""
"1258767990";"";"";"Новгородцев Education";"Россия";"Московская область";"Москва";"129085";"просп. Мира, 105, стр. 1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 519-01-00";"+7 (963) 782-01-50";"";"info@n-education.ru";"http://n-education.ru/";"http://vk.com/neducation";"http://twitter.com/nov_edu";"http://facebook.com/neducation";"";"37.637407";"55.814897";"";"пн-пт 11:00–20:00"
"1258941130";"";"";"Экологический центр Ноосферный город";"Россия";"Московская область";"Москва";"123242";"Волков пер., 7-9с1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 760-34-74";"+7 (926) 530-66-17";"";"info@noospherecity.com,  noospherecity@mail.ru,  zwk@inbox.ru";"http://www.noospherecity.com/";"http://vk.com/club71700581";"";"http://facebook.com/noospherecity";"";"37.572908";"55.762617";"";"ежедневно, 10:00–22:00"
"1259087902";"";"";"Event Laboratory";"Россия";"Московская область";"Москва";"129164";"Ярославская ул., 8, корп. 4, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 602-05-55";"";"";"info@eventlaboratory.ru";"http://www.eventlaboratory.ru/";"http://vk.com/public69671360";"";"http://www.facebook.com/eventlaboratory";"";"37.647352";"55.816728";"";"пн-пт 10:00–20:00"
"1265700943";"";"";"Здрава";"Россия";"Московская область";"Москва";"127137";"ул. Правды, 24, стр. 3, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"";"";"info@club-zdrava.ru";"http://club-zdrava.ru/";"https://vk.com/club_zdrava_msk";"";"https://www.facebook.com/clubzdrava";"";"37.583697";"55.788044";"";""
"1265963032";"";"";"Институт финансового мониторинга";"Россия";"Московская область";"Москва";"105187";"Измайловское ш., 71к4Г-Д, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 220-04-58, +7 (495) 223-04-28";"";"";"";"";"";"";"";"";"37.748619";"55.791744";"";"пн-пт 9:00–18:00"
"1267760225";"";"";"Silent Media";"Россия";"Московская область";"Москва";"127106";"Алтуфьевское ш., 27, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 177-24-91";"";"";"";"https://silencemedia.ru/";"";"";"";"";"37.583311";"55.857498";"";"ежедневно, круглосуточно"
"1269364895";"";"";"Агентство Полилог";"Россия";"Московская область";"Москва";"123100";"Краснопресненская наб., 12";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 258-20-45, +7 (495) 258-20-46";"";"";"polylog@polylog.ru";"https://www.polylog.ru/";"";"https://twitter.com/polylog";"https://www.facebook.com/polylog";"";"37.556388";"55.754203";"";"пн-пт 10:00–19:00"
"1273301299";"";"";"Концертный зал Leonardo.da";"Россия";"Московская область";"Москва";"125252";"ул. Авиаконструктора Микояна, 12";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 665-02-20";"+7 (916) 488-41-52, +7 (926) 208-50-78";"";"";"http://leonardoda.ru/";"";"";"";"";"37.527231";"55.792639";"";"пн-пт 9:00–18:00"
"1274097937";"";"";"Онииком";"Россия";"Московская область";"Москва";"119017";"Пыжёвский пер., 6";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 755-52-35";"";"";"info@oniicom.ru";"http://oniicom.ru/";"";"";"";"";"37.620249";"55.739118";"";"пн-пт 10:00–18:00"
"1274548336";"";"";"Международное агентство Конгрессного Обслуживания";"Россия";"Московская область";"Москва";"129085";"просп. Мира, 101, стр. 1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 134-25-65, +7 (499) 705-79-25";"";"";"info@rusmeeting.com,  info@makongress.ru,  spb@makongress.ru";"http://www.makongress.ru/";"";"http://twitter.com/makongress";"http://facebook.com/rusmeeting";"";"37.636338";"55.811791";"";"пн-пт 10:00–18:00"
"1275386803";"";"";"Ассоциация заказчиков и поставщиков";"Россия";"Московская область";"Москва";"129515";"ул. Академика Королёва, 13, стр. 1";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"8 (800) 250-49-98";"";"";"azp@rosazp.ru";"http://www.rosazp.ru/";"";"";"https://www.facebook.com/rosazp.ru";"";"37.618958";"55.819604";"";"пн-пт 8:00–19:00"
"1278189436";"";"";"ГУП Московский центр международного сотрудничества";"Россия";"Московская область";"Москва";"105005";"Бауманская ул., 68/8с1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 265-52-43, +7 (499) 265-52-43, +7 (499) 267-46-56, +7 (499) 261-54-97, +7 (499) 265-52-38";"";"";"askme@mcms.ru";"http://mcms.ru/";"http://vk.com/mcms_ru";"";"http://facebook.com/gup.mcms.ru";"";"37.67947";"55.765243";"";"пн-пт 9:00–18:00"
"1278701013";"";"";"Компания Цемклуб";"Россия";"Московская область";"Москва";"117630";"ул. Академика Челомея, 3, корп. 1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (966) 111-11-43, +7 (926) 626-73-92";"";"mail@cemclub.ru";"http://cemclub.ru/";"";"";"";"";"37.524731";"55.658947";"";"пн-пт 9:00–19:00"
"1278753391";"";"";"Аренда аудиторий";"Россия";"Московская область";"Москва";"125047";"1-я Брестская ул., 66";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (925) 502-23-99";"";"inbox1@502.ru.com";"http://502.ru.com/";"https://vk.com/arenda_trening_zala";"";"";"";"37.584748";"55.775621";"";"ежедневно, 10:00–19:00"
"1279083903";"";"";"Международный учебно-методический центр финансового мониторинга";"Россия";"Московская область";"Москва";"119017";"Старомонетный пер., 31, стр. 1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 950-30-65";"";"";"info@mumcfm.ru,  toropov@mumcfm.ru,  ovchinnikov@mumcfm.ru,  shilina@mumcfm.ru,  ramishvili@mumcfm.ru,  kliminov@mumcfm.ru,  bulaeva@mumcfm.ru,  bulaeva@mucmfm.ru,  ageev@mumcfm.ru,  kukushkin@mumcfm.ru";"http://mumcfm.ru/";"пт 9:00–16:45";"";"";"";"";"";"";"пн-чт 9:00–18:00"
"1279312818";"";"";"Звук Фор Ивент";"Россия";"Московская область";"Москва";"115487";"просп. Андропова, 32/37, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (915) 094-10-34";"";"9150941034@mail.ru";"https://zvuk4event.ru/";"";"";"";"";"37.662201";"55.678357";"";"ежедневно, 10:00–21:00"
"1282002350";"";"";"Сити Класс";"Россия";"Московская область";"Москва";"123242";"Дружинниковская ул., 11/2, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 517-61-91, +7 (495) 605-79-83, +7 (495) 788-88-69";"+7 (925) 517-61-91, +7 (925) 083-29-48";"";"cityclass@cityclass.ru";"http://www.cityclass.ru/";"сб,вс 10:00–16:00";"";"";"https://vk.com/club22381003";"";"";"";"пн-пт 10:00–22:00"
"1286625528";"";"";"Центр делового сотрудничества";"Россия";"Московская область";"Москва";"115230";"Варшавское ш., 42, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 789-49-95";"";"";"";"https://business-part.ru/";"";"";"";"";"37.625037";"55.676103";"";"пн-пт 9:00–18:00"
"1286932007";"";"";"Водоканал-инвест-консалтинг";"Россия";"Московская область";"Москва";"117279";"Профсоюзная ул., 93А, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (985) 400-87-25";"";"";"http://www.voda21.ru/";"";"";"";"";"37.525111";"55.639703";"";"пн-пт 10:00–17:00"
"1287842852";"";"";"Инженерная практика";"Россия";"Московская область";"Москва";"109428";"Рязанский просп., 30/15, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 371-01-74, +7 (495) 371-05-74";"";"";"info@glavteh.ru,  dolgopolsky.a@gmail.com";"http://glavteh.ru/";"";"";"";"";"37.780111";"55.718833";"";"пн-пт 9:00–17:00"
"1288053388";"";"";"Рекрутинговое агентство - А. Н. Т";"Россия";"Московская область";"Москва";"105094";"Семёновская наб., 2/1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 963-82-82";"";"";"ant@antgrup.ru";"https://antgrup.ru/";"https://vk.com/antgrup";"";"";"";"37.704621";"55.777288";"";"пн-пт 9:00–19:00"
"1290161107";"";"";"Октябрь Event Hall";"Россия";"Московская область";"Москва";"119072";"Берсеневская наб., 6, стр. 3";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 518-60-60";"";"";"info@october-event.com";"http://www.october-event.com/";"https://vk.com/octobereventhall";"";"https://www.facebook.com/octoberevent";"";"37.609261";"55.740665";"";"ежедневно, 12:00–23:00"
"1292443959";"";"";"Процветание";"Россия";"Московская область";"Москва";"123317";"Пресненская наб., 6, стр. 2, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 320-26-28";"";"";"";"http://www.protsvetanie.com/";"";"";"";"";"37.540488";"55.748143";"";"ежедневно, 9:00–18:00"
"1292734480";"";"";"НТЦ Плазмоиофан";"Россия";"Московская область";"Москва";"119333";"ул. Вавилова, 38, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 135-80-11";"";"";"";"";"";"";"";"";"37.567123";"55.695403";"";"пн-пт 9:00–18:00"
"1294104777";"";"";"Академия Информационных Систем";"Россия";"Московская область";"Москва";"111123";"ул. Плеханова, 4А";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 120-04-02";"";"";"ais@infosystem.ru,  security@infosystem.ru";"http://infosystems.ru/";"https://vk.com/aismoscow";"";"https://www.facebook.com/aismoscow";"";"37.75665";"55.754659";"";"пн-пт 9:00–18:00"
"1298444750";"";"";"Актава ГРУП";"Россия";"Московская область";"Москва";"119049";"Ленинский просп., 4, стр. 1А";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"";"";"";"http://actava.com/";"";"";"";"";"37.608877";"55.727491";"";"пн-пт 9:00–18:00"
"1298583931";"";"";"Викимедиа РУ";"Россия";"Московская область";"Москва";"123112";"Пресненская наб., 10блокС, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"";"";"";"https://ru.wikimedia.org/";"https://vk.com/wikimedia";"";"https://www.facebook.com/WikimediaRU";"";"37.536566";"55.747059";"";"ежедневно, круглосуточно"
"1299443770";"";"";"Мистер и Мисс университет";"Россия";"Московская область";"Москва";"109387";"Кубанская ул., 29, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (916) 264-16-55";"";"";"";"";"";"";"";"37.742932";"55.684533";"";"пн-пт 10:00–17:00"
"1300094880";"";"";"Тренинг-центр Алексея Заварницына";"Россия";"Московская область";"Москва";"123056";"ул. Красина, 9, стр. 1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (916) 577-66-11";"";"info@a-zav.ru";"http://a-zav.ru/";"сб 10:00–15:00";"";"";"";"";"";"";"пн-пт 10:00–19:00"
