"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"41276377148";"";"";"Lunifera - корейская косметика";"Россия";"Московская область";"Москва";"109147";"Таганская ул., 40, стр. 2, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 500-17-96, +7 (495) 374-56-71";"";"";"johndoe@domain.com,  ivanivanov@domain.com,  info@lunifera.ru";"https://www.lunifera.ru/";"http://vk.com/lunifera";"";"http://www.facebook.com/lunifera.ru";"";"37.66694";"55.73843";"";"ежедневно, 12:00–21:00"
"41441649150";"";"";"МиссФреш";"Россия";"Московская область";"Москва";"121351";"Молодогвардейская ул., 15";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (499) 490-78-54";"";"";"hello@missfresh.ru";"https://missfresh.ru/";"https://vk.com/missfresh";"https://twitter.com/missfreshru";"https://www.facebook.com/MissFreshru-101104591248839";"";"37.427094";"55.733442";"";"ежедневно, круглосуточно"
"41748308857";"";"";"Интернет-магазин Infantashop.ru";"Россия";"Московская область";"Москва";"125368";"Митинская ул., 31, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 350-07-30, +7 (499) 322-84-95";"";"";"info@infantashop.ru,  info@m17.infantashop.ru";"https://infantashop.ru/";"сб,вс 11:00–19:00";"";"";"https://vk.com/infantashop";"";"";"";"пн-пт 10:00–21:00"
"41748308857";"";"";"Интернет-магазин Infantashop.ru";"Россия";"Московская область";"Москва";"125368";"Митинская ул., 31, Москва, Россия";"Красота";"Косметика и парфюмерия";"Средства гигиены";"";"8 (800) 350-07-30, +7 (499) 322-84-95";"";"";"info@infantashop.ru,  info@m17.infantashop.ru";"https://infantashop.ru/";"сб,вс 11:00–19:00";"";"";"https://vk.com/infantashop";"";"";"";"пн-пт 10:00–21:00"
"41944257925";"";"";"Beauty Boutique";"Россия";"Московская область";"Москва";"119571";"просп. Вернадского, 86А, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (499) 755-73-57, +7 (495) 799-16-59";"+7 (925) 010-10-67";"";"order@beauty-company.ru";"http://beauty-company.ru/";"";"";"";"";"37.481315";"55.663087";"";"ежедневно, 10:00–22:00"
"41944257925";"";"";"Beauty Boutique";"Россия";"Московская область";"Москва";"119571";"просп. Вернадского, 86А, Москва";"Красота";"Косметика и парфюмерия";"Средства гигиены";"";"+7 (499) 755-73-57, +7 (495) 799-16-59";"+7 (925) 010-10-67";"";"order@beauty-company.ru";"http://beauty-company.ru/";"";"";"";"";"37.481315";"55.663087";"";"ежедневно, 10:00–22:00"
"41991313086";"";"";"ПарфюмериЯ";"Россия";"Московская область";"Москва";"123022";"ул. Пресненский Вал, 3, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (925) 879-45-11";"";"";"";"сб,вс 11:00–18:00";"";"";"";"";"";"";"пн-пт 9:00–20:00"
"41991973909";"";"";"Москосметик";"Россия";"Московская область";"Москва";"117639";"Балаклавский просп., 5";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (965) 462-14-49";"";"";"http://mscos.ru/";"https://vk.com/koreapro";"";"";"";"37.61026";"55.640421";"";"ежедневно, 9:00–21:00"
"42070499224";"";"";"Faberlic";"Россия";"Московская область";"Москва";"115477";"Пролетарский просп., 23";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"37.656382";"55.636928";"";""
"42070499224";"";"";"Faberlic";"Россия";"Московская область";"Москва";"115477";"Пролетарский просп., 23";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"";"";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"37.656382";"55.636928";"";""
"42196952337";"";"";"МейТан";"Россия";"Московская область";"Москва";"117042";"Южнобутовская ул., 60, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (916) 464-99-54, +7 (985) 778-10-91";"";"ameytan@mail.ru,  starikov@emeitan.ru,  m_e_s@bk.ru,  larina.meitan@yandex.ru,  meitannsk2017@mail.ru,  mk_rita@mail.ru,  office@meitan.ru";"http://www.moskva.meitan.ru/";"сб,вс 12:00–18:00";"";"";"";"";"";"";"пн-пт 12:00–19:00"
"42196952337";"";"";"МейТан";"Россия";"Московская область";"Москва";"117042";"Южнобутовская ул., 60, Москва, Россия";"Красота";"Косметика и парфюмерия";"Средства гигиены";"";"";"+7 (916) 464-99-54, +7 (985) 778-10-91";"";"ameytan@mail.ru,  starikov@emeitan.ru,  m_e_s@bk.ru,  larina.meitan@yandex.ru,  meitannsk2017@mail.ru,  mk_rita@mail.ru,  office@meitan.ru";"http://www.moskva.meitan.ru/";"сб,вс 12:00–18:00";"";"";"";"";"";"";"пн-пт 12:00–19:00"
"42243380300";"";"";"Organic Shop";"Россия";"Московская область";"Москва";"107031";"ул. Рождественка, 6/9/20с1, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 730-55-12";"";"";"";"http://www.organic-shops.ru/";"";"";"";"";"37.624112";"55.761796";"";"ежедневно, 10:00–22:00"
"42302805321";"";"";"Heliabrine-Monaco.ru";"Россия";"Московская область";"Москва";"127055";"Новослободская ул., 55, стр. 1, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (925) 028-54-57";"";"heliabrine.monaco@yandex.ru,  heliabrine.monako@gmail.com";"http://heliabrine-monaco.ru/";"";"";"";"";"37.592976";"55.786976";"";"ежедневно, 10:00–19:00"
"42365086076";"";"";"Парфюм Палас";"Россия";"Московская область";"Москва";"125362";"Вишнёвая ул., 9, корп. 1, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 260-14-68";"";"";"info@stc-cosmetic.ru";"http://stc-cosmetic.ru/";"";"";"";"";"37.44603";"55.831231";"";"пн-пт 9:00–18:00"
"42365086076";"";"";"Парфюм Палас";"Россия";"Московская область";"Москва";"125362";"Вишнёвая ул., 9, корп. 1, Москва";"Красота";"Косметика и парфюмерия";"Парфюмерно-косметическая компания";"";"+7 (495) 260-14-68";"";"";"info@stc-cosmetic.ru";"http://stc-cosmetic.ru/";"";"";"";"";"37.44603";"55.831231";"";"пн-пт 9:00–18:00"
"42512819450";"";"";"Cream. Shop";"Россия";"Московская область";"Москва";"125047";"1-я Тверская-Ямская ул., 10, стр. 3, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 100-05-06";"+7 (991) 311-92-13";"";"zikratmaria@deadsea-cosmetics.ru";"https://deadsea-cosmetics.ru/";"https://vk.com/crem.shop";"";"https://www.facebook.com/creamsh0p/";"";"37.593463";"55.772104";"";"ежедневно, 10:00–21:00"
"42540957912";"";"";"Чип Филлерс";"Россия";"Московская область";"Москва";"105118";"9-я ул. Соколиной Горы, 21, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 152-52-53";"+7 (977) 161-57-69";"";"sales@cheap-fillers.ru";"https://cheap-fillers.ru/";"https://vk.com/cheapfillers";"";"https://www.facebook.com/Cheap-Fillers-1996134987126705/";"";"37.738009";"55.773737";"";"ежедневно, 10:00–20:00"
"42580893591";"";"";"Здоровье";"Россия";"Московская область";"Москва";"105122";"Щёлковское ш., 3, стр. 1, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.754325";"55.803817";"";""
"42600091180";"";"";"Adell-shop";"Россия";"Московская область";"Москва";"115419";"ул. Орджоникидзе, 11, стр. 40, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 707-09-93";"";"";"info@adell-shop.ru,  service@taleat.ru,  rsc@taleat.ru";"http://www.adell-shop.ru/";"https://vk.com/adellshop";"";"";"";"37.597998";"55.707674";"";"пн-пт 10:00–19:00"
"42608562295";"";"";"Faberlic";"Россия";"Московская область";"Москва";"127473";"Селезнёвская ул., 11А, стр. 2";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 550-77-52, +7 (495) 502-50-34";"+7 (929) 556-61-18";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"37.60432";"55.781302";"";""
"42608562295";"";"";"Faberlic";"Россия";"Московская область";"Москва";"127473";"Селезнёвская ул., 11А, стр. 2";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"8 (800) 550-77-52, +7 (495) 502-50-34";"+7 (929) 556-61-18";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"37.60432";"55.781302";"";""
"42658791686";"";"";"Будуар № 28";"Россия";"Московская область";"Москва";"111141";"Зелёный просп., 3А, стр. 1, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (926) 559-71-43";"";"";"";"сб,вс 10:00–20:00";"";"";"https://vk.com/buduar28";"";"";"";"пн-пт 9:00–21:00"
"42681912704";"";"";"Бьюти-центр Avon";"Россия";"Московская область";"Москва";"111395";"Снайперская ул., 9А, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"вс 12:00–17:00";"";"";"";"";"";"";"пн-сб 10:00–20:00"
"42681912704";"";"";"Бьюти-центр Avon";"Россия";"Московская область";"Москва";"111395";"Снайперская ул., 9А, Москва, Россия";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"";"";"";"";"";"вс 12:00–17:00";"";"";"";"";"";"";"пн-сб 10:00–20:00"
"42683272827";"";"";"Профессиональная косметика";"Россия";"Московская область";"Москва";"111674";"просп. Защитников Москвы, 14, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (906) 763-46-71";"";"";"";"";"";"";"";"37.925713";"55.702941";"";"ежедневно, 10:00–20:00"
"42826586168";"";"";"YVES ROCHER FRANCE";"Россия";"Московская область";"Москва";"125171";"Ленинградское ш., 16А, стр. 4";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 580-70-77";"";"";"name@email.ru";"https://www.yves-rocher.ru/";"https://vk.com/yves.rocher.russia";"http://twitter.com/yvesrocher_ru";"https://www.facebook.com/YvesRocherRussia";"https://ok.ru/yves.rocher.russia";"37.497576";"55.82387";"";"ежедневно, 10:00–23:00"
"42859341196";"";"";"Хоум Кейр";"Россия";"Московская область";"Москва";"121471";"Рябиновая ул., 26, стр. 2, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"http://homecareservices.ru/";"https://vk.com/regru";"";"";"";"37.421838";"55.695575";"";""
"42900415138";"";"";"Redken-store";"Россия";"Московская область";"Москва";"127006";"Настасьинский пер., 8, стр. 2, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (499) 110-51-32";"";"";"client@redken-store.ru";"https://www.redken-store.ru/";"";"";"";"";"37.605499";"55.767195";"";"ежедневно, 10:00–22:00"
"42905508290";"";"";"BeOrganic.ru";"Россия";"Московская область";"Москва";"121108";"Кастанаевская ул., 58";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 205-39-09";"";"";"";"https://beorganic.ru/";"https://vk.com/beorganic_blog";"";"";"";"37.464149";"55.733128";"";"ежедневно, 11:00–20:00"
"42906350663";"";"";"Mumuso";"Россия";"Московская область";"Москва";"117519";"ул. Красного Маяка, 2Б";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"info@mumusorussia.ru";"http://mumusorussia.ru/";"https://vk.com/public137383147";"";"";"";"37.607026";"55.612182";"";"ежедневно, 10:00–22:00"
"42932635420";"";"";"Diptyque";"Россия";"Московская область";"Москва";"123104";"Большой Козихинский пер., 12/2";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (499) 290-00-08";"";"";"molecule@molecule.su,  info@molecule.su,  pr@elp.su,  hr@elp.su,  hr3@elp.su";"https://molecule.ru/";"";"";"https://www.facebook.com/molecule.project/";"";"37.59681";"55.763192";"";"ежедневно, 10:00–23:00"
"42954559653";"";"";"Leorex-Russia";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, дв4с1кА, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (916) 613-44-56";"";"";"http://leorex-russia.ru/";"";"";"";"";"37.441026";"55.634151";"";"пн-сб 11:00–20:00"
"42983825010";"";"";"Океандра";"Россия";"Московская область";"Москва";"117587";"Кировоградская ул., 9, корп. 1";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (965) 326-52-24";"";"call-me-back@asap.com";"https://okeandra.ru/";"https://vk.com/okeandraa";"";"https://www.facebook.com/okeandra";"";"37.61229";"55.625567";"";"ежедневно, 10:00–22:00"
"42985511412";"";"";"Supertelo906090.ru";"Россия";"Московская область";"Москва";"117556";"Симферопольский бул., 15, корп. 1";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (499) 619-00-52";"";"";"vedaproduct@gmail.com";"https://supertelo906090.ru/";"http://vk.com/supertelo906090";"";"";"";"37.607242";"55.655092";"";"ежедневно, 10:00–20:00"
"43075236109";"";"";"Ногтевой бутик Лидия";"Россия";"Московская область";"Москва";"111024";"ш. Энтузиастов, 12, корп. 2, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (965) 428-21-70";"";"";"http://nogtivik.ru/";"https://vk.com/nogtivik";"";"";"";"37.706873";"55.747314";"";"ежедневно, 10:00–22:00"
"43169524894";"";"";"ЛЭтуаль";"Россия";"Московская область";"Москва";"";"Чертановская ул., 22, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.594567";"55.624291";"";""
"43302191803";"";"";"R+Co";"Россия";"Московская область";"Москва";"125009";"ул. Петровка, 2, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 500-80-00";"";"";"hotline@tsum.ru";"https://www.tsum.ru/brand/r_co-92477.html";"вс 11:00–22:00";"";"https://twitter.com/tsum_moscow";"https://vk.com/tsum";"";"";"";"пн-сб 10:00–22:00"
"43441234392";"";"";"Улыбка Радуги";"Россия";"Московская область";"Москва";"";"Ленинский просп., 123В, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 333-66-00";"";"";"email@r-ulybka.ru,support@r-ulybka.ru";"https://www.r-ulybka.ru/";"http://vk.com/club14138383";"";"";"";"37.481154";"55.647778";"";"ежедневно, 10:00–22:00"
"43543852822";"";"";"Наборы Всем";"Россия";"Московская область";"Москва";"105425";"Сиреневый бул., 15, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (904) 038-62-02";"";"nabory.vsem@mail.ru";"";"сб,вс 10:00–19:00";"";"";"";"";"";"";"пн-пт 9:00–21:00"
"43549123969";"";"";"Офис Эйвон";"Россия";"Московская область";"Москва";"127495";"Дмитровское ш., 165Е, корп. 14, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (901) 518-70-60";"";"";"";"";"";"";"";"37.544009";"55.928718";"";"ежедневно, 10:00–23:00"
"43584260524";"";"";"Точка любви";"Россия";"Московская область";"Москва";"129327";"Енисейская ул., 17, корп. 1, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 488-66-28, 8 (800) 500-51-34";"+7 (926) 371-05-15";"";"vasya.pupkin@mail.ru";"http://www.tochka-lubvi.ru/?utm_campaign=yandex_rk&utm_medium=banner&utm_source=yandex";"https://vk.com/tochkalubvi";"";"";"";"37.662812";"55.868037";"";"ежедневно, круглосуточно"
"43610825441";"";"";"Косметьен";"Россия";"Московская область";"Москва";"117335";"ул. Гарибальди, 23, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (985) 723-22-30";"";"";"";"https://vk.com/cosmetien";"";"";"";"37.553587";"55.671366";"";"ежедневно, 10:00–21:00"
"43666494803";"";"";"Точка любви";"Россия";"Московская область";"Москва";"107045";"Большая Сухаревская площадь, 1/2с1, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 500-51-34, +7 (495) 488-66-28";"+7 (929) 949-89-06";"";"vasya.pupkin@mail.ru";"http://www.tochka-lubvi.ru/?utm_campaign=yandex_rk&utm_medium=banner&utm_source=yandex";"https://vk.com/tochkalubvi";"";"";"";"37.63288";"55.773044";"";"ежедневно, круглосуточно"
"43732505402";"";"";"Архитектор красоты";"Россия";"Московская область";"Москва";"125368";"Дубравная ул., 34/29";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (915) 462-75-54";"";"info@hitekspb.ru";"https://arhitektorkrasoty.ru/";"https://vk.com/arhitektorkrasoty";"";"";"";"37.358103";"55.845848";"";"ежедневно, 10:00–22:00"
"43737290604";"";"";"VIP имидж";"Россия";"Московская область";"Москва";"115432";"2-й Южнопортовый пр., 10, стр. 4, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 127-01-72";"";"";"sale@vipim.ru";"https://vipim.ru/";"сб 10:00–16:00";"";"";"";"";"";"";"пн-пт 9:00–18:00"
"43748026983";"";"";"Шампунь, бальзам и краска";"Россия";"Московская область";"Москва";"125284";"1-й Боткинский пр., 7, стр. 1";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (903) 015-89-78";"";"";"http://estel-shopping.ru/";"https://vk.com/cosmetics_odintsovo";"";"";"";"37.55725";"55.784926";"";"пн-пт 9:00–19:00"
"43748026983";"";"";"Шампунь, бальзам и краска";"Россия";"Московская область";"Москва";"125284";"1-й Боткинский пр., 7, стр. 1";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"";"+7 (903) 015-89-78";"";"";"http://estel-shopping.ru/";"https://vk.com/cosmetics_odintsovo";"";"";"";"37.55725";"55.784926";"";"пн-пт 9:00–19:00"
"43860509248";"";"";"Натуральная красота";"Россия";"Московская область";"Москва";"";"1А, корп. 3, Южный административный округ, район Чертаново Северное, микрорайон Северное Чертаново, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"https://vk.com/belabeautyretail";"";"https://www.facebook.com/Натуральная-Красота-2130505127214369/";"https://ok.ru/group/54391182721189";"37.597577";"55.636434";"";"ежедневно, 10:00–22:00"
"43865992979";"";"";"Yves Saint Laurent";"Россия";"Московская область";"Москва";"119019";"ул. Новый Арбат, 19, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"http://yslbeauty.com.ru/";"";"";"";"";"37.588548";"55.752156";"";"ежедневно, 10:00–22:00"
"43967924541";"";"";"Curaprox";"Россия";"Московская область";"Москва";"125009";"ул. Петровка, 2, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 500-80-00";"";"";"hotline@tsum.ru";"https://www.tsum.ru/brand/curaprox-87270.html";"вс 11:00–22:00";"";"https://twitter.com/tsum_moscow";"https://vk.com/tsum";"";"";"";"пн-сб 10:00–22:00"
"43988011820";"";"";"NSPvip";"Россия";"Московская область";"Москва";"121170";"Кутузовский пр., 6, стр. 2, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (499) 703-13-69, +7 (499) 148-38-59";"";"";"nspvip@mail.ru";"https://nspvip.com/";"";"";"";"";"37.524282";"55.740487";"";"пн-пт 9:00–18:30"
"44025625987";"";"";"Бутик Крымской косметики";"Россия";"Московская область";"Москва";"107031";"Страстной бул., 12, стр. 1, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 543-50-44";"";"";"";"http://dmitrovka.moscow/";"";"";"";"";"37.611859";"55.767053";"";"ежедневно, 13:00–21:00"
"44025625987";"";"";"Бутик Крымской косметики";"Россия";"Московская область";"Москва";"107031";"Страстной бул., 12, стр. 1, Москва, Россия";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"+7 (495) 543-50-44";"";"";"";"http://dmitrovka.moscow/";"";"";"";"";"37.611859";"55.767053";"";"ежедневно, 13:00–21:00"
"44055537705";"";"";"Иконная лавка";"Россия";"Московская область";"Москва";"117463";"Новоясеневский просп., 42, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.549029";"55.60042";"";""
"44194365184";"";"";"Cherryberry";"Россия";"Московская область";"Москва";"109341";"Люблинская ул., 151, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 550-79-06";"";"";"info@cherryberry.ru";"https://cherryberry.ru/";"";"";"";"";"37.741827";"55.660531";"";"пн-пт 9:00–20:00"
"44205284057";"";"";"Kiehls";"Россия";"Московская область";"Москва";"123112";"Пресненская наб., 2";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 734-72-86";"";"";"johndoe@domain.com,  ivanivanov@domain.com,  example@email.com";"https://kiehls.ru/";"пт,сб 10:00–23:00";"https://vk.com/kiehls_russia";"";"вс 10:00–22:00";"";"";"";"пн-чт 10:00–22:00"
"44210800686";"";"";"Дзинтарс-шарм";"Россия";"Московская область";"Москва";"115598";"Липецкая ул., 13, корп. 2";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (926) 184-04-75";"";"dzintars-s@list.ru";"http://dzintars-sharm.ru/";"https://vk.com/public171888430";"";"";"";"37.684576";"55.581615";"";""
"44331537483";"";"";"Косметикадом";"Россия";"Московская область";"Москва";"127018";"Складочная ул., 1, стр. 5";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"info@cosmeticsdom.ru";"";"";"";"";"";"37.595097";"55.804521";"";"пн-пт 12:00–18:00"
"44449428487";"";"";"ПрофКосметика";"Россия";"Московская область";"Москва";"125464";"Пятницкое ш., 21, корп. 1, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.372955";"55.84632";"";"ежедневно, 10:00–21:00"
"44637307165";"";"";"Natura Siberica";"Россия";"Московская область";"Москва";"129594";"Шереметьевская ул., 6, корп. 1, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 542-44-23";"";"";"booking@villaplyos.ru";"https://naturasiberica.ru/";"https://vk.com/naturasiberica_ru";"";"https://www.facebook.com/NaturaSiberica/";"";"37.616691";"55.795302";"";"ежедневно, 10:00–22:00"
"44648846413";"";"";"Pureflora";"Россия";"Московская область";"Москва";"127572";"Лианозовский пр., 8А";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"https://pureflora.ru/";"";"";"";"";"37.549399";"55.900234";"";"пн-пт 9:00–18:00"
"44666501226";"";"";"Sexy Hair Store";"Россия";"Московская область";"Москва";"123458";"ул. Твардовского, 8, стр. 1, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (499) 455-08-45";"";"";"";"https://sexy-hair-store.ru/";"";"";"";"";"37.392167";"55.794447";"";"ежедневно, 10:00–20:20"
"44666501226";"";"";"Sexy Hair Store";"Россия";"Московская область";"Москва";"123458";"ул. Твардовского, 8, стр. 1, Москва";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"+7 (499) 455-08-45";"";"";"";"https://sexy-hair-store.ru/";"";"";"";"";"37.392167";"55.794447";"";"ежедневно, 10:00–20:20"
"44693228414";"";"";"Avon";"Россия";"Московская область";"Москва";"111397";"Зелёный просп., 24, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (909) 985-08-02";"";"example@domian.ru";"http://avonfriends.ru/?ref=MTc2ODEyNDk=";"сб 12:00–18:00";"";"";"";"";"";"";"пн-пт 10:00–20:00"
"44693228414";"";"";"Avon";"Россия";"Московская область";"Москва";"111397";"Зелёный просп., 24, Москва";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"";"+7 (909) 985-08-02";"";"example@domian.ru";"http://avonfriends.ru/?ref=MTc2ODEyNDk=";"сб 12:00–18:00";"";"";"";"";"";"";"пн-пт 10:00–20:00"
"44733185700";"";"";"Точка Любви";"Россия";"Московская область";"Москва";"119146";"Комсомольский просп., 34";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 488-66-28, 8 (800) 444-04-39";"+7 (929) 519-89-04";"";"vasya.pupkin@mail.ru";"http://www.tochka-lubvi.ru/?utm_campaign=yandex_rk&utm_medium=banner&utm_source=yandex";"https://vk.com/tochkalubvi";"";"";"";"37.577241";"55.72421";"";"ежедневно, круглосуточно"
"44773344799";"";"";"Профкосметика";"Россия";"Московская область";"Москва";"125130";"Старопетровский пр., 1, стр. 2, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 665-80-65";"";"";"";"";"http://vk.com/shopbugivugi";"";"";"";"37.500266";"55.824051";"";"ежедневно, 10:00–22:00"
"45100247751";"";"";"Diana Vreeland";"Россия";"Московская область";"Москва";"125009";"ул. Петровка, 2, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 500-80-00";"";"";"hotline@tsum.ru";"https://www.tsum.ru/brand/diana_vreeland-692554.html";"вс 11:00–22:00";"";"https://twitter.com/tsum_moscow";"https://vk.com/tsum";"";"";"";"пн-сб 10:00–22:00"
"45231075187";"";"";"Эстетик Шоп";"Россия";"Московская область";"Москва";"127549";"Алтуфьевское ш., 56, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"shop@est5.ru";"https://est-shop.ru/";"";"";"";"";"37.587865";"55.880778";"";"пн-пт 9:00–18:00"
"45243161971";"";"";"MuscusYourSmell";"Россия";"Московская область";"Москва";"105120";"ул. Золоторожский Вал, 42, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.680493";"55.74735";"";"ежедневно, 10:00–21:00"
