"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1583792234";"";"";"Московский областной казачий институт технологий и управления, филиал МГУТУ им. К. Г. Разумовского";"Россия";"Московская область";"Волоколамск";"143600";"Ново-Солдатская ул., 29, Волоколамск";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (49636) 2-67-23, +7 (49636) 4-42-40, +7 (49636) 2-12-82, +7 (49636) 4-42-45";"";"";"dekanattm@mail.ru,  rektorat@mgutm.ru,  kapicagp@mgutm.ru,  alekseevae@mgutm.ru,  colonel1964@mail.ru,  upfd@mgutm.ru,  olonel1964@mail.ru,  t.cherepova@mgutm.ru,  pk@mgutm.ru,  ogz@mgutm.ru";"http://www.mgutu-vf.ru/";"https://vk.com/mgutu";"";"";"";"35.948169";"56.023408";"";"пн-сб 9:00–18:00"
"1093394658";"";"";"Российский новый университет, Территориальный центр доступа";"Россия";"Московская область";"Волоколамск";"";"Фабричная ул., 23, Волоколамск, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"";"";"";"digital@rosnou.ru";"http://www.rosnou.ru/";"https://vk.com/rosnou";"";"https://www.facebook.com/rosnou";"";"35.929403";"56.065765";"";""
"221984858488";"";"";"РосНОУ, ТЦД в городе Волоколамске";"Россия";"Московская область";"Волоколамск";"";"Фабричная ул., 23, Волоколамск";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (49636) 2-90-55";"";"";"digital@rosnou.ru";"http://www.rosnou.ru/offices/tzd_volokolamsk";"https://vk.com/rosnou";"";"https://www.facebook.com/rosnou";"";"35.927545";"56.063424";"";""
"1051413269";"";"";"Волоколамский филиал ГБПОУ МО Красногорский колледж, отделение профессиональной подготовки рабочих и служащих";"Россия";"Московская область";"Волоколамск";"";"Шоссейная ул., 7, Волоколамск";"Наука и образование";"Среднее специальное образование";"Колледж";"";"+7 (49636) 7-21-81, +7 (49636) 2-25-73";"";"";"gpu-53@yandex.ru";"http://krstc.ru/";"http://vk.com/gpu53";"http://twitter.com/volok_colledge";"http://facebook.com/1vlk.krstc";"";"35.935199";"56.014276";"";"пн-пт 8:00–17:00"
"1249267512";"";"";"ГБПОУ МО Красногорский коледж Волоколамский филиал отделение подготовки специалистов среднего звена";"Россия";"Московская область";"Волоколамск";"143600";"Ново-Солдатский пер., 3, Волоколамск, Россия";"Наука и образование";"Среднее специальное образование";"Колледж";"";"+7 (49636) 2-30-02";"";"";"support@1gb.ru";"http://www.krstc.ru/";"https://vk.com/volokspo";"";"https://www.facebook.com/volokspo";"";"35.946341";"56.03012";"";"пн-пт 8:30–17:30"
"102777158682";"";"";"Гимназия № 1 г. Волоколамска";"Россия";"Московская область";"Волоколамск";"";"Школьная ул., 12, Волоколамск, Россия";"Наука и образование";"Школы";"Гимназия";"";"+7 (49636) 2-15-35, +7 (49636) 2-20-31";"";"";"vlk_gimn_1@mail.ru";"https://volok-sch1.obrpro.ru/";"http://vk.com/vlk_gimn1";"";"";"";"35.955262";"56.02782";"";"пн-пт 7:30–19:00, сб 7:30–14:00"
"1133083684";"";"";"Волоколамская начальная общеобразовательная школа № 5";"Россия";"Московская область";"Волоколамск";"143600";"ул. Катукова, 32, Волоколамск, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (49636) 4-45-07";"";"";"volokshkola5@mail.ru";"https://volok-sch5.obrpro.ru/";"";"";"";"";"35.947835";"56.044312";"";"пн-пт 8:30–17:00"
"1181798609";"";"";"Начальная школа № 4 г. Волоколамск";"Россия";"Московская область";"Волоколамск";"";"Новая ул., 10, деревня Порохово, Волоколамск, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (49636) 4-45-40";"";"";"info@kvartal-e.ru";"https://volok-sch4.obrpro.ru/";"";"";"";"";"35.930987";"56.015528";"";"пн-пт 8:30–16:00"
"35572522383";"";"";"Волоколамская Начальная Общеобразовательная школа № 6";"Россия";"Московская область";"Волоколамск";"143600";"Садовая ул., 2, Волоколамск, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (49636) 4-45-08";"";"";"school6.volokolamsk@yandex.ru";"https://volok-sch6.obrpro.ru/";"http://vk.com/club96417967";"";"";"";"35.963072";"56.030023";"";"пн 8:30–15:00, вт-пт 8:30–18:00"
"1004097265";"";"";"Привокзальная Средняя Общеобразовательная школа";"Россия";"Московская область";"Волоколамск";"143604";"ул. Комарова, 14, микрорайон Привокзальный, Волоколамск, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (49636) 2-84-71, +7 (49636) 2-84-44";"";"";"shkola.privokzalnaya@yandex.ru";"https://volok-privokzsch.obrpro.ru/";"";"";"";"";"35.935247";"55.997205";"";"пн-пт 9:00–17:00"
"200400120630";"";"";"Волоколамская Средняя Общеобразовательная школа № 2";"Россия";"Московская область";"Волоколамск";"143600";"ул. Панфилова, 42/3, Волоколамск, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (49636) 2-22-05, +7 (49636) 2-10-68";"";"";"volok-school2@mail.ru";"https://volok-sch2.obrpro.ru/";"http://vk.com/club5109329";"";"";"";"35.961849";"56.026805";"";"пн-пт 8:00–17:00, перерыв 13:00–14:00"
"17509249180";"";"";"СОШ № 3";"Россия";"Московская область";"Волоколамск";"143602";"ул. Щекино, 57, Волоколамск, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"";"";"";"";"";"";"";"";"";"35.927419";"56.076168";"";""
"1130642989";"";"";"Пороховская Основная Общеобразовательная школа";"Россия";"Московская область";"Волоколамск";"143604";"Волоколамская ул., 59, микрорайон Привокзальный, Волоколамск";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (49636) 2-34-01, +7 (49636) 2-34-11";"";"";"porohovoshkola@yandex.ru";"http://volok-porohovosch.edumsko.ru/";"";"";"";"";"35.923945";"56.003909";"";"пн-пт 8:30–16:00"
"106619987825";"";"";"Школа № 3 им. Ленина";"Россия";"Московская область";"Волоколамск";"143602";"Фабричная ул., 2, Волоколамск, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"";"";"";"volok3shkola@mail.ru";"http://volok-sch3.edumsko.ru/";"";"";"";"";"35.929409";"56.066654";"";""
"1072904523";"";"";"Школа № 3 г. Волоколамск";"Россия";"Московская область";"Волоколамск";"143602";"Фабричная ул., 10, Волоколамск, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (49636) 2-95-44";"";"";"volok3shkola@mail.ru,  obsh_obraz@mail.ru,  sveshnikova-na@mon.gov.ru,  volok-sch3@yandex.ru,  sites_support@obrnadzor.gov.ru,  pochta@example.com";"https://volok-sch3.obrpro.ru/";"";"";"";"";"35.92556";"56.06458";"";"пн-пт 8:00–17:00"
"1097698342";"";"";"Российский новый университет, ТЦД в г. Воскресенск";"Россия";"Московская область";"Воскресенск";"140205";"ул. Победы, 25, микрорайон Центральный, Воскресенск";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (49644) 2-66-84";"";"";"digital@rosnou.ru";"http://www.rosnou.ru/offices/tcdvoskresensk";"http://vk.com/rosnou";"";"https://www.facebook.com/rosnou";"";"38.662802";"55.32611";"";"пн-сб 9:00–17:00"
"1119842408";"";"";"РМАТ, Воскресенский институт туризма";"Россия";"Московская область";"Воскресенск";"140200";"Советская ул., 9, Воскресенск, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (49644) 1-01-87, +7 (49644) 2-44-57, +7 (49644) 2-62-27";"";"";"info@rmat.ru,  g.fazioli@undolog.com,  g.fazioli@saidmade.com,  pfrmat@yandex.ru";"http://rmat.ru/";"http://vk.com/rmat1969";"http://twitter.com/rmat1969";"http://www.facebook.com/rmat1969";"";"38.680982";"55.320458";"";""
"1007074697";"";"";"ГБПОУ МО Воскресенский колледж";"Россия";"Московская область";"Воскресенск";"140203";"Ленинская ул., 1А, микрорайон Цемгигант, Воскресенск";"Наука и образование";"Среднее специальное образование";"Колледж";"";"+7 (49644) 3-31-71";"";"";"cmtot@yandex.ru";"http://восколледж.рф/";"";"";"";"";"38.763561";"55.243249";"";"пн-пт 8:30–17:00"
"1051884033";"";"";"Воскресенский колледж";"Россия";"Московская область";"Воскресенск";"140206";"ул. Ломоносова, 117, Воскресенск, Россия";"Наука и образование";"Среднее специальное образование";"Колледж";"";"+7 (49644) 6-02-48";"";"";"pu-44@mail.ru";"http://pu-44mo.narod.ru/";"";"";"http://facebook.com/gbpoumovk";"";"38.749328";"55.269837";"";"пн-пт 8:30–17:00"
"1024477942";"";"";"ГБПОУ МО Воскресенский колледж, 3 подразделение";"Россия";"Московская область";"Воскресенск";"";"ул. Коммуны, 1, Воскресенск, Россия";"Наука и образование";"Среднее специальное образование";"Колледж";"";"+7 (49644) 3-87-83, +7 (49644) 3-87-88";"";"";"cmtot@yandex.ru";"http://восколледж.рф/";"https://vk.com/voskresenskijkolledg";"";"http://facebook.com/gbpoumovk";"";"38.733014";"55.27295";"";"пн-пт 8:30–17:00"
"1004519787";"";"";"МОУ Гимназия № 1";"Россия";"Московская область";"Воскресенск";"140209";"ул. Кагана, 22, микрорайон Новлянский, Воскресенск, Россия";"Наука и образование";"Школы";"Гимназия";"";"+7 (49644) 1-52-76";"";"";"moy-g1@mail.ru";"https://vos-gymnasia-1.obrpro.ru/";"";"";"";"";"38.647214";"55.312871";"";"пн-пт 8:00–18:30, сб 8:00–14:00"
"1107555852";"";"";"Гимназия № 24";"Россия";"Московская область";"Воскресенск";"140206";"ул. Ломоносова, 100, Воскресенск, Россия";"Наука и образование";"Школы";"Гимназия";"";"+7 (49644) 4-62-81, +7 (49644) 4-62-82";"";"";"olga24olga@mail.ru";"http://vos-gymnasia-24.edumsko.ru/";"http://vk.com/club2060675";"";"";"";"38.746545";"55.271389";"";"пн-пт 8:30–17:30, сб 8:30–15:00"
"1075002274";"";"";"Лицей № 22";"Россия";"Московская область";"Воскресенск";"140205";"ул. Менделеева, 11, микрорайон Центральный, Воскресенск";"Наука и образование";"Школы";"Лицей";"";"+7 (49644) 2-44-92, +7 (49644) 2-40-84";"";"";"licey22mo@yandex.ru";"http://www.licey22vos.ru/";"";"";"";"";"38.661973";"55.322903";"";"пн-пт 8:00–18:00, сб 8:00–14:00"
"1013823572";"";"";"МОУ Лицей № 6";"Россия";"Московская область";"Воскресенск";"140203";"ул. Карла Маркса, 12, микрорайон Цемгигант, Воскресенск";"Наука и образование";"Школы";"Лицей";"";"+7 (49644) 3-30-43, +7 (49644) 3-30-41";"";"";"licey-6.54@mail.ru";"https://vos-licey-6.obrpro.ru/";"http://vk.com/club2036726";"";"";"";"38.761337";"55.248304";"";"пн-пт 8:00–19:00, сб 8:00–14:00"
"1030574411";"";"";"Средняя общеобразовательная школа № 17";"Россия";"Московская область";"Воскресенск";"140203";"Гражданская ул., 29, Воскресенск, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (49644) 3-26-93";"";"";"school17-vos@mail.ru";"http://vos-school-17.edumsko.ru/";"http://vk.com/club17818949";"";"";"";"38.765614";"55.259525";"";"пн-пт 8:00–18:00"
"1069122083";"";"";"МОУ СОШ № 25 Воскресенского муниципального района Московской области";"Россия";"Московская область";"Воскресенск";"140205";"ул. Победы, 25, микрорайон Центральный, Воскресенск, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (49644) 2-60-30, +7 (49644) 2-44-43, +7 (49644) 2-65-51";"";"";"school25-vos@mail.ru";"http://vos-school-25.edumsko.ru/";"http://vk.com/club5094130";"";"";"";"38.662705";"55.326156";"";"пн-пт 8:00–17:00"
"1118083294";"";"";"МОУ СОШ № 7";"Россия";"Московская область";"Воскресенск";"140209";"ул. Кагана, 21, микрорайон Новлянский, Воскресенск, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (49644) 1-29-33, +7 (49644) 1-72-10";"";"";"school7-vos@mail.ru";"https://vos-school-7.obrpro.ru/";"";"";"";"";"38.649833";"55.310973";"";"пн-пт 8:30–17:00"
"1087145875";"";"";"Средняя общеобразовательная школа № 9";"Россия";"Московская область";"Воскресенск";"140208";"ул. Быковского, 23, микрорайон Фетровой фабрики, Воскресенск, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (49644) 2-74-05, +7 (49644) 2-72-07, +7 (49644) 2-72-06";"";"";"vosk-school9@mail.ru";"https://vos-school-9.obrpro.ru/";"http://vk.com/vosschool9";"";"";"";"38.70614";"55.320466";"";"пн-пт 8:00–17:00"
"1078736683";"";"";"Средняя общеобразовательная школа № 2";"Россия";"Московская область";"Воскресенск";"140200";"Октябрьская ул., 21, микрорайон Центральный, Воскресенск";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (49644) 2-01-03, +7 (49644) 2-14-85";"";"";"wkola-2@mail.ru,  shkola_2_36@mail.ru";"http://vos-school-2.edumsko.ru/";"";"";"";"";"38.684011";"55.322916";"";"пн-пт 9:00–15:00"
"1019072128";"";"";"Средняя Общеобразовательная школа № 11";"Россия";"Московская область";"Воскресенск";"140206";"ул. Толстого, 1, микрорайон Коммуна, Воскресенск, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (49644) 6-02-79, +7 (49644) 6-02-78";"";"";"mousosh_11@mail.ru";"http://vos-school-11.edumsko.ru/";"http://vk.com/school11_official";"";"";"";"38.744221";"55.278857";"";"пн-пт 8:00–16:00"
"1123526260";"";"";"МОУ СОШ № 5";"Россия";"Московская область";"Воскресенск";"140202";"Московская ул., 23, Воскресенск";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (49644) 4-62-64, +7 (49644) 4-62-65";"";"";"round-tower@yandex.ru,  hello@example.ru";"http://vos-school-5.edumsko.ru/";"";"";"";"";"38.738977";"55.269813";"";"пн-пт 8:00–17:00, сб 8:00–13:00"
"1038346277";"";"";"Школа № 3 города Воскресенска";"Россия";"Московская область";"Воскресенск";"140207";"ул. Зелинского, 5Д, микрорайон Новлянский, Воскресенск";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (49644) 2-20-61, +7 (49644) 2-20-60, +7 (49644) 2-25-00";"";"";"school3-vos@mail.ru";"http://vos-school-3.edumsko.ru/";"";"";"";"";"38.65466";"55.31588";"";"пн-пт 8:00–17:00"
"12586073564";"";"";"МОУ вечерняя сменная СОШ № 8";"Россия";"Московская область";"Воскресенск";"140200";"Советская ул., 9, Воскресенск, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (49644) 2-74-28, +7 (49644) 2-44-38";"";"";"bcosh8@mail.ru";"http://vos-school-8.edumsko.ru/";"";"";"";"";"38.680804";"55.320714";"";"пн-чт 9:00–20:00, пт,сб 9:00–15:00"
"1006749266";"";"";"МБОУ СОШ, Средняя общеобразовательная школа № 4";"Россия";"Московская область";"Воскресенск";"140200";"Октябрьская ул., 9, микрорайон Центральный, Воскресенск, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (49644) 2-34-18, +7 (49644) 2-17-07";"";"";"school-4-mo@mail.ru";"http://vos-school-4.edumsko.ru/";"";"";"";"";"38.677611";"55.322876";"";"пн-пт 8:00–17:30"
"50202530268";"";"";"Высоковская Средняя Общеобразовательная школа № 1";"Россия";"Московская область";"Высоковск";"141650";"Текстильная ул., 4А, Высоковск";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (496) 246-33-26";"";"";"vys_scool1@mail.ru,  upr@obr-klin.ru";"http://выссош1.рф/";"";"";"";"";"36.551645";"56.324763";"";"пн-пт 8:00–18:00"
"1036490569";"";"";"Высоковская Средняя Общеобразовательная школа № 4";"Россия";"Московская область";"Высоковск";"141650";"Первомайская ул., 2А, Высоковск, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (496) 246-22-05, +7 (496) 246-21-35";"";"";"klin-vis4@yandex.ru";"http://www.vis4.ru/";"";"";"";"";"36.55804";"56.320119";"";"пн-чт 8:00–17:00, пт 8:00–16:30"
"1553440370";"";"";"Имсгс Голицыно";"Россия";"Московская область";"Голицыно";"143041";"Петровское ш., 52, Голицыно";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 598-23-85, +7 (495) 920-28-01";"";"";"";"";"http://vk.com/club68420526";"";"";"";"36.999954";"55.616132";"";"ежедневно, 9:00–17:00"
"1065341361";"";"";"ГПИ ФСБ России";"Россия";"Московская область";"Голицыно";"143041";"Можайское ш., 75, Голицыно, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 929-55-00, +7 (495) 929-55-99, +7 (495) 914-22-02";"";"";"gpi@fsb.ru";"http://gpi.fsb.ru/";"http://vk.com/club125053092";"";"";"";"36.979562";"55.628704";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"1062729306";"";"";"МБОУ Голицынская Средняя Общеобразовательная школа № 2";"Россия";"Московская область";"Голицыно";"143040";"Молодёжный пр., 3, Голицыно";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (498) 695-43-14, +7 (495) 598-25-11, +7 (498) 695-41-74, +7 (498) 695-41-85";"";"";"info@eltexnika.com";"http://golitsyno-2.odinedu.ru/";"https://vk.com/public119622119";"";"";"";"36.980041";"55.620743";"";"пн-пт 8:00–20:00"
"1247298496";"";"";"Голицынская средняя общеобразовательная школа № 1";"Россия";"Московская область";"Голицыно";"143041";"Пролетарский просп., 50А, Голицыно, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (498) 694-11-53";"";"";"odin_golitsynskaya_1@mosreg.ru";"http://golitsyno-1.odinedu.ru/";"http://vk.com/club85624441";"";"";"";"36.976078";"55.610226";"";"пн-пт 8:00–16:30"
"1170657096";"";"";"Муниципальное бюджетное специальное коррекционное образовательное учреждение для обучающихся воспитанников с ограниченными возможностями здоровья Специальная коррекционная общеобразовательная школа Гармония";"Россия";"Московская область";"Голицыно";"143041";"просп. Мира, 101, Голицыно, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 105-34-03";"";"";"garmonia_school@mail.ru";"http://garmonia.odinedu.ru/";"";"";"";"";"36.97753";"55.604397";"";"пн-пт 9:00–18:00"
"220248160252";"";"";"Истринской районное отделение МОО ВДПО";"Россия";"Московская область";"Дедовск";"143530";"ул. Ногина, 7, Дедовск";"Наука и образование";"Дополнительное образование";"Учебный комбинат";"";"";"";"";"";"";"";"";"";"";"37.1288";"55.864094";"";""
"244561052350";"";"";"Средняя и старшая школа";"Россия";"Московская область";"Дедовск";"143530";"ул. Энергетиков, 15, Дедовск";"Наука и образование";"Школы";"Лицей";"";"+7 (495) 561-75-26, +7 (498) 317-76-41";"";"";"dlyceum@mail.ru";"https://dedovsk-lyceum.edumsko.ru/";"";"";"";"";"37.099694";"55.868337";"";"пн-чт 9:00–18:00, перерыв 13:00–14:00, пт 9:00–17:00, перерыв 13:00–14:00"
"244561052350";"";"";"Средняя и старшая школа";"Россия";"Московская область";"Дедовск";"143530";"ул. Энергетиков, 15, Дедовск";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 561-75-26, +7 (498) 317-76-41";"";"";"dlyceum@mail.ru";"https://dedovsk-lyceum.edumsko.ru/";"";"";"";"";"37.099694";"55.868337";"";"пн-чт 9:00–18:00, перерыв 13:00–14:00, пт 9:00–17:00, перерыв 13:00–14:00"
"1114301299";"";"";"МОУ Лицей";"Россия";"Московская область";"Дедовск";"143530";"ул. Энергетиков, 15, Дедовск";"Наука и образование";"Школы";"Лицей";"";"+7 (498) 317-76-41";"";"";"info@rolstavni-ceni.ru,  info@stavimrolstavni.ru";"https://dedovsk-lyceum.edumsko.ru/";"";"";"";"";"37.099694";"55.868337";"";"пн-пт 9:00–18:00"
"1114301299";"";"";"МОУ Лицей";"Россия";"Московская область";"Дедовск";"143530";"ул. Энергетиков, 15, Дедовск";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (498) 317-76-41";"";"";"info@rolstavni-ceni.ru,  info@stavimrolstavni.ru";"https://dedovsk-lyceum.edumsko.ru/";"";"";"";"";"37.099694";"55.868337";"";"пн-пт 9:00–18:00"
"218797618535";"";"";"Школа № 3 г. Дедовск";"Россия";"Московская область";"Дедовск";"143532";"ул. Осипенко, 1А, Дедовск";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (498) 317-71-44";"";"";"77145@bk.ru";"http://dedovsk3.edusite.ru/";"";"";"";"";"37.13523";"55.870096";"";"пн-пт 8:00–18:00"
"1074697927";"";"";"МОУ Дедовская средняя общеобразовательная Школа № 1";"Россия";"Московская область";"Дедовск";"143530";"ул. Гагарина, 6, Дедовск, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (498) 317-77-09, +7 (498) 317-71-14, +7 (498) 317-74-13, +7 (498) 317-51-69";"";"";"niya1@bk.ru";"http://dedovsk1.edumsko.ru/";"http://vk.com/dedovskschoolnumber1";"";"";"";"37.124281";"55.861162";"";"пн-пт 8:30–17:00"
"118743113563";"";"";"МОУ Дедовская СОШ № 4";"Россия";"Московская область";"Дедовск";"143530";"ул. Ленина, 4, Дедовск, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (498) 317-82-95";"";"";"dedovskaya.schkola4@yandex.ru";"http://dedovskaya4.edusite.ru/";"http://vk.com/club43043156";"";"";"";"37.124642";"55.855464";"";"пн-пт 8:00–21:00"
"215165734209";"";"";"Вечерняя школа г. Дедовск";"Россия";"Московская область";"Дедовск";"143530";"Школьный пр., 6А, Дедовск";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (498) 317-86-23";"";"";"vechscool@mail.ru";"http://www.vechscool.my1.ru/";"";"";"";"";"37.11807";"55.857186";"";"пн-пт 8:30–20:00"
"211723944530";"";"";"Начальная школа";"Россия";"Московская область";"Дедовск";"143530";"ул. Войкова, 12Б, Дедовск";"Наука и образование";"Школы";"Общеобразовательная школа";"";"";"";"";"";"";"";"";"";"";"37.126605";"55.857786";"";""
"1086801228";"";"";"Николо-Угрешская Православная Духовная Семинария";"Россия";"Московская область";"Дзержинский";"";"площадь Святителя Николая, 1, корп. 6, Дзержинский, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 551-73-70, +7 (495) 551-78-29";"";"";"printsip@printsip.ru";"http://nupds.ru/";"http://vk.com/nupds";"";"http://www.facebook.com/pages/Николо-Угрешская-Православная-Духовная-Семинария/564365923599784";"";"37.836456";"55.624262";"";"пн-сб 9:00–15:00"
"1053317464";"";"";"ГБОУ ВО Московской области университет Дубна, филиал Угреша";"Россия";"Московская область";"Дзержинский";"140090";"ул. Академика Жукова, 24, Дзержинский";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 551-17-00";"";"";"center@uni-u.ru,  sait.ugresha@yandex.ru";"http://uni-u.ru/";"https://vk.com/public42371405";"";"https://www.facebook.com/Университет-Угреша-1712882732283519/?ref=py_c";"";"37.836133";"55.629051";"";"пн-пт 9:00–17:00"
"1041620351";"";"";"ГАПОУ МО колледж Угреша";"Россия";"Московская область";"Дзержинский";"140090";"ул. Академика Жукова, 24, Дзержинский, Россия";"Наука и образование";"Среднее специальное образование";"Колледж";"";"+7 (495) 551-17-00";"";"";"center@uni-u.ru,  sait.ugresha@yandex.ru";"https://uni-college.ru/";"http://vk.com/club37628433";"";"";"";"37.835715";"55.629413";"";"пн-пт 9:00–17:00"
"1029032657";"";"";"МБОУ Гимназия № 5";"Россия";"Московская область";"Дзержинский";"140090";"Томилинская ул., 9, Дзержинский, Россия";"Наука и образование";"Школы";"Гимназия";"";"+7 (495) 551-00-26";"";"";"gimnaziya.5.dzer@yandex.ru,  gimnasia-5@yandex.ru";"http://dzersch5.edumsko.ru/";"";"";"";"";"37.862729";"55.62568";"";"пн-пт 8:00–18:00"
"1084227758";"";"";"Гимназия № 4";"Россия";"Московская область";"Дзержинский";"140090";"ул. Лермонтова, 1А, Дзержинский, Россия";"Наука и образование";"Школы";"Гимназия";"";"+7 (495) 550-23-31";"";"";"school4-06@mail.ru,  e-mailschool14-06@mail.ru,  gimnasium4@rusobr.ru";"http://school4.edumsko.ru/";"http://vk.com/club168440";"";"";"";"37.855402";"55.628654";"";"пн-пт 8:00–18:00, перерыв 13:00–14:00"
"1085707967";"";"";"Лицей № 2";"Россия";"Московская область";"Дзержинский";"140090";"Школьная ул., 5А, Дзержинский";"Наука и образование";"Школы";"Лицей";"";"+7 (495) 551-45-33, +7 (495) 551-14-52";"";"";"lyceumolimp@bk.ru";"http://olimp.edumsko.ru/";"";"";"";"";"37.844643";"55.63189";"";"пн-пт 7:30–20:00"
"1028792068";"";"";"МБОУ Лицей № 3 им. Голованова А. Е.";"Россия";"Московская область";"Дзержинский";"140090";"пр. Пушкина, 2, Дзержинский, Россия";"Наука и образование";"Школы";"Лицей";"";"+7 (495) 551-45-00";"";"";"liceum3@mail.ru";"http://sch3.edumsko.ru/";"";"";"http://facebook.com/лицей-3-школа-35-401036036578788";"";"37.846065";"55.635864";"";"пн-пт 8:30–15:15"
"1012389708";"";"";"МБОУ Лицей № 6 Парус";"Россия";"Московская область";"Дзержинский";"140090";"Лесная ул., 3, Дзержинский";"Наука и образование";"Школы";"Лицей";"";"+7 (495) 550-01-07, +7 (495) 550-01-06";"";"";"lizey-parus@yandex.ru";"http://parus-sch6.edumsko.ru/";"";"";"";"";"37.852946";"55.631698";"";""
"1049464748";"";"";"Средняя общеобразовательная школа № 1";"Россия";"Московская область";"Дзержинский";"140090";"Спортивная ул., 1, Дзержинский, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 551-20-66, +7 (495) 551-20-55";"";"";"pchela-sch-1@yandex.ru";"http://pchela-sch-1.edumsko.ru/";"http://vk.com/club1743457";"";"";"";"37.843646";"55.626641";"";"пн-пт 9:00–17:00"
"205807069973";"";"";"Младшая школа";"Россия";"Московская область";"Дзержинский";"140090";"Томилинская ул., 9, Дзержинский";"Наука и образование";"Школы";"Общеобразовательная школа";"";"";"";"";"";"";"";"";"";"";"37.862999";"55.6264";"";""
"1178871487";"";"";"Дмитровское обособленное структурное подразделение ФГБОУ ВПО РГАЗУ";"Россия";"Московская область";"Дмитров";"141802";"ул. Космонавтов, 32, Дмитров, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"";"";"";"mail@rgazu.ru";"http://www.rgazu.ru/";"http://vk.com/rgazuru";"http://twitter.com/rgazuru";"";"";"37.544665";"56.342491";"";""
"1064502899";"";"";"Филиал университета Дубна, Дмитровский институт непрерывного образования";"Россия";"Московская область";"Дмитров";"";"23, микрорайон ДЗФС, Дмитров";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 993-76-18, +7 (496) 223-49-89";"";"";"uni-dmitrov-otd@mail.ru";"http://dmitrov-dubna.ru/";"https://vk.com/znanie_info";"";"https://www.facebook.com/msk.znanie.info";"";"37.533276";"56.368807";"";"пн-пт 8:00–17:00"
"1064502899";"";"";"Филиал университета Дубна, Дмитровский институт непрерывного образования";"Россия";"Московская область";"Дмитров";"";"23, микрорайон ДЗФС, Дмитров";"Наука и образование";"Среднее специальное образование";"Колледж";"";"+7 (495) 993-76-18, +7 (496) 223-49-89";"";"";"uni-dmitrov-otd@mail.ru";"http://dmitrov-dubna.ru/";"https://vk.com/znanie_info";"";"https://www.facebook.com/msk.znanie.info";"";"37.533276";"56.368807";"";"пн-пт 8:00–17:00"
