"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"221123183709";"";"";"Cozy linens";"Россия";"Московская область";"Москва";"117105";"Варшавское ш., 7, корп. 1, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (930) 120-96-12";"";"";"";"";"";"";"";"37.622405";"55.700877";"";"ежедневно, 9:00–19:00"
"221385696272";"";"";"Магазин постельного белья";"Россия";"Московская область";"Москва";"117216";"ул. Грина, 11Б";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.566647";"55.566873";"";""
"221443942812";"";"";"Домаркет";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 23-й километр, 1, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 333-25-01";"";"";"info@domarket.ru,ecom@domarket.ru";"http://www.domarket.ru/";"https://vk.com/domarket_ru";"";"";"";"37.420726";"55.624403";"";"ежедневно, 10:00–22:00"
"221743101612";"";"";"Siimple.ru";"Россия";"Московская область";"Москва";"107140";"Верхняя Красносельская ул., 17, стр. А, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (915) 822-07-77";"";"info@siimple.ru";"https://siimple.ru/";"";"";"";"";"37.663907";"55.782881";"";"ежедневно, 9:00–22:00"
"221743101612";"";"";"Siimple.ru";"Россия";"Московская область";"Москва";"107140";"Верхняя Красносельская ул., 17, стр. А, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"";"+7 (915) 822-07-77";"";"info@siimple.ru";"https://siimple.ru/";"";"";"";"";"37.663907";"55.782881";"";"ежедневно, 9:00–22:00"
"221848667988";"";"";"Ассорти Комфорт - постельные принадлежности";"Россия";"Московская область";"Москва";"105082";"Переведеновский пер., 17, корп. 2, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (920) 910-91-10, +7 (920) 349-50-05";"";"ivshvey-73@mail.ru";"https://as-comfort.ru/";"https://vk.com/public182322669";"";"https://www.facebook.com/assorticomfort/";"";"37.690884";"55.781074";"";"ежедневно, 8:00–17:00"
"221848667988";"";"";"Ассорти Комфорт - постельные принадлежности";"Россия";"Московская область";"Москва";"105082";"Переведеновский пер., 17, корп. 2, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"";"+7 (920) 910-91-10, +7 (920) 349-50-05";"";"ivshvey-73@mail.ru";"https://as-comfort.ru/";"https://vk.com/public182322669";"";"https://www.facebook.com/assorticomfort/";"";"37.690884";"55.781074";"";"ежедневно, 8:00–17:00"
"221887375871";"";"";"Интернет-магазин постельного белья";"Россия";"Московская область";"Москва";"109428";"ул. Михайлова, 23, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (977) 707-14-62";"";"";"http://catton.ru/";"сб 10:00–14:00";"https://vk.com/public187601413";"";"вс 10:00–16:00";"";"";"";"пн-пт 9:00–21:00"
"222134941090";"";"";"Еланна";"Россия";"Московская область";"Москва";"119311";"ул. Строителей, 4, корп. 2, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (499) 713-77-03";"";"";"";"http://mycstl.ru/";"";"";"";"";"37.537119";"55.686695";"";"пн-сб 10:00–18:00"
"222134941090";"";"";"Еланна";"Россия";"Московская область";"Москва";"119311";"ул. Строителей, 4, корп. 2, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"+7 (499) 713-77-03";"";"";"";"http://mycstl.ru/";"";"";"";"";"37.537119";"55.686695";"";"пн-сб 10:00–18:00"
"222545074642";"";"";"Sonno Bello";"Россия";"Московская область";"Москва";"125480";"ул. Героев Панфиловцев, 11, корп. 2, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 961-66-29";"";"";"sb.director@mail.ru";"http://sonnobello.ru/";"сб,вс 10:00–16:00";"";"";"";"";"";"";"пн-пт 10:00–18:00"
"222554356330";"";"";"Arya Home";"Россия";"Московская область";"Москва";"123182";"Щукинская ул., 42, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 200-82-80";"+7 (916) 463-67-60";"";"info@aryahome.ru,  hr_roza@aryahome.ru,  hr_marya@aryahome.ru";"http://aryahome.ru/";"";"";"";"";"37.465107";"55.809762";"";"ежедневно, 10:00–22:00"
"222554356330";"";"";"Arya Home";"Россия";"Московская область";"Москва";"123182";"Щукинская ул., 42, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"8 (800) 200-82-80";"+7 (916) 463-67-60";"";"info@aryahome.ru,  hr_roza@aryahome.ru,  hr_marya@aryahome.ru";"http://aryahome.ru/";"";"";"";"";"37.465107";"55.809762";"";"ежедневно, 10:00–22:00"
"222562945521";"";"";"Секонд хэнд";"Россия";"Московская область";"Москва";"121596";"ул. Толбухина, 7, корп. 1, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.400897";"55.720583";"";""
"222615898802";"";"";"Лаванда";"Россия";"Московская область";"Москва";"105077";"Измайловский бул., 58, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"вс 11:00–19:00";"";"";"";"";"";"";"пн-сб 10:00–21:00"
"222909633774";"";"";"Лори";"Россия";"Московская область";"Москва";"127560";"ул. Пришвина, 22, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"вс 10:00–22:00";"";"";"";"";"";"";"пн-сб 10:00–21:00"
"223016532755";"";"";"Arya Home";"Россия";"Московская область";"Москва";"127495";"Дмитровское ш., 165, корп. 1, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (916) 205-89-80, +7 (925) 181-89-77";"";"";"";"";"";"";"";"37.538392";"55.914073";"";"ежедневно, 10:00–18:00"
"224024755486";"";"";"Ткани";"Россия";"Московская область";"Москва";"";"20, посёлок Коммунарка";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (916) 294-05-35";"";"";"";"сб,вс 10:00–17:00";"";"";"http://vk.com/club64265084";"";"";"";"пн-пт 11:00–19:00"
"224024755486";"";"";"Ткани";"Россия";"Московская область";"Москва";"";"20, посёлок Коммунарка";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"";"+7 (916) 294-05-35";"";"";"";"сб,вс 10:00–17:00";"";"";"http://vk.com/club64265084";"";"";"";"пн-пт 11:00–19:00"
"224024755486";"";"";"Ткани";"Россия";"Московская область";"Москва";"";"20, посёлок Коммунарка";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"";"+7 (916) 294-05-35";"";"";"";"сб,вс 10:00–17:00";"";"";"http://vk.com/club64265084";"";"";"";"пн-пт 11:00–19:00"
"224186829051";"";"";"Магазин постельных принадлежностей";"Россия";"Московская область";"Москва";"119501";"Матвеевская ул., 2, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (499) 398-02-56";"+7 (925) 726-36-16";"";"khlystun.im@zao-agrokomplex.ru,  svechnik.kv@zao-agrokomplex.ru,  minasyan.av@zao-agrokomplex.ru,  prilubchenko.ei@zao-agrokomplex.ru,  abramov.en@zao-agrokomplex.ru,  nesterenko.yp@zao-agrokomplex.ru,  brodskiy.dv@zao-agrokomplex.ru,  zhuravleva.vn@zao-agrokomplex.ru,  duun.ts@zao-agrokomplex.ru,  mishin.al@zao-agrokomplex.ru";"http://www.horoshee-postelnoe.ru/";"https://vk.com/club156652566";"https://twitter.com/i/redirect?cn=bG9naW5fbm90aWZpY2F0aW9u&iid=d7f56cb1fa4b4836ac9a232528371a40&nid=244+22&sig=40d4e954e3ed1ab9b8482abf2de1c7f626767fbf&t=1+1536169578055&uid=1037392516595761152&url=https://twitter.com/Z4reMNBnFZWmw9f?cn%3DbG9naW5fbm90aWZpY2F0aW9u%26refsrc%3Demail";"https://www.facebook.com/groups/2612675195411188/?ref=share";"https://ok.ru/group/55167344246893";"37.479278";"55.705251";"";"ежедневно, 10:00–21:00"
"224611274117";"";"";"Сладкий сон";"Россия";"Московская область";"Москва";"127560";"ул. Плещеева, 4, корп. 1, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.60558";"55.883116";"";""
"224644801572";"";"";"Evobaby.ru";"Россия";"Московская область";"Москва";"117312";"просп. 60-летия Октября, 11А, стр. 14";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (916) 527-68-02";"";"";"https://evobaby.ru/";"";"";"";"";"37.583877";"55.696057";"";"ежедневно, 10:00–20:00"
"224732999255";"";"";"ДомСнофф";"Россия";"Московская область";"Москва";"125368";"Митинская ул., 39, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 255-45-75";"";"";"info@domsnoff.ru";"http://www.domsnoff.ru/";"https://vk.com/domsnoffru";"https://twitter.com/domsnoff";"";"";"37.354061";"55.848958";"";"ежедневно, 9:00–21:00"
"224825191281";"";"";"Askona";"Россия";"Московская область";"Москва";"";"Салтыковская ул., 49А, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 200-40-90, +7 (495) 139-81-00";"";"";"export@askona.ru,  hotel@askona.ru,  korobkov_aa@askona.ru,  franch@askona.ru,  mitrofanov_du@askona.ru,  20sale@askona.ru,  sale@askona.ru,  welcome@askona.ru,  moskow@askona.ru,  20spb@askona.ru";"https://www.askona.ru/";"";"";"";"";"37.880216";"55.74515";"";"ежедневно, 10:00–22:00"
"224825191281";"";"";"Askona";"Россия";"Московская область";"Москва";"";"Салтыковская ул., 49А, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"8 (800) 200-40-90, +7 (495) 139-81-00";"";"";"export@askona.ru,  hotel@askona.ru,  korobkov_aa@askona.ru,  franch@askona.ru,  mitrofanov_du@askona.ru,  20sale@askona.ru,  sale@askona.ru,  welcome@askona.ru,  moskow@askona.ru,  20spb@askona.ru";"https://www.askona.ru/";"";"";"";"";"37.880216";"55.74515";"";"ежедневно, 10:00–22:00"
"224869980117";"";"";"Arya Home";"Россия";"Московская область";"Москва";"105523";"Щёлковское ш., 100, корп. 100";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 200-82-80, +7 (495) 967-17-06";"";"";"info@aryahome.ru,  hr_roza@aryahome.ru,  hr_marya@aryahome.ru";"https://aryahome.ru/";"https://vk.com/aryahomenew";"";"";"";"37.830581";"55.810562";"";"ежедневно, 10:00–22:00"
"225289900700";"";"";"Ивановский трикотаж и текстиль";"Россия";"Московская область";"Москва";"";"Школьная ул., 1А";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (916) 886-66-25";"";"";"";"";"";"";"";"37.216906";"55.520716";"";"ежедневно, 10:00–20:00"
"225635647400";"";"";"Askona";"Россия";"Московская область";"Москва";"129594";"Шереметьевская ул., 6, корп. 1, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 200-40-90, +7 (495) 139-81-40";"+7 (926) 344-89-40";"";"export@askona.ru,  hotel@askona.ru,  korobkov_aa@askona.ru,  franch@askona.ru,  mitrofanov_du@askona.ru,  20sale@askona.ru,  sale@askona.ru,  welcome@askona.ru,  moskow@askona.ru,  20spb@askona.ru";"http://www.askona.ru/";"http://vk.com/askonaru";"";"http://www.facebook.com/askonaru";"";"37.617312";"55.795079";"";"ежедневно, 10:00–22:00"
"225635647400";"";"";"Askona";"Россия";"Московская область";"Москва";"129594";"Шереметьевская ул., 6, корп. 1, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"8 (800) 200-40-90, +7 (495) 139-81-40";"+7 (926) 344-89-40";"";"export@askona.ru,  hotel@askona.ru,  korobkov_aa@askona.ru,  franch@askona.ru,  mitrofanov_du@askona.ru,  20sale@askona.ru,  sale@askona.ru,  welcome@askona.ru,  moskow@askona.ru,  20spb@askona.ru";"http://www.askona.ru/";"http://vk.com/askonaru";"";"http://www.facebook.com/askonaru";"";"37.617312";"55.795079";"";"ежедневно, 10:00–22:00"
"225647596462";"";"";"La Prima – интернет-магазин домашнего текстиля";"Россия";"Московская область";"Москва";"123557";"Средний Тишинский пер., 28, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 222-85-75, +7 (3517) 00-08-00";"";"";"ko@lp-g.ru,  se@lp-g.ru";"https://laprima.biz/";"https://vk.com/la_prima_textile";"https://twitter.com/la_prima_tex";"";"https://ok.ru/la.prima";"37.575486";"55.770517";"";"пн-пт 9:00–18:00"
"225667480953";"";"";"Arya Home";"Россия";"Московская область";"Москва";"127055";"Новослободская ул., 4, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"info@aryahome.ru,  hr_roza@aryahome.ru,  hr_marya@aryahome.ru";"https://aryahome.ru/";"https://vk.com/aryahomenew";"";"";"";"37.600731";"55.779853";"";"ежедневно, 10:00–22:00"
"225851947884";"";"";"Хорошо Дома";"Россия";"Московская область";"Москва";"129347";"Ярославское ш., 146, корп. 1, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"content@nord-tex.ru,shop@nord-tex.ru";"http://nord-tex.shop/";"https://vk.com/nordtex_ru";"";"";"";"37.730958";"55.877748";"";"ежедневно, 10:00–21:00"
"226424050515";"";"";"Золотая нитка";"Россия";"Московская область";"Москва";"109382";"Люблинская ул., 60, корп. 2";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 133-16-26";"";"";"";"https://texstildom.ru/";"";"";"";"";"37.737515";"55.672834";"";"ежедневно, 9:00–21:00"
"227364130827";"";"";"Италтекс";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, дв4с1кА";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (985) 244-31-31";"";"";"";"";"";"";"";"37.440178";"55.633984";"";"ежедневно, 10:00–21:00"
"227596142357";"";"";"Интернет магазин постельного белья Bedding Shop.ru";"Россия";"Московская область";"Москва";"125130";"Старопетровский пр., 7А, стр. 3, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 350-94-24, +7 (495) 118-24-08";"";"";"order@beddingshop.ru";"https://bedding-shop.ru/catalog/pledy/";"";"";"";"";"37.502597";"55.825184";"";"пн-пт 10:00–23:00"
"228132829662";"";"";"Одежда и обувь";"Россия";"Московская область";"Москва";"115551";"Ореховый бул., 11, корп. 1, стр. 2, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"сб,вс 10:00–19:00";"";"";"";"";"";"";"пн-пт 10:00–20:00"
"228213331713";"7736304804";"";"Home&Home";"Россия";"Московская область";"Москва";"129329";"Кольская ул., 2, корп. 6, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (903) 971-99-33";"";"info@vtorex.ru";"https://homeandhome.ru/";"";"";"";"";"37.65646";"55.85772";"";"пн-пт 9:00–21:00"
"228600163777";"";"";"MyEmoji";"Россия";"Московская область";"Москва";"111673";"ул. Николая Старостина, 9, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (499) 391-52-50";"";"";"sale@myemoji.ru";"http://myemoji.ru/";"https://vk.com/emoji4you";"";"https://www.facebook.com/myemoji.ru";"";"37.853623";"55.731551";"";"ежедневно, 9:00–21:00"
"228775849102";"";"";"Магазин постельных принадлежностей";"Россия";"Московская область";"Москва";"119361";"Озёрная ул., 42, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 419-17-05";"";"";"s.soni_kids@mail.ru,  soni_kids@mail.ru";"http://sonikids.ru/";"";"";"";"";"37.445814";"55.671331";"";"пн-пт 10:00–18:00"
"229027257481";"";"";"Тогас";"Россия";"Московская область";"Москва";"";"Калужское шоссе, 21-й километр, с1";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 555-87-88, 8 (800) 707-10-44, +7 (495) 995-06-10, +7 (499) 643-23-66";"";"";"johndoe@domain.com,  ivanivanov@domain.com";"https://www.togas.com/ru";"";"http://twitter.com/togastextile";"https://www.facebook.com/togastextile";"";"37.493653";"55.603613";"";"ежедневно, 10:00–0:00"
"229084119930";"";"";"Тогас";"Россия";"Московская область";"Москва";"";"Шелепихинская наб., 34, корп. 2";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 555-37-71, +7 (495) 123-32-85, +7 (495) 771-37-71";"";"";"johndoe@domain.com,  ivanivanov@domain.com";"https://www.togas.com/ru";"";"";"https://www.facebook.com/togastextile/";"";"37.508984";"55.762789";"";"ежедневно, 10:00–22:00"
"229301602327";"";"";"Cozy Home";"Россия";"Московская область";"Москва";"117588";"Новоясеневский просп., вл7, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 777-18-72";"";"";"info@cozyhome.ru,  franch@cozyhome.ru";"https://cozyhome.ru/";"https://vk.com/cozyhomerus";"";"";"https://ok.ru/cozyhomerus";"37.531926";"55.60714";"";""
"229650920198";"";"";"Askona";"Россия";"Московская область";"Москва";"115280";"Автозаводская ул., 18, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 200-40-90, +7 (495) 782-32-88";"";"";"export@askona.ru,  hotel@askona.ru,  korobkov_aa@askona.ru,  franch@askona.ru,  mitrofanov_du@askona.ru,  20sale@askona.ru,  sale@askona.ru,  welcome@askona.ru,  moskow@askona.ru,  20spb@askona.ru";"https://www.askona.ru/";"";"";"";"";"37.6421";"55.704791";"";"ежедневно, 10:00–22:00"
"229650920198";"";"";"Askona";"Россия";"Московская область";"Москва";"115280";"Автозаводская ул., 18, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"8 (800) 200-40-90, +7 (495) 782-32-88";"";"";"export@askona.ru,  hotel@askona.ru,  korobkov_aa@askona.ru,  franch@askona.ru,  mitrofanov_du@askona.ru,  20sale@askona.ru,  sale@askona.ru,  welcome@askona.ru,  moskow@askona.ru,  20spb@askona.ru";"https://www.askona.ru/";"";"";"";"";"37.6421";"55.704791";"";"ежедневно, 10:00–22:00"
"229659937437";"";"";"Askona";"Россия";"Московская область";"Москва";"140055";"1-й Покровский пр., 1, Котельники";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 200-40-90, +7 (495) 139-81-16";"";"";"export@askona.ru,  hotel@askona.ru,  korobkov_aa@askona.ru,  franch@askona.ru,  mitrofanov_du@askona.ru,  20sale@askona.ru,  sale@askona.ru,  welcome@askona.ru,  moskow@askona.ru,  20spb@askona.ru";"https://www.askona.ru/";"";"";"";"";"37.611931";"55.821841";"";"ежедневно, 10:00–23:00"
"229659937437";"";"";"Askona";"Россия";"Московская область";"Москва";"140055";"1-й Покровский пр., 1, Котельники";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"8 (800) 200-40-90, +7 (495) 139-81-16";"";"";"export@askona.ru,  hotel@askona.ru,  korobkov_aa@askona.ru,  franch@askona.ru,  mitrofanov_du@askona.ru,  20sale@askona.ru,  sale@askona.ru,  welcome@askona.ru,  moskow@askona.ru,  20spb@askona.ru";"https://www.askona.ru/";"";"";"";"";"37.611931";"55.821841";"";"ежедневно, 10:00–23:00"
"230201524199";"";"";"Текстильный рай";"Россия";"Московская область";"Москва";"107370";"Открытое ш., 5, корп. 2, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (926) 350-05-36";"";"";"";"";"";"";"";"37.733588";"55.812451";"";"ежедневно, 10:00–21:00"
"230763060653";"";"";"Адвес";"Россия";"Московская область";"Москва";"121471";"Рябиновая ул., 32";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (915) 213-73-33";"";"valeriagaydarova@mail.ru";"http://advesgroup.ru/";"сб 10:00–18:00";"";"";"";"";"";"";"пн-пт 9:00–20:00"
"230963251713";"";"";"Интернет магазин элитного белья АйБед";"Россия";"Московская область";"Москва";"117587";"Варшавское ш., 125Ж, корп. 6, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (499) 391-74-75";"+7 (925) 349-21-35";"";"mantovo@mail.ru";"https://ibed.ru/";"https://vk.com/ibed_ru";"";"";"";"37.621444";"55.622085";"";"ежедневно, 10:00–18:00"
"231186719145";"";"";"Баю-Buy";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, дв4с2кВ, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (499) 346-75-85";"";"";"info@bau-buy.com";"http://bau-buy.com/";"http://vk.com/baubuycom";"";"https://www.facebook.com/bau.buy.5";"https://ok.ru/group/53849378062583";"37.438911";"55.63465";"";"ежедневно, 9:00–22:00"
"231228530297";"";"";"Гобелены, подарки, домашний текстиль";"Россия";"Московская область";"Москва";"117218";"Профсоюзная ул., 15, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (926) 931-79-50";"";"gobele.m@yandex.ru";"http://www.gobelmir.ru/";"";"";"";"";"37.56506";"55.679018";"";"ежедневно, 11:00–20:00"
"231356892527";"";"";"Магазин Всё нужное";"Россия";"Московская область";"Москва";"127276";"Ботаническая ул., 16А, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.588386";"55.846674";"";"пн-пт 10:00–18:00"
"231497016166";"";"";"Beddington";"Россия";"Московская область";"Москва";"115093";"Партийный пер., 1, корп. 3, стр. 57";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 500-31-58, +7 (495) 150-30-96";"";"";"info@beddington.ru";"https://beddington.ru/";"";"";"https://www.facebook.com/beddington.mattress";"";"37.631978";"55.721959";"";"ежедневно, 10:00–21:00"
"231497016166";"";"";"Beddington";"Россия";"Московская область";"Москва";"115093";"Партийный пер., 1, корп. 3, стр. 57";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"8 (800) 500-31-58, +7 (495) 150-30-96";"";"";"info@beddington.ru";"https://beddington.ru/";"";"";"https://www.facebook.com/beddington.mattress";"";"37.631978";"55.721959";"";"ежедневно, 10:00–21:00"
"231674244985";"";"";"Deluxe Textiles";"Россия";"Московская область";"Москва";"123022";"Столярный пер., 3, корп. 13, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 201-37-61";"";"";"order@deluxe-textiles.ru";"";"";"";"";"";"37.56839";"55.764283";"";"пн-пт 10:00–19:00"
"231807841831";"";"";"Текстиль для дома";"Россия";"Московская область";"Москва";"125414";"Петрозаводская ул., 24Б, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (926) 523-85-52";"";"olga-pok@mail.ru,  support@tiu.ru";"https://textildom24.ru/";"";"";"";"";"37.493477";"55.866961";"";"ежедневно, 10:00–20:00"
"231807841831";"";"";"Текстиль для дома";"Россия";"Московская область";"Москва";"125414";"Петрозаводская ул., 24Б, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"";"+7 (926) 523-85-52";"";"olga-pok@mail.ru,  support@tiu.ru";"https://textildom24.ru/";"";"";"";"";"37.493477";"55.866961";"";"ежедневно, 10:00–20:00"
"231972622884";"";"";"Paradise room";"Россия";"Московская область";"Москва";"123592";"Строгинский бул., 9, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (965) 263-03-33";"";"paradise_company@bk.ru";"";"";"";"";"";"37.399929";"55.805093";"";"ежедневно, 10:00–21:00"
"231972622884";"";"";"Paradise room";"Россия";"Московская область";"Москва";"123592";"Строгинский бул., 9, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"";"+7 (965) 263-03-33";"";"paradise_company@bk.ru";"";"";"";"";"";"37.399929";"55.805093";"";"ежедневно, 10:00–21:00"
"232094039386";"";"";"Льняное";"Россия";"Московская область";"Москва";"115477";"Кантемировская ул., 58, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (903) 637-10-91, +7 (962) 475-22-20";"";"info@lnyanoye.ru";"https://lnyanoye.ru/";"https://vk.com/lnyanoye";"https://twitter.com/tw7y3iJWdPmMCR5";"https://www.facebook.com/lnyanoye/";"https://ok.ru/lnyanoye";"37.645258";"55.639187";"";"пн-сб 9:00–18:00"
"232094039386";"";"";"Льняное";"Россия";"Московская область";"Москва";"115477";"Кантемировская ул., 58, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"";"+7 (903) 637-10-91, +7 (962) 475-22-20";"";"info@lnyanoye.ru";"https://lnyanoye.ru/";"https://vk.com/lnyanoye";"https://twitter.com/tw7y3iJWdPmMCR5";"https://www.facebook.com/lnyanoye/";"https://ok.ru/lnyanoye";"37.645258";"55.639187";"";"пн-сб 9:00–18:00"
"232860014676";"";"";"Текстиль для дома";"Россия";"Московская область";"Москва";"117216";"Куликовская ул., 9, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (926) 832-67-22";"";"";"http://гранд-текстиль.рф/";"https://vk.com/home_textille";"";"";"";"37.562199";"55.567468";"";"ежедневно, 10:00–21:00"
"232860014676";"";"";"Текстиль для дома";"Россия";"Московская область";"Москва";"117216";"Куликовская ул., 9, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"";"+7 (926) 832-67-22";"";"";"http://гранд-текстиль.рф/";"https://vk.com/home_textille";"";"";"";"37.562199";"55.567468";"";"ежедневно, 10:00–21:00"
