"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1482010772";"";"";"Синяя птица";"Россия";"Московская область";"Москва";"111558";"Сапёрный пр., 11, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (903) 784-16-18";"";"info@sp-teatr.ru";"http://sp-teatr.ru/";"http://vk.com/spteatr";"";"";"";"37.824616";"55.757055";"";"вт-вс 10:00–19:00"
"1511280736";"";"";"Поэтический Арт театр";"Россия";"Московская область";"Москва";"125080";"Волоколамское ш., 6, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (968) 882-56-38";"";"";"";"";"";"";"";"37.5008";"55.808306";"";"ежедневно, 10:00–22:00"
"1513294218";"";"";"ГБУК города Москвы Дом культуры Стимул";"Россия";"Московская область";"Москва";"109029";"Сибирский пр., 2, стр. 5, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 670-63-20, +7 (495) 670-64-09, +7 (495) 670-94-96, +7 (495) 670-60-68, +7 (495) 670-76-68, +7 (495) 670-47-10";"+7 (926) 589-44-54";"";"dk-stimul@mail.ru,  dkstimul@mail.ru,  dk-stimyl1@mail.ru,  dkstimyl1@mail.ru,  dk-stimyl2@list.ru,  dkstimyl2@list.ru";"http://www.dkstimul.ru/";"https://vk.com/dkstimul";"";"https://www.facebook.com/groups/657380064377803";"";"37.684163";"55.732668";"";"ежедневно, 10:00–22:00"
"1552541253";"";"";"Открытый театр Юлия Малакянца";"Россия";"Московская область";"Москва";"119034";"Большой Лёвшинский пер., 8/1с1, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 637-59-18";"";"";"";"";"";"";"";"";"37.588054";"55.742367";"";"пн-пт 11:00–19:00"
"1564781739";"";"";"Москва 2048";"Россия";"Московская область";"Москва";"111033";"Самокатная ул., 4, стр. 32";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 787-20-48";"";"";"promo@msk2048.ru";"https://www.msk2048.ru/";"https://vk.com/msk2048";"";"https://www.facebook.com/msk2048";"";"37.677525";"55.756626";"";"ежедневно, 11:00–20:30"
"1579319783";"";"";"Театральная студия Русская речь";"Россия";"Московская область";"Москва";"119034";"Пречистенский пер., 20, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 374-77-71";"";"";"rus-rech@mail.ru";"https://rusrech.ru/";"https://vk.com/rusrechru";"";"http://www.facebook.com/Театральный-центр-Русская-речь-918580694873959";"";"37.591399";"55.744121";"";"ежедневно, 10:00–22:00"
"1604023086";"";"";"Балет Москва";"Россия";"Московская область";"Москва";"107078";"Новорязанская ул., 16/11с1, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"pr@baletmoskva.ru";"http://www.baletmoskva.ru/";"https://vk.com/baletmoskva";"";"http://www.facebook.com/BaletMoskva";"";"37.659874";"55.772173";"";""
"1618632534";"";"";"Площадка";"Россия";"Московская область";"Москва";"127051";"Цветной бул., 28, стр. 1";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (926) 174-21-97, +7 (967) 135-44-82";"";"teatr31@gmail.com";"http://stagemoscow.ru/";"https://vk.com/stagemsk";"https://twitter.com/MoscowStage";"http://www.facebook.com/pg/stagemsk";"";"37.622235";"55.771753";"";"ежедневно, 10:00–22:00"
"1620311012";"";"";"Театральная студия Петровский парк";"Россия";"Московская область";"Москва";"125167";"Красноармейская ул., 2, стр. 4, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (963) 770-93-45";"";"maraxmara@gmail.com,  makrorus@gmail.com,  degagus@yandex.ru";"http://www.petrovpark.ru/";"https://vk.com/theatre_petrovpark";"";"";"";"37.551555";"55.796253";"";"сб,вс 18:00–21:00"
"1637908246";"";"";"Фестиваль Новый Европейский театр — Net";"Россия";"Московская область";"Москва";"107031";"Страстной бул., 10, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"8 (800) 302-31-05";"";"";"bc077ba97b6f4543974ef4f38e05eff1@sentry.readymag.net";"http://netfest.ru/";"https://vk.com/netfest";"";"https://www.facebook.com/NETfestival";"";"37.61111";"55.76679";"";"пн-пт 10:00–18:00"
"1660025314";"";"";"Театр-студия Кот";"Россия";"Московская область";"Москва";"125480";"ул. Вилиса Лациса, 6, корп. 1, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (985) 643-07-35";"";"";"";"";"";"";"";"37.42863";"55.86547";"";"пн-пт 10:00–20:00"
"1663713068";"";"";"ПроектОрлоцки";"Россия";"Московская область";"Москва";"121099";"2-й Смоленский пер., 1/4, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 394-31-04";"";"";"emotionlab2015@gmail.com,  orlotski@gmail.com";"http://orlotski.ru/";"http://vk.com/orlotski";"";"http://facebook.com/orlotski";"";"37.581523";"55.747024";"";"ежедневно, 10:00–22:00"
"1689758948";"";"";"Театральная компания Сергея Алдонина";"Россия";"Московская область";"Москва";"125047";"Большая Садовая ул., 10, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (903) 260-30-13";"";"";"";"";"";"https://www.facebook.com/aldonintheatrecompany/";"";"37.59322";"55.767091";"";"ежедневно, 10:00–19:00"
"1692462649";"";"";"Творческий центр Останкино";"Россия";"Московская область";"Москва";"129085";"Мурманский пр., 6, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (969) 062-33-72";"";"teatr-ostankino@yandex.ru";"http://teatr-ostankino.ru/";"https://vk.com/gogenart";"";"";"";"37.630092";"55.802804";"";"ежедневно, 12:00–20:00"
"1694145023";"";"";"Театр на набережной, новая сцена";"Россия";"Московская область";"Москва";"119270";"ул. Хамовнический Вал, 2, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 242-17-07";"";"";"studio@nabereg.ru";"http://nabereg.ru/";"https://vk.com/naberegteatr";"";"https://www.facebook.com/pages/%D1%82%D0%B5%D0%B0%D1%82%D1%80-%D0%BD%D0%B0-%D0%BD%D0%B0%D0%B1%D0%B5%D1%80%D0%B5%D0%B6%D0%BD%D0%BE%D0%B9/149158535151097";"";"37.576901";"55.715904";"";"ср-пт 15:00–20:00"
"1701644636";"";"";"Московский драматический театр Турандот";"Россия";"Московская область";"Москва";"109240";"ул. Высоцкого, 3, стр. 1, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (926) 163-58-72";"";"evrasko@yandex.ru,  biars@bk.ru,  turandot.teatr@inbox.ru";"http://teatr-turandot.ru/";"http://vk.com/club30271501";"";"http://facebook.com/teatrturandot";"";"37.651739";"55.744462";"";"вт-вс 12:00–20:00"
"1702300587";"";"";"Таратумб";"Россия";"Московская область";"Москва";"127051";"Цветной бул., 28, стр. 1";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (926) 180-24-27";"";"teatrtaratumb@gmail.com";"http://www.taratumb.com/";"http://vk.com/taratumb";"";"http://facebook.com/taratumbart";"";"37.622235";"55.771753";"";"сб,вс 10:00–18:00"
"1705452221";"";"";"Сцена";"Россия";"Московская область";"Москва";"127572";"Угличская ул., 13, стр. 8, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"";"";"";"";"";"37.570642";"55.900619";"";"ежедневно, 7:00–23:00"
"1707648451";"";"";"Своё Время";"Россия";"Московская область";"Москва";"109263";"ул. Шкулёва, 15/18, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (916) 297-09-82";"";"mstern@teatrsvoevremya.ru";"https://teatrsvoevremya.ru/";"https://vk.com/svoevremya";"";"https://facebook.com/svoevremya";"";"37.748071";"55.694063";"";"вт-вс 19:00–23:00"
"1713856029";"";"";"Малая сцена театра под руководством Армена Джигарханяна";"Россия";"Московская область";"Москва";"119048";"Кооперативная ул., 4, корп. 15";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 930-70-49";"";"";"info@dzigartheater.ru";"http://www.dzigartheater.ru/";"сб,вс 11:00–19:00";"";"";"https://vk.com/dzhigrahanjantheater";"";"";"";"пн-пт 12:00–19:00"
"1724519810";"";"";"Лялин центр";"Россия";"Московская область";"Москва";"105062";"Лялин пер., 24-26с2";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 916-35-11";"";"";"";"";"вс 10:00–20:00";"";"";"";"";"";"";"вт-сб 10:00–22:00"
"1739253297";"";"";"Компас-центр";"Россия";"Московская область";"Москва";"107045";"Колокольников пер., 24, стр. 3, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (968) 864-89-97";"";"info@teatrkompas.ru";"http://teatrkompas.ru/";"https://vk.com/teatrkompas";"";"http://facebook.com/teatrkompas";"";"37.630171";"55.767907";"";"ежедневно, 11:00–19:00"
"1746141305";"";"";"Сказкин дом";"Россия";"Московская область";"Москва";"115280";"Автозаводская ул., 18, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 444-08-32";"";"";"riviera@skazkindom.ru";"https://moscow.skazkindom.ru/";"https://vk.com/skazkindom_msk";"";"https://www.facebook.com/skazkindom";"";"37.641259";"55.704899";"";"ежедневно, 10:00–22:00"
"1750321042";"";"";"Театр Труда";"Россия";"Московская область";"Москва";"107031";"ул. Петровка, 17, стр. 2, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"hello@industrialdrama.com";"http://teatrtruda.ru/";"https://vk.com/teatrtruda";"";"http://facebook.com/industrial.drama.lab";"";"37.615372";"55.764127";"";"ежедневно, 11:00–22:00"
"1752528771";"";"";"Театр Тим-Тилим";"Россия";"Московская область";"Москва";"129090";"Большая Спасская ул., 31, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (916) 724-54-75";"";"timtilim.teatr@mail.ru";"http://tim-tilim.ru/";"https://vk.com/public92667375";"";"https://www.facebook.com/teatr.timtilim";"";"37.644135";"55.776279";"";"ежедневно, 10:00–20:00"
"1754280774";"";"";"Белая ворона";"Россия";"Московская область";"Москва";"123317";"Пресненская наб., 6, стр. 2, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 707-30-70, +7 (499) 707-30-77";"+7 (985) 003-08-24, +7 (985) 003-08-25";"";"gnezdo@voronclub.ru,  karr@voronclub.ru,  aaminaev@mail.ru,  s3368294@yandex.ru,  akchurinu@mail.ru,  rcnk@mail.ru,  simakoff@list.ru,  alex3330@yandex.ru,  inhp@inhp.ru,  telyashev@inhp.ru";"http://voronclub.ru/";"";"";"http://facebook.com/bvteatr";"";"37.540488";"55.748143";"";"пн-пт 10:00–18:00"
"1758835951";"";"";"Культурный центр им. ВС. Мейерхольда";"Россия";"Московская область";"Москва";"127055";"Новослободская ул., 23, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 363-10-48";"";"";"kassa@meyerhold.ru,  meyerhold.403@gmail.com";"http://meyerhold.ru/";"https://vk.com/meyerholdcentre";"";"http://facebook.com/246683522085208";"";"37.598723";"55.781408";"";"ежедневно, 12:00–20:00, перерыв 14:00–15:00"
"1765496088";"";"";"Ромео и Джульетта";"Россия";"Московская область";"Москва";"105215";"5-я Парковая ул., 60";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (917) 551-01-34";"";"";"";"вс 10:00–20:00";"";"";"http://vk.com/teatrj";"";"";"";"пн-чт 16:00–20:00"
"1769315640";"";"";"Театр-студия Душевный";"Россия";"Московская область";"Москва";"117588";"Новоясеневский просп., 13, корп. 2, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 760-17-30";"+7 (916) 635-85-63";"";"zayavka@dushevniy-fk.com,  info@dushevniy-fk.com";"http://soulfultheatre.wordpress.com/";"https://vk.com/club129660720";"";"http://facebook.com/dushevniyteatr";"";"37.539122";"55.606843";"";"пн-сб 14:00–20:00"
"1772665866";"";"";"Театр юного зрителя Абрикос";"Россия";"Московская область";"Москва";"127006";"Долгоруковская ул., 29, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (916) 244-13-90";"";"mail@teatrab.ru";"https://teatrab.ru/";"https://vk.com/public117755816";"";"https://www.facebook.com/teatrbojyakorovka/";"";"37.601043";"55.77703";"";"ежедневно, 11:00–19:00"
"1784313600";"";"";"Трикстер";"Россия";"Московская область";"Москва";"125284";"Беговая ул., 5";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 250-87-24";"+7 (903) 129-41-52";"";"trikstertheatre@gmail.com";"http://trikst.com/";"";"";"http://facebook.com/театр-трикстер-215382565184555";"";"37.554843";"55.77672";"";"сб,вс 12:00–19:00"
"1789762002";"";"";"Международная Чеховская лаборатория";"Россия";"Московская область";"Москва";"109544";"Библиотечная ул., 23, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (910) 401-72-50";"";"marvolio66@mail.ru";"http://www.chehlab.com/";"http://vk.com/club13805575";"";"http://facebook.com/театр-международная-чеховская-лаборатория-286198618076284";"";"37.675385";"55.744884";"";""
"1797241638";"";"";"Активный театр";"Россия";"Московская область";"Москва";"107031";"Страстной бул., 10, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (916) 767-16-19";"";"aktivnyteatr@mail.ru";"http://model.theatre.ru/";"https://vk.com/aktivnyteatr";"";"";"";"37.610909";"55.766666";"";"ежедневно, 10:00–18:00"
"1799129279";"";"";"Ансамбль солистов Московского хорового театра Бориса Певзнера";"Россия";"Московская область";"Москва";"109012";"Пушечная ул., 4, стр. 2";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (916) 611-88-13";"";"info@bpct.ru";"http://bpct.ru/";"";"";"http://facebook.com/bpchoraltheatre";"";"37.622866";"55.760661";"";"ежедневно, 10:00–18:00"
"1802378873";"";"";"Московский театр Чудес";"Россия";"Московская область";"Москва";"107031";"Пушечная ул., 9, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 721-40-15";"";"";"7214015@bk.ru,zotovshow@mail.ru";"http://www.zotovshow.ru/";"http://vk.com/magikshow";"";"";"";"37.624489";"55.760768";"";"пн-пт 9:00–22:00"
"1829349583";"";"";"Творческая мастерская Казаковтеатр";"Россия";"Московская область";"Москва";"117449";"ул. Винокурова, 2, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (926) 864-60-45, +7 (916) 462-84-75";"";"";"http://kazakovteatr.ru/";"http://vk.com/club126748193";"";"https://www.facebook.com/kazakovteatr/";"";"37.580831";"55.689999";"";"пн-пт 10:00–18:00"
"1844595610";"";"";"Дети райка";"Россия";"Московская область";"Москва";"111555";"Свободный просп., 19, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 220-84-00";"+7 (985) 224-43-53, +7 (985) 512-94-94";"";"turovskaya@detiraika.ru";"http://detiraika.com/branches/novogireevo";"http://vk.com/detirayka";"";"https://www.facebook.com/groups/iactorstudia";"";"37.820497";"55.758816";"";"ежедневно, 9:30–21:30"
"1877625228";"";"";"Московский частный театр";"Россия";"Московская область";"Москва";"127055";"Сущёвская ул., 8/12с1";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 973-31-63";"+7 (906) 058-92-76, +7 (903) 759-41-97";"";"artmania2017@mail.ru,  ig.pinsker@gmail.com";"";"http://vk.com/mosteatral";"";"";"";"37.602364";"55.780785";"";"пн-пт 11:00–19:00"
"1886635905";"";"";"Эрмитаж";"Россия";"Московская область";"Москва";"119019";"ул. Новый Арбат, 11";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"info@ermistage.ru,  ermitazh@theatre.ru";"http://ermistage.ru/";"https://vk.com/club5713328";"";"https://www.facebook.com/teatrermitazh";"";"37.595748";"55.752322";"";""
"1926135739";"";"";"Ирбис";"Россия";"Московская область";"Москва";"111555";"Свободный просп., 19";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 455-09-57, +7 (499) 455-06-53";"";"";"info@irbis-dance.ru";"https://irbis-dance.ru/filialy/novogireevo/";"http://vk.com/irbis.dance.school";"";"http://facebook.com/irbismsk/?ref=bookmarks";"http://odnoklassniki.ru/group/54275806068753";"37.82049";"55.758816";"";"ежедневно, 10:00–20:00"
"2588242592";"";"";"Художественный междисциплинарный антитеатр";"Россия";"Московская область";"Москва";"123298";"ул. Ирины Левченко, 2, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"";"";"";"";"";"37.492059";"55.788512";"";"вт-вс 11:00–20:00"
"3867754175";"";"";"Театральный фестиваль Школьная Классика";"Россия";"Московская область";"Москва";"";"Большая Никитская ул., 53/50с2, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 664-63-65";"";"";"";"";"";"";"";"";"37.587757";"55.757845";"";"ежедневно, 8:00–22:00"
"6974185961";"";"";"Зеленая Сова";"Россия";"Московская область";"Москва";"105005";"Гарднеровский пер., 3, стр. 4, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (929) 980-20-22";"";"";"http://greenowl-theatre.ru/";"https://vk.com/public171147188";"";"";"";"37.678219";"55.766538";"";"ежедневно, 9:00–23:00"
"7080193969";"";"";"Летняя эстрада";"Россия";"Московская область";"Москва";"115280";"Восточная ул., 4, корп. 1, стр. 6, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"";"";"";"";"";"37.656233";"55.714632";"";""
"7899135049";"";"";"Амас";"Россия";"Московская область";"Москва";"109544";"Новорогожская ул., 25, стр. 4, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 465-43-16";"+7 (926) 167-96-37";"";"amasluzhniki@narod.ru";"https://www.amasiceballet.com/";"сб 15:00–17:00";"https://vk.com/amasluzhniki";"";"вс 10:00–12:00";"";"";"";"ср 18:00–21:00"
"8784638841";"";"";"Ирбис";"Россия";"Московская область";"Москва";"115191";"Гамсоновский пер., 2, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 455-09-57";"";"";"info@irbis-dance.ru";"https://irbis-dance.ru/filialy/tulskaya/";"http://vk.com/irbis.dance.school";"";"http://facebook.com/groups/467433746618098";"";"37.626494";"55.707491";"";"ежедневно, 10:00–23:00"
"9440011604";"";"";"Community Stage";"Россия";"Московская область";"Москва";"";"Космодамианская наб., 2";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"communitystagemsk@gmail.com";"http://www.communitystage.ru/";"";"";"https://www.facebook.com/communitystagemoscow/";"";"37.638171";"55.745914";"";""
"11332922435";"";"";"КидБург и Сказкин Дом";"Россия";"Московская область";"Москва";"109012";"Театральный пр., 5, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"";"";"";"";"";"37.624612";"55.760157";"";""
"11407336813";"";"";"Театральная студия Карнавал";"Россия";"Московская область";"Москва";"115563";"Борисовский пр., 22, корп. 1, стр. 2, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 394-59-34";"";"";"tksorehovo@mail.ru,  username@gmail.com";"http://tks-orehovo.ru/index/teatralnaja_studija_karnaval/0-54";"вс 11:20–12:05";"";"";"https://vk.com/tksorehovo";"";"";"";"вт 18:30–19:15"
"11462329400";"";"";"Детская веранда";"Россия";"Московская область";"Москва";"121309";"Большая Филёвская ул., 22, стр. 13, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"http://www.detveranda.ru/nikogo-ne-boimsya";"";"";"https://www.facebook.com/%D0%A2%D0%B5%D0%B0%D1%82%D1%80-%D0%B2-%D0%A4%D0%B8%D0%BB%D1%91%D0%B2%D1%81%D0%BA%D0%BE%D0%BC-%D0%9F%D0%B0%D1%80%D0%BA%D0%B5-107367193968812/";"";"37.490281";"55.74677";"";""
"11836197510";"";"";"ТРУ";"Россия";"Московская область";"Москва";"111396";"Свободный просп., 24, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"alisa@domain.com";"https://tru-teatr.timepad.ru/";"вс 12:00–20:00";"";"";"https://vk.com/true_theatre";"";"";"";"вт-сб 12:00–22:00"
"12483149165";"";"";"Турандот";"Россия";"Московская область";"Москва";"107031";"Пушечная ул., 9/6, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (926) 163-58-72";"";"biars@bk.ru,  turandot.teatr@inbox.ru";"http://teatr-turandot.ru/";"https://vk.com/teatrturandot";"";"https://facebook.com/teatrturandot";"";"37.624653";"55.761135";"";"вт-вс 12:00–20:00"
"12483149165";"";"";"Турандот";"Россия";"Московская область";"Москва";"107031";"Пушечная ул., 9/6, Москва";"Культура и искусство";"Кино, театр";"Театрально-концертная касса";"";"";"+7 (926) 163-58-72";"";"biars@bk.ru,  turandot.teatr@inbox.ru";"http://teatr-turandot.ru/";"https://vk.com/teatrturandot";"";"https://facebook.com/teatrturandot";"";"37.624653";"55.761135";"";"вт-вс 12:00–20:00"
"12507353493";"";"";"Москонцерт";"Россия";"Московская область";"Москва";"109012";"Пушечная ул., 4, стр. 2";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 621-00-22, +7 (495) 621-53-67";"";"";"mosconcert@mail.ru";"http://mosconcert.com/";"";"";"https://www.facebook.com/moskoncertdetyam/";"";"37.622939";"55.760652";"";"ежедневно, 12:00–20:00"
"13107634311";"";"";"Голос";"Россия";"Московская область";"Москва";"127576";"Алтуфьевское ш., 91, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 200-16-56";"+7 (926) 270-78-30, +7 (926) 315-79-77";"";"";"";"";"";"";"";"37.585686";"55.896474";"";""
"13394711142";"";"";"Кенга и Ко";"Россия";"Московская область";"Москва";"115054";"ул. Зацепский Вал, 4, стр. 1";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 409-28-15";"+7 (964) 644-29-89";"";"";"";"";"";"";"";"37.640089";"55.733236";"";""
"13599139640";"";"";"Гримерка";"Россия";"Московская область";"Москва";"101000";"Колпачный пер., 10/7с4, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 724-86-08";"";"";"info@grimerka.com";"http://www.grimerka.com/";"";"";"";"";"37.641423";"55.756386";"";"пн-пт 19:00–22:00"
"14203477492";"7703079279";"";"Домик Фанни Белл";"Россия";"Московская область";"Москва";"111555";"Свободный просп., 19, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"event.funnybell@gmail.com,pr.funnybell@gmail.com";"https://funnybell.ru/";"https://vk.com/funnybell_public";"";"https://www.facebook.com/funnybell";"";"37.820504";"55.758818";"";""
"15812147138";"";"";"Интерактивный Бэби театр";"Россия";"Московская область";"Москва";"127018";"2-й Вышеславцев пер., 17, стр. 2, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 350-17-00";"";"";"info@u-skazki.com";"http://u-skazki.com/";"https://vk.com/bebiteatr";"";"https://www.facebook.com/bebiteatr/";"https://ok.ru/babytheater";"37.606653";"55.790612";"";"ежедневно, 9:00–19:00"
"18073156461";"";"";"Гжель, администрация";"Россия";"Московская область";"Москва";"125362";"ул. Свободы, 15/10, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 491-06-10, +7 (495) 490-41-50";"";"";"info@mosballet.com,  info@theatregzhel.ru,  evgeny.gzhel@yandex.ru,  info@azbukafest.ru";"http://theatregzhel.ru/";"";"";"";"";"37.452543";"55.830432";"";"пн-пт 10:00–19:00"
"18832442883";"";"";"Театр-студия АртЧердак";"Россия";"Московская область";"Москва";"115597";"Ясеневая ул., 34, корп. 4";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (916) 474-14-90";"";"art4erdak80@gmail.com";"";"";"";"http://www.facebook.com/groups/Art4erdak/";"";"37.744136";"55.603944";"";"ежедневно, 9:00–22:00"
"19584854402";"";"";"Гоголь-центр";"Россия";"Московская область";"Москва";"105064";"ул. Казакова, 8, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 120-75-43, +7 (495) 120-29-98, +7 (495) 120-80-79";"";"";"annashalashova@gogolcenter.com,  gruzdeva@gogolcenter.com,  alenina@gogolcenter.com,  office@gogolcenter.com,  admin@gogolcenter.com,  kassa@gogolcenter.com";"https://www.gogolcenter.com/";"https://vk.com/gogolcenter";"";"https://www.facebook.com/gogolcenter";"";"37.662201";"55.762468";"";"ежедневно, 12:00–21:00"
"20167310697";"";"";"Бригантина";"Россия";"Московская область";"Москва";"117209";"Севастопольский просп., 61, корп. 1";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (903) 965-74-83";"";"";"";"https://vk.com/theatre_brigantina";"";"";"";"37.577403";"55.660989";"";"пн-сб 15:00–21:00"
"20978733857";"";"";"Город Мастеров";"Россия";"Московская область";"Москва";"115280";"Восточная ул., 4, корп. 1, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"http://teatrdeti.ru/";"http://vk.com/club154773692";"";"";"";"37.65774";"55.714497";"";"ежедневно, 10:00–22:00"
"21608489270";"";"";"Ирбис";"Россия";"Московская область";"Москва";"117042";"Чечёрский пр., 52, корп. 1, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 455-09-57";"";"";"info@irbis-dance.ru";"https://irbis-dance.ru/filialy/ulitsa-gorchakova/";"https://vk.com/irbis.dance.school";"";"https://www.facebook.com/Irbismsk";"";"37.529861";"55.534189";"";"ежедневно, 10:00–23:00"
"21714691510";"";"";"Театр на Михалковской";"Россия";"Московская область";"Москва";"125008";"Михалковская ул., 22, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 708-93-42, +7 (499) 154-50-03";"";"";"komandin@yahoo.com";"";"сб 9:00–18:00";"";"";"";"";"";"";"пн-пт 9:00–21:00"
"23011281129";"";"";"Театр Живая Сказка";"Россия";"Московская область";"Москва";"115583";"ул. Генерала Белова, 18, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 393-82-78";"+7 (926) 288-80-95";"";"zhiv-skazka@yandex.ru,  skazka-teatr@yandex.ru";"http://живаясказка.рф/";"http://vk.com/zhivaiaskazka";"";"http://facebook.com/zhivskazka";"";"37.721869";"55.60923";"";"ежедневно, 10:00–19:00"
"23637432278";"";"";"Сцена на Таганке";"Россия";"Московская область";"Москва";"109004";"ул. Александра Солженицына, 17, стр. 5, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"http://aparte.ru/";"";"";"";"";"37.661491";"55.74412";"";""
"23828558151";"";"";"Московский музыкальный театр Геннадия Гладкова";"Россия";"Московская область";"Москва";"125009";"Тверская ул., 18, корп. 1, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 796-14-30";"";"";"";"https://theater.ozjournal.ru/";"https://vk.com/public170942193";"";"";"";"37.604241";"55.766147";"";"пн-пт 10:00–18:00"
"23894343098";"";"";"Ансамбль виолончелистов Возрождение";"Россия";"Московская область";"Москва";"129110";"Переяславский пер., 6";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (909) 980-07-19";"";"irina5588@mail.ru";"http://irina5588.ru/";"";"";"";"";"37.636428";"55.787751";"";"сб 9:00–18:00"
"24296886313";"";"";"Эфир";"Россия";"Московская область";"Москва";"105064";"Нижний Сусальный пер., 5, стр. 18, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"shkola.community@gmail.com,  efir.center@gmail.com";"http://efirart.ru/";"";"";"";"";"37.664464";"55.758929";"";""
