"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1479012375";"";"";"Elite Panorama";"Россия";"Московская область";"Домодедово";"";"Каширское ш., 7А, Домодедово";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (499) 394-40-94";"+7 (926) 094-01-30, +7 (926) 474-80-75";"";"info@elit-bezram.ru,  elitpanorama@yandex.ru";"http://elit-bezram.ru/";"";"";"http://www.facebook.com/elitpanorama";"";"37.764821";"55.44754";"";"пн 12:00–22:00, вт-пт 10:00–19:00, сб 12:00–16:00, вс 11:00–15:00"
"1479012375";"";"";"Elite Panorama";"Россия";"Московская область";"Домодедово";"";"Каширское ш., 7А, Домодедово";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (499) 394-40-94";"+7 (926) 094-01-30, +7 (926) 474-80-75";"";"info@elit-bezram.ru,  elitpanorama@yandex.ru";"http://elit-bezram.ru/";"";"";"http://www.facebook.com/elitpanorama";"";"37.764821";"55.44754";"";"пн 12:00–22:00, вт-пт 10:00–19:00, сб 12:00–16:00, вс 11:00–15:00"
"1479012375";"";"";"Elite Panorama";"Россия";"Московская область";"Домодедово";"";"Каширское ш., 7А, Домодедово";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (499) 394-40-94";"+7 (926) 094-01-30, +7 (926) 474-80-75";"";"info@elit-bezram.ru,  elitpanorama@yandex.ru";"http://elit-bezram.ru/";"";"";"http://www.facebook.com/elitpanorama";"";"37.764821";"55.44754";"";"пн 12:00–22:00, вт-пт 10:00–19:00, сб 12:00–16:00, вс 11:00–15:00"
"24752222547";"";"";"Фасадный декор";"Россия";"Московская область";"Домодедово";"";"ул. Ломоносова, 10, микрорайон Северный, Домодедово, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (985) 445-76-85";"";"";"https://www.фасадныйдекор.рус/";"";"";"";"";"37.735692";"55.452161";"";"ежедневно, 9:00–21:00"
"24752222547";"";"";"Фасадный декор";"Россия";"Московская область";"Домодедово";"";"ул. Ломоносова, 10, микрорайон Северный, Домодедово, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (985) 445-76-85";"";"";"https://www.фасадныйдекор.рус/";"";"";"";"";"37.735692";"55.452161";"";"ежедневно, 9:00–21:00"
"24752222547";"";"";"Фасадный декор";"Россия";"Московская область";"Домодедово";"";"ул. Ломоносова, 10, микрорайон Северный, Домодедово, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (985) 445-76-85";"";"";"https://www.фасадныйдекор.рус/";"";"";"";"";"37.735692";"55.452161";"";"ежедневно, 9:00–21:00"
"45373703821";"";"";"Фаскор";"Россия";"Московская область";"Домодедово";"142050";"Станционная ул., 8, микрорайон Белые Столбы, Домодедово";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (499) 705-91-71";"";"";"";"http://fascor.ru/";"";"";"";"";"37.842493";"55.333769";"";"пн-пт 9:00–18:00"
"45373703821";"";"";"Фаскор";"Россия";"Московская область";"Домодедово";"142050";"Станционная ул., 8, микрорайон Белые Столбы, Домодедово";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (499) 705-91-71";"";"";"";"http://fascor.ru/";"";"";"";"";"37.842493";"55.333769";"";"пн-пт 9:00–18:00"
"45373703821";"";"";"Фаскор";"Россия";"Московская область";"Домодедово";"142050";"Станционная ул., 8, микрорайон Белые Столбы, Домодедово";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (499) 705-91-71";"";"";"";"http://fascor.ru/";"";"";"";"";"37.842493";"55.333769";"";"пн-пт 9:00–18:00"
"1273728948";"";"";"Белар";"Россия";"Московская область";"Домодедово";"";"просп. Академика Туполева, 10А, микрорайон Авиационный, Домодедово";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 999-57-74";"+7 (985) 999-57-74";"";"zaobelar@rambler.ru";"http://www.zao-belar.ru/";"";"";"";"";"37.830428";"55.41516";"";"пн-сб 9:00–19:00"
"1273728948";"";"";"Белар";"Россия";"Московская область";"Домодедово";"";"просп. Академика Туполева, 10А, микрорайон Авиационный, Домодедово";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 999-57-74";"+7 (985) 999-57-74";"";"zaobelar@rambler.ru";"http://www.zao-belar.ru/";"";"";"";"";"37.830428";"55.41516";"";"пн-сб 9:00–19:00"
"1273728948";"";"";"Белар";"Россия";"Московская область";"Домодедово";"";"просп. Академика Туполева, 10А, микрорайон Авиационный, Домодедово";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 999-57-74";"+7 (985) 999-57-74";"";"zaobelar@rambler.ru";"http://www.zao-belar.ru/";"";"";"";"";"37.830428";"55.41516";"";"пн-сб 9:00–19:00"
"112126174450";"";"";"Grand Line";"Россия";"Московская область";"Домодедово";"";"Каширское ш., 10, Домодедово, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"8 (800) 100-40-98";"";"";"info@grandline.ru";"https://www.grandline.ru/";"https://vk.com/grandlinecom";"";"";"";"37.764168";"55.445594";"";"пн-пт 9:00–18:00"
"112126174450";"";"";"Grand Line";"Россия";"Московская область";"Домодедово";"";"Каширское ш., 10, Домодедово, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"8 (800) 100-40-98";"";"";"info@grandline.ru";"https://www.grandline.ru/";"https://vk.com/grandlinecom";"";"";"";"37.764168";"55.445594";"";"пн-пт 9:00–18:00"
"112126174450";"";"";"Grand Line";"Россия";"Московская область";"Домодедово";"";"Каширское ш., 10, Домодедово, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"8 (800) 100-40-98";"";"";"info@grandline.ru";"https://www.grandline.ru/";"https://vk.com/grandlinecom";"";"";"";"37.764168";"55.445594";"";"пн-пт 9:00–18:00"
"4716129621";"";"";"Домодедовский торговый двор, Фасады";"Россия";"Московская область";"Домодедово";"";"2, микрорайон Центральный, территория Домодедовский торговый двор, Домодедово";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (966) 305-60-00";"";"domtorgdvor@yandex.ru,  tsurikovd@mail.ru,  andrey-saratov@yandex.ru,  mxoyan@mail.ru,  mikalyuk@mail.ru,  al.arefiev2011@yandex.ru,  tatulsafaryn@mail.ru,  1245678.g@mail.ru,  abalyan.80@mail.ru,  andranik7709@mail.ru";"http://www.domtorgdvor.ru/";"";"";"";"";"37.782362";"55.453009";"";"ежедневно, 8:00–18:00"
"4716129621";"";"";"Домодедовский торговый двор, Фасады";"Россия";"Московская область";"Домодедово";"";"2, микрорайон Центральный, территория Домодедовский торговый двор, Домодедово";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (966) 305-60-00";"";"domtorgdvor@yandex.ru,  tsurikovd@mail.ru,  andrey-saratov@yandex.ru,  mxoyan@mail.ru,  mikalyuk@mail.ru,  al.arefiev2011@yandex.ru,  tatulsafaryn@mail.ru,  1245678.g@mail.ru,  abalyan.80@mail.ru,  andranik7709@mail.ru";"http://www.domtorgdvor.ru/";"";"";"";"";"37.782362";"55.453009";"";"ежедневно, 8:00–18:00"
"4716129621";"";"";"Домодедовский торговый двор, Фасады";"Россия";"Московская область";"Домодедово";"";"2, микрорайон Центральный, территория Домодедовский торговый двор, Домодедово";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (966) 305-60-00";"";"domtorgdvor@yandex.ru,  tsurikovd@mail.ru,  andrey-saratov@yandex.ru,  mxoyan@mail.ru,  mikalyuk@mail.ru,  al.arefiev2011@yandex.ru,  tatulsafaryn@mail.ru,  1245678.g@mail.ru,  abalyan.80@mail.ru,  andranik7709@mail.ru";"http://www.domtorgdvor.ru/";"";"";"";"";"37.782362";"55.453009";"";"ежедневно, 8:00–18:00"
"107268688659";"";"";"Олма";"Россия";"Московская область";"Домодедово";"";"просп. 1 Мая, 50, микрорайон Востряково, Домодедово, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"";"";"ol-ma@ol-ma.ru";"http://www.ol-ma.ru/";"";"";"";"";"37.822465";"55.393523";"";""
"107268688659";"";"";"Олма";"Россия";"Московская область";"Домодедово";"";"просп. 1 Мая, 50, микрорайон Востряково, Домодедово, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"";"";"ol-ma@ol-ma.ru";"http://www.ol-ma.ru/";"";"";"";"";"37.822465";"55.393523";"";""
"107268688659";"";"";"Олма";"Россия";"Московская область";"Домодедово";"";"просп. 1 Мая, 50, микрорайон Востряково, Домодедово, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"";"";"ol-ma@ol-ma.ru";"http://www.ol-ma.ru/";"";"";"";"";"37.822465";"55.393523";"";""
"1310834822";"";"";"Строители";"Россия";"Московская область";"Дубна";"";"ул. Сахарова, 3, Дубна";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (926) 550-82-03";"";"";"";"";"";"";"";"37.18586";"56.746475";"";"пн-сб 9:00–21:00"
"1310834822";"";"";"Строители";"Россия";"Московская область";"Дубна";"";"ул. Сахарова, 3, Дубна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (926) 550-82-03";"";"";"";"";"";"";"";"37.18586";"56.746475";"";"пн-сб 9:00–21:00"
"1310834822";"";"";"Строители";"Россия";"Московская область";"Дубна";"";"ул. Сахарова, 3, Дубна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (926) 550-82-03";"";"";"";"";"";"";"";"37.18586";"56.746475";"";"пн-сб 9:00–21:00"
"212577925396";"";"";"Дом под ключ";"Россия";"Московская область";"Дубна";"";"ул. Понтекорво, 19, Дубна, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (929) 579-34-63";"";"";"https://рвэб.рф/%D1%81%D1%82%D1%80%D0%BE%D0%B8%D1%82%D0%B5%D0%BB%D1%8C%D1%81%D1%82%D0%B2%D0%BE/%D0%B4%D1%83%D0%B1%D0%BD%D0%B0";"";"";"";"";"37.170418";"56.736296";"";"ежедневно, 9:00–19:00, перерыв 13:00–14:00"
"212577925396";"";"";"Дом под ключ";"Россия";"Московская область";"Дубна";"";"ул. Понтекорво, 19, Дубна, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (929) 579-34-63";"";"";"https://рвэб.рф/%D1%81%D1%82%D1%80%D0%BE%D0%B8%D1%82%D0%B5%D0%BB%D1%8C%D1%81%D1%82%D0%B2%D0%BE/%D0%B4%D1%83%D0%B1%D0%BD%D0%B0";"";"";"";"";"37.170418";"56.736296";"";"ежедневно, 9:00–19:00, перерыв 13:00–14:00"
"212577925396";"";"";"Дом под ключ";"Россия";"Московская область";"Дубна";"";"ул. Понтекорво, 19, Дубна, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (929) 579-34-63";"";"";"https://рвэб.рф/%D1%81%D1%82%D1%80%D0%BE%D0%B8%D1%82%D0%B5%D0%BB%D1%8C%D1%81%D1%82%D0%B2%D0%BE/%D0%B4%D1%83%D0%B1%D0%BD%D0%B0";"";"";"";"";"37.170418";"56.736296";"";"ежедневно, 9:00–19:00, перерыв 13:00–14:00"
"1185408525";"";"";"ФасадСпецСтрой";"Россия";"Московская область";"Дубна";"141981";"просп. Боголюбова, 33А, Дубна";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (49621) 2-99-86";"";"";"ofislb@fasadspecstroy.ru,  ofisbv@fasadspecstroy.ru";"https://fasadspecstroy.ru/";"";"";"";"";"37.148176";"56.731072";"";"пн-пт 10:00–19:00, перерыв 14:00–15:00, сб 10:00–17:00"
"1185408525";"";"";"ФасадСпецСтрой";"Россия";"Московская область";"Дубна";"141981";"просп. Боголюбова, 33А, Дубна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (49621) 2-99-86";"";"";"ofislb@fasadspecstroy.ru,  ofisbv@fasadspecstroy.ru";"https://fasadspecstroy.ru/";"";"";"";"";"37.148176";"56.731072";"";"пн-пт 10:00–19:00, перерыв 14:00–15:00, сб 10:00–17:00"
"1185408525";"";"";"ФасадСпецСтрой";"Россия";"Московская область";"Дубна";"141981";"просп. Боголюбова, 33А, Дубна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (49621) 2-99-86";"";"";"ofislb@fasadspecstroy.ru,  ofisbv@fasadspecstroy.ru";"https://fasadspecstroy.ru/";"";"";"";"";"37.148176";"56.731072";"";"пн-пт 10:00–19:00, перерыв 14:00–15:00, сб 10:00–17:00"
"134192057972";"";"";"Индастри";"Россия";"Московская область";"Дубна";"141980";"Университетская ул., 1, стр. 22, Дубна";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (499) 641-51-09";"";"";"industry.rus@mail.ru";"http://industryrus.ru/";"";"";"";"";"37.221002";"56.742783";"";"пн-пт 0:17–12:30, перерыв 8:00–12:00"
"134192057972";"";"";"Индастри";"Россия";"Московская область";"Дубна";"141980";"Университетская ул., 1, стр. 22, Дубна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (499) 641-51-09";"";"";"industry.rus@mail.ru";"http://industryrus.ru/";"";"";"";"";"37.221002";"56.742783";"";"пн-пт 0:17–12:30, перерыв 8:00–12:00"
"134192057972";"";"";"Индастри";"Россия";"Московская область";"Дубна";"141980";"Университетская ул., 1, стр. 22, Дубна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (499) 641-51-09";"";"";"industry.rus@mail.ru";"http://industryrus.ru/";"";"";"";"";"37.221002";"56.742783";"";"пн-пт 0:17–12:30, перерыв 8:00–12:00"
"140507210397";"";"";"Docke Фирменный магазин";"Россия";"Московская область";"Дубна";"141983";"Центральная ул., 41/7, Дубна";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (962) 249-21-92";"";"";"http://www.docke.market/";"";"";"";"";"37.150646";"56.760189";"";"ежедневно, 9:00–19:00"
"140507210397";"";"";"Docke Фирменный магазин";"Россия";"Московская область";"Дубна";"141983";"Центральная ул., 41/7, Дубна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (962) 249-21-92";"";"";"http://www.docke.market/";"";"";"";"";"37.150646";"56.760189";"";"ежедневно, 9:00–19:00"
"140507210397";"";"";"Docke Фирменный магазин";"Россия";"Московская область";"Дубна";"141983";"Центральная ул., 41/7, Дубна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (962) 249-21-92";"";"";"http://www.docke.market/";"";"";"";"";"37.150646";"56.760189";"";"ежедневно, 9:00–19:00"
"1698432230";"";"";"Русэксп - производство навесных фасадных систем и металлокассет";"Россия";"Московская область";"Дубна";"141980";"Университетская ул., 1, стр. 22, Дубна";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 543-43-33, +7 (499) 641-51-06";"";"";"";"http://fasadstroy.ru/";"";"";"";"";"37.221019";"56.742792";"";"пн-пт 8:00–18:00"
"1698432230";"";"";"Русэксп - производство навесных фасадных систем и металлокассет";"Россия";"Московская область";"Дубна";"141980";"Университетская ул., 1, стр. 22, Дубна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 543-43-33, +7 (499) 641-51-06";"";"";"";"http://fasadstroy.ru/";"";"";"";"";"37.221019";"56.742792";"";"пн-пт 8:00–18:00"
"1698432230";"";"";"Русэксп - производство навесных фасадных систем и металлокассет";"Россия";"Московская область";"Дубна";"141980";"Университетская ул., 1, стр. 22, Дубна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 543-43-33, +7 (499) 641-51-06";"";"";"";"http://fasadstroy.ru/";"";"";"";"";"37.221019";"56.742792";"";"пн-пт 8:00–18:00"
"1367011438";"";"";"Ферумсталь";"Россия";"Московская область";"Дубна";"141981";"просп. Боголюбова, 45, Дубна";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 255-38-84";"+7 (926) 066-40-88";"";"";"https://ferumstal.ru/";"http://vk.com/public77503959";"";"https://www.facebook.com/Ferumstal/";"";"37.141959";"56.728225";"";"пн-пт 9:00–18:00"
"1367011438";"";"";"Ферумсталь";"Россия";"Московская область";"Дубна";"141981";"просп. Боголюбова, 45, Дубна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 255-38-84";"+7 (926) 066-40-88";"";"";"https://ferumstal.ru/";"http://vk.com/public77503959";"";"https://www.facebook.com/Ferumstal/";"";"37.141959";"56.728225";"";"пн-пт 9:00–18:00"
"1367011438";"";"";"Ферумсталь";"Россия";"Московская область";"Дубна";"141981";"просп. Боголюбова, 45, Дубна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 255-38-84";"+7 (926) 066-40-88";"";"";"https://ferumstal.ru/";"http://vk.com/public77503959";"";"https://www.facebook.com/Ferumstal/";"";"37.141959";"56.728225";"";"пн-пт 9:00–18:00"
"1039547944";"";"";"Руфос";"Россия";"Московская область";"Дубна";"141981";"ул. Правды, 4, стр. 1, Дубна, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"8 (800) 555-80-20";"+7 (903) 614-18-57";"";"info@roofos.ru";"https://www.roofos.ru/";"https://vk.com/clubroofos";"";"";"";"37.139146";"56.728272";"";"пн-пт 10:00–18:00, сб 10:00–14:00"
"1039547944";"";"";"Руфос";"Россия";"Московская область";"Дубна";"141981";"ул. Правды, 4, стр. 1, Дубна, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"8 (800) 555-80-20";"+7 (903) 614-18-57";"";"info@roofos.ru";"https://www.roofos.ru/";"https://vk.com/clubroofos";"";"";"";"37.139146";"56.728272";"";"пн-пт 10:00–18:00, сб 10:00–14:00"
"1039547944";"";"";"Руфос";"Россия";"Московская область";"Дубна";"141981";"ул. Правды, 4, стр. 1, Дубна, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"8 (800) 555-80-20";"+7 (903) 614-18-57";"";"info@roofos.ru";"https://www.roofos.ru/";"https://vk.com/clubroofos";"";"";"";"37.139146";"56.728272";"";"пн-пт 10:00–18:00, сб 10:00–14:00"
"1021134883";"";"";"ПК ФасадСпецСтрой окна фасады строительство";"Россия";"Московская область";"Дубна";"";"Тверская ул., 22А, Дубна";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (49621) 2-57-26, +7 (49621) 2-99-86, +7 (49621) 2-56-14";"+7 (926) 532-02-10, +7 (926) 532-02-12";"";"ofislb@fasadspecstroy.ru,  ofisbv@fasadspecstroy.ru";"https://fasadspecstroy.ru/";"";"";"";"";"37.132806";"56.761418";"";"пн-пт 10:00–19:00, сб 10:00–17:00"
"1021134883";"";"";"ПК ФасадСпецСтрой окна фасады строительство";"Россия";"Московская область";"Дубна";"";"Тверская ул., 22А, Дубна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (49621) 2-57-26, +7 (49621) 2-99-86, +7 (49621) 2-56-14";"+7 (926) 532-02-10, +7 (926) 532-02-12";"";"ofislb@fasadspecstroy.ru,  ofisbv@fasadspecstroy.ru";"https://fasadspecstroy.ru/";"";"";"";"";"37.132806";"56.761418";"";"пн-пт 10:00–19:00, сб 10:00–17:00"
"1021134883";"";"";"ПК ФасадСпецСтрой окна фасады строительство";"Россия";"Московская область";"Дубна";"";"Тверская ул., 22А, Дубна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (49621) 2-57-26, +7 (49621) 2-99-86, +7 (49621) 2-56-14";"+7 (926) 532-02-10, +7 (926) 532-02-12";"";"ofislb@fasadspecstroy.ru,  ofisbv@fasadspecstroy.ru";"https://fasadspecstroy.ru/";"";"";"";"";"37.132806";"56.761418";"";"пн-пт 10:00–19:00, сб 10:00–17:00"
"1399878794";"";"";"Профлист";"Россия";"Московская область";"Егорьевск";"140305";"Владимирская ул., 29, Егорьевск, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (916) 198-52-52";"";"";"";"";"";"";"";"39.031269";"55.398053";"";"пн-пт 10:00–15:00"
"1399878794";"";"";"Профлист";"Россия";"Московская область";"Егорьевск";"140305";"Владимирская ул., 29, Егорьевск, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (916) 198-52-52";"";"";"";"";"";"";"";"39.031269";"55.398053";"";"пн-пт 10:00–15:00"
"1399878794";"";"";"Профлист";"Россия";"Московская область";"Егорьевск";"140305";"Владимирская ул., 29, Егорьевск, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (916) 198-52-52";"";"";"";"";"";"";"";"39.031269";"55.398053";"";"пн-пт 10:00–15:00"
"40976436576";"";"";"Доступная Кровля";"Россия";"Московская область";"Егорьевск";"";"ул. Антипова, 48Г, Егорьевск, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"";"";"it@dostkrov.ru,  ltdnet@mail.ru";"https://www.dostkrov.ru/";"https://vk.com/dostkrov";"";"https://www.facebook.com/dostkrov";"https://ok.ru/dostkrov";"39.068705";"55.371016";"";""
"40976436576";"";"";"Доступная Кровля";"Россия";"Московская область";"Егорьевск";"";"ул. Антипова, 48Г, Егорьевск, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"";"";"it@dostkrov.ru,  ltdnet@mail.ru";"https://www.dostkrov.ru/";"https://vk.com/dostkrov";"";"https://www.facebook.com/dostkrov";"https://ok.ru/dostkrov";"39.068705";"55.371016";"";""
"40976436576";"";"";"Доступная Кровля";"Россия";"Московская область";"Егорьевск";"";"ул. Антипова, 48Г, Егорьевск, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"";"";"it@dostkrov.ru,  ltdnet@mail.ru";"https://www.dostkrov.ru/";"https://vk.com/dostkrov";"";"https://www.facebook.com/dostkrov";"https://ok.ru/dostkrov";"39.068705";"55.371016";"";""
"1352571750";"";"";"Опт Плюс Кровля Сайдинг";"Россия";"Московская область";"Егорьевск";"140300";"ул. Александра Невского, 2А, Егорьевск";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (966) 000-36-36";"";"";"";"";"";"";"";"39.035242";"55.37594";"";"ежедневно, 9:00–19:00"
"1352571750";"";"";"Опт Плюс Кровля Сайдинг";"Россия";"Московская область";"Егорьевск";"140300";"ул. Александра Невского, 2А, Егорьевск";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (966) 000-36-36";"";"";"";"";"";"";"";"39.035242";"55.37594";"";"ежедневно, 9:00–19:00"
"1352571750";"";"";"Опт Плюс Кровля Сайдинг";"Россия";"Московская область";"Егорьевск";"140300";"ул. Александра Невского, 2А, Егорьевск";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (966) 000-36-36";"";"";"";"";"";"";"";"39.035242";"55.37594";"";"ежедневно, 9:00–19:00"
"111255690423";"";"";"Альта дизайн";"Россия";"Московская область";"Егорьевск";"140300";"ул. Александра Невского, 2, Егорьевск, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (926) 078-01-31, +7 (963) 609-05-07";"";"ad7291430@mail.ru";"http://www.altadesign.ru/";"";"";"";"";"39.035653";"55.376125";"";"ежедневно, 10:00–18:00"
"111255690423";"";"";"Альта дизайн";"Россия";"Московская область";"Егорьевск";"140300";"ул. Александра Невского, 2, Егорьевск, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (926) 078-01-31, +7 (963) 609-05-07";"";"ad7291430@mail.ru";"http://www.altadesign.ru/";"";"";"";"";"39.035653";"55.376125";"";"ежедневно, 10:00–18:00"
"111255690423";"";"";"Альта дизайн";"Россия";"Московская область";"Егорьевск";"140300";"ул. Александра Невского, 2, Егорьевск, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (926) 078-01-31, +7 (963) 609-05-07";"";"ad7291430@mail.ru";"http://www.altadesign.ru/";"";"";"";"";"39.035653";"55.376125";"";"ежедневно, 10:00–18:00"
"1068625150";"";"";"Сом";"Россия";"Московская область";"Егорьевск";"140301";"Северный пер., 4Б, Егорьевск";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (49640) 4-50-44";"+7 (909) 961-61-70";"";"donate@opencart.com";"https://отделочные-материалы-егорьевск.рф/";"";"";"";"";"39.027135";"55.401131";"";"ежедневно, 8:00–19:00"
"1068625150";"";"";"Сом";"Россия";"Московская область";"Егорьевск";"140301";"Северный пер., 4Б, Егорьевск";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (49640) 4-50-44";"+7 (909) 961-61-70";"";"donate@opencart.com";"https://отделочные-материалы-егорьевск.рф/";"";"";"";"";"39.027135";"55.401131";"";"ежедневно, 8:00–19:00"
"1068625150";"";"";"Сом";"Россия";"Московская область";"Егорьевск";"140301";"Северный пер., 4Б, Егорьевск";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (49640) 4-50-44";"+7 (909) 961-61-70";"";"donate@opencart.com";"https://отделочные-материалы-егорьевск.рф/";"";"";"";"";"39.027135";"55.401131";"";"ежедневно, 8:00–19:00"
"12963305042";"";"";"Глобал строй";"Россия";"Московская область";"Жуковский";"140181";"ул. Чкалова, 35, Жуковский, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"";"";"";"";"";"";"";"";"38.125507";"55.595933";"";""
"12963305042";"";"";"Глобал строй";"Россия";"Московская область";"Жуковский";"140181";"ул. Чкалова, 35, Жуковский, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"";"";"";"";"";"";"";"";"38.125507";"55.595933";"";""
"12963305042";"";"";"Глобал строй";"Россия";"Московская область";"Жуковский";"140181";"ул. Чкалова, 35, Жуковский, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"";"";"";"";"";"";"";"";"38.125507";"55.595933";"";""
"16239383999";"";"";"Кровля и кровельные материалы";"Россия";"Московская область";"Жуковский";"";"Кооперативная ул., с1, Жуковский, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (926) 452-85-16";"";"";"";"";"";"";"";"38.095737";"55.594691";"";"ежедневно, 8:00–20:00"
"16239383999";"";"";"Кровля и кровельные материалы";"Россия";"Московская область";"Жуковский";"";"Кооперативная ул., с1, Жуковский, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (926) 452-85-16";"";"";"";"";"";"";"";"38.095737";"55.594691";"";"ежедневно, 8:00–20:00"
"16239383999";"";"";"Кровля и кровельные материалы";"Россия";"Московская область";"Жуковский";"";"Кооперативная ул., с1, Жуковский, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (926) 452-85-16";"";"";"";"";"";"";"";"38.095737";"55.594691";"";"ежедневно, 8:00–20:00"
"29187203313";"";"";"Руфос";"Россия";"Московская область";"Зарайск";"";"Московская ул., 6, Зарайск";"Прочее";"Прочее";"Фасады и фасадные систе";"";"8 (800) 555-80-20";"+7 (903) 292-05-28, +7 (963) 680-60-09";"";"info@roofos.ru";"https://www.roofos.ru/";"https://vk.com/clubroofos";"";"";"";"38.885202";"54.778012";"";"пн-сб 9:00–18:00, вс 9:00–15:00"
"29187203313";"";"";"Руфос";"Россия";"Московская область";"Зарайск";"";"Московская ул., 6, Зарайск";"Прочее";"Прочее";"Фасады и фасадные системы";"";"8 (800) 555-80-20";"+7 (903) 292-05-28, +7 (963) 680-60-09";"";"info@roofos.ru";"https://www.roofos.ru/";"https://vk.com/clubroofos";"";"";"";"38.885202";"54.778012";"";"пн-сб 9:00–18:00, вс 9:00–15:00"
