"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"81094430370";"";"";"Проектное бюро Давыдова";"Россия";"Московская область";"Москва";"129128";"просп. Мира, 188Б, корп. 2, Москва, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 777-26-91";"+7 (966) 151-70-26";"";"dv-ip@mail.ru,  x1dsnikos@gmail.com";"https://dv-ip.ru/";"";"";"";"";"37.658566";"55.834987";"";"пн-пт 10:00–18:00, перерыв 14:00–15:00"
"81565906039";"";"";"Macro Construction";"Россия";"Московская область";"Москва";"125040";"3-я ул. Ямского Поля, 2, корп. 12, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 899-00-07";"";"";"";"http://macro-cons.com/";"";"";"";"";"37.583499";"55.781398";"";""
"81611426843";"";"";"Эко Кедр";"Россия";"Московская область";"Москва";"111033";"Самокатная ул., 4, стр. 1";"Прочее";"Прочее";"Архитектурное бюро";"";"";"";"";"";"";"";"";"";"";"37.677454";"55.755687";"";""
"81708435362";"";"";"ЗЕТ-Проект";"Россия";"Московская область";"Москва";"107014";"ул. Гастелло, 39, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (499) 110-79-67";"";"";"zproekt@mail.ru";"http://www.zproekt.ru/";"";"";"";"";"37.69295";"55.783549";"";"пн-пт 10:00–19:00"
"81852961564";"";"";"Комтэр-М";"Россия";"Московская область";"Москва";"115230";"Хлебозаводский пр., 7, стр. 9, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 989-53-22";"";"";"info@komter.ru";"http://www.komter.ru/";"https://vk.com/ooo.komter";"";"";"";"37.63252";"55.669925";"";"пн-пт 9:00–19:00"
"82116369180";"";"";"АБ Артэ";"Россия";"Московская область";"Москва";"125476";"ул. Василия Петушкова, 17, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (916) 609-55-26";"";"";"";"";"";"";"";"37.399578";"55.839689";"";"пн-пт 11:00–18:00"
"82209961518";"";"";"Архи-Агора";"Россия";"Московская область";"Москва";"101000";"Большой Спасоглинищевский пер., 9/1с10, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 055-15-41";"+7 (916) 542-60-68";"";"info@arhi-agora.ru";"http://arhi-agora.ru/";"";"";"";"";"37.637207";"55.754928";"";"пн-пт 10:00–20:00"
"82222493841";"";"";"Проектная группа А2";"Россия";"Московская область";"Москва";"111033";"Самокатная ул., 4, стр. 4";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (903) 621-03-18";"";"";"";"";"";"";"";"37.674535";"55.755566";"";"пн-пт 10:00–17:00"
"82222493841";"";"";"Проектная группа А2";"Россия";"Московская область";"Москва";"111033";"Самокатная ул., 4, стр. 4";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (903) 621-03-18";"";"";"";"";"";"";"";"37.674535";"55.755566";"";"пн-пт 10:00–17:00"
"82303400483";"";"";"Light House";"Россия";"Московская область";"Москва";"125480";"бул. Яна Райниса, 2, корп. 1, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 948-64-08";"+7 (926) 986-76-36, +7 (962) 923-37-38";"";"";"https://light-house.moscow/";"сб,вс 10:00–17:00";"";"";"";"";"";"";"пн-пт 9:00–18:00"
"82610710947";"";"";"Проектная организация ПСК Аттик";"Россия";"Московская область";"Москва";"101000";"Уланский пер., 14, корп. А, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 607-58-67, +7 (495) 765-01-90";"";"";"attik2@yandex.ru";"http://attik2.ru/";"";"";"";"";"37.63941";"55.768659";"";"пн-пт 8:00–18:00"
"82610710947";"";"";"Проектная организация ПСК Аттик";"Россия";"Московская область";"Москва";"101000";"Уланский пер., 14, корп. А, Москва";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 607-58-67, +7 (495) 765-01-90";"";"";"attik2@yandex.ru";"http://attik2.ru/";"";"";"";"";"37.63941";"55.768659";"";"пн-пт 8:00–18:00"
"82990496855";"";"";"Мастерская КСП";"Россия";"Московская область";"Москва";"101000";"Большой Спасоглинищевский пер., 8, стр. 8, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"";"";"";"http://m-ksp.ru/";"";"";"";"";"37.634784";"55.755859";"";"пн-пт 9:00–19:00"
"83025903044";"";"";"Центр Качества Строительства и Проектирования";"Россия";"Московская область";"Москва";"123056";"Электрический пер., 12, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 763-10-40";"";"";"info@qcenter.pro";"https://www.qcenter.pro/";"";"";"";"";"37.576492";"55.772502";"";""
"83067378882";"";"";"Промышленный инжиниринг";"Россия";"Московская область";"Москва";"115114";"Дербеневская ул., 20, стр. 26, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 500-03-99";"";"";"info@ind-sol.ru";"http://ind-sol.ru/";"";"";"";"";"37.645591";"55.720951";"";"пн-пт 9:00–18:00"
"83474936063";"";"";"СимоненкоДизайн";"Россия";"Московская область";"Москва";"119334";"Ленинский просп., 30А, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 118-40-19";"";"";"vladimir@simonenkodesign.ru";"http://www.simonenkodesign.ru/";"";"";"https://www.facebook.com/Simonenkodesign/";"";"37.581496";"55.711655";"";"пн,вт,ср,чт,пт,вс 9:00–18:00"
"83478227057";"";"";"3d сканирование и Bim моделирование в Москве";"Россия";"Московская область";"Москва";"129090";"просп. Мира, 13, стр. 1";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (905) 770-68-88";"";"";"https://www.zdaniescan.ru/";"";"";"";"";"37.631936";"55.776477";"";"ежедневно, 9:00–22:00"
"83499349798";"";"";"Высотспецстрой";"Россия";"Московская область";"Москва";"125362";"Большая Набережная ул., 25/1";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (905) 741-98-06";"";"assist@sk-vss.ru,  info@sk-vss.ru,  snab@sk-vss.ru";"http://sk-vss.ru/";"";"";"";"";"37.459702";"55.8339";"";""
"83673042762";"";"";"Artel Agency";"Россия";"Московская область";"Москва";"123001";"Гранатный пер., 9, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (926) 717-01-08";"";"info@artelmarket.ru";"http://artelagency.ru/";"";"";"";"";"37.589671";"55.759552";"";"ежедневно, круглосуточно"
"83702494392";"";"";"Касугай Девелопмент";"Россия";"Московская область";"Москва";"107031";"ул. Петровка, 23/10с5, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (499) 677-60-20";"";"";"info@kasugaidevelopment.com";"http://kasugaidevelopment.com/";"";"";"http://www.facebook.com/kasugaidevelopment";"";"37.615032";"55.766252";"";"пн-пт 9:00–18:00"
"83702494392";"";"";"Касугай Девелопмент";"Россия";"Московская область";"Москва";"107031";"ул. Петровка, 23/10с5, Москва";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (499) 677-60-20";"";"";"info@kasugaidevelopment.com";"http://kasugaidevelopment.com/";"";"";"http://www.facebook.com/kasugaidevelopment";"";"37.615032";"55.766252";"";"пн-пт 9:00–18:00"
"85021758609";"";"";"Обстоятельство Места";"Россия";"Московская область";"Москва";"127055";"Новослободская ул., 45Б, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"";"";"";"";"";"";"";"https://www.facebook.com/%D0%9E%D0%B1%D1%81%D1%82%D0%BE%D1%8F%D1%82%D0%B5%D0%BB%D1%8C%D1%81%D1%82%D0%B2%D0%BE-%D0%9C%D0%B5%D1%81%D1%82%D0%B0-240158050188890/";"";"37.595501";"55.784698";"";"пн-пт 10:00–19:00"
"85132397714";"";"";"Проектный Инженер";"Россия";"Московская область";"Москва";"121352";"Давыдковская ул., 8, корп. 1";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (977) 769-17-27";"";"";"";"";"";"";"";"37.474471";"55.722299";"";"ежедневно, 8:00–22:00"
"85155761055";"";"";"Soho Project";"Россия";"Московская область";"Москва";"119590";"Мосфильмовская ул., 66, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"";"";"";"";"";"";"https://www.facebook.com/SOHO-PROJECT-MOSCOW-723524744658810/";"";"37.508274";"55.714206";"";"пн-пт 10:00–18:00"
"85921586214";"";"";"Кипарх";"Россия";"Московская область";"Москва";"117342";"ул. Бутлерова, 17";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (916) 370-91-90";"";"";"http://kiparh-school.com/mskneo";"";"";"";"";"37.539626";"55.650145";"";"ежедневно, 10:00–18:00"
"86275623896";"";"";"Гермес-Инжиниринг";"Россия";"Московская область";"Москва";"119331";"просп. Вернадского, 29, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"";"";"";"";"";"";"";"";"";"37.51662";"55.681666";"";""
"86736037426";"";"";"Евродома";"Россия";"Московская область";"Москва";"121087";"Багратионовский пр., 7, корп. 20В, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 142-78-39";"";"";"";"https://eurohomes.ru/";"";"";"";"";"37.505508";"55.743517";"";"пн-пт 11:00–19:00"
"86736037426";"";"";"Евродома";"Россия";"Московская область";"Москва";"121087";"Багратионовский пр., 7, корп. 20В, Москва, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 142-78-39";"";"";"";"https://eurohomes.ru/";"";"";"";"";"37.505508";"55.743517";"";"пн-пт 11:00–19:00"
"87114797202";"";"";"Construction Fit-out Company";"Россия";"Московская область";"Москва";"127521";"Анненская ул., 17, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 150-26-78";"";"";"info@c-f-c.ru";"http://c-f-c.ru/";"";"";"";"";"37.609272";"55.804243";"";""
"87114797202";"";"";"Construction Fit-out Company";"Россия";"Московская область";"Москва";"127521";"Анненская ул., 17, Москва";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 150-26-78";"";"";"info@c-f-c.ru";"http://c-f-c.ru/";"";"";"";"";"37.609272";"55.804243";"";""
"87290321221";"";"";"Европейские инжиниринговые системы";"Россия";"Московская область";"Москва";"117036";"просп. 60-летия Октября, 8, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 648-66-77, +7 (499) 514-31-31";"";"";"mail@eurosystema.ru";"http://www.eurosystema.ru/";"";"";"";"";"37.576409";"55.695361";"";"пн-пт 9:00–19:00"
"87706365461";"";"";"Fartuck";"Россия";"Московская область";"Москва";"";"2-я Новорублёвская ул., 13А, посёлок Рублёво, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"";"";"";"";"";"";"";"";"37.361049";"55.786187";"";""
"87713940419";"";"";"Геометрия Бесконечности";"Россия";"Московская область";"Москва";"129110";"ул. Гиляровского, 65, стр. 1, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (911) 193-53-98, +7 (902) 618-39-43";"";"";"";"";"";"";"";"37.633217";"55.78994";"";"пн-сб 9:00–20:00"
"87754298808";"";"";"Архитектурное бюро Марии Козловой";"Россия";"Московская область";"Москва";"107023";"Малая Семёновская ул., 3А, стр. 1, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (926) 247-16-10";"";"";"http://maryarch.ru/";"";"";"";"";"37.705634";"55.785397";"";"пн-пт 10:00–19:00, перерыв 12:00–13:00"
"87999720183";"";"";"Dom100";"Россия";"Московская область";"Москва";"119019";"ул. Новый Арбат, 7А, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"8 (800) 100-09-16";"";"";"ogdo-com@mail.ru,  sip-sml@mail.ru";"http://www.dom100.ru/";"сб,вс 10:00–15:00";"";"";"";"";"";"";"пн-пт 10:00–18:00, перерыв 12:05–12:45"
"88130213590";"";"";"Prolog";"Россия";"Московская область";"Москва";"117393";"Профсоюзная ул., 56, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"";"";"";"";"http://theprolog.ru/";"";"";"";"";"37.55248";"55.670021";"";"пн-пт 8:00–20:00"
"88217654481";"";"";"ДенталПРО";"Россия";"Московская область";"Москва";"127015";"Большая Новодмитровская ул., 36, стр. 2, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 203-10-42";"";"";"";"http://dental-projekt.ru/";"";"";"";"";"37.585278";"55.805093";"";"пн-пт 10:00–20:00"
"88217654481";"";"";"ДенталПРО";"Россия";"Московская область";"Москва";"127015";"Большая Новодмитровская ул., 36, стр. 2, Москва, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 203-10-42";"";"";"";"http://dental-projekt.ru/";"";"";"";"";"37.585278";"55.805093";"";"пн-пт 10:00–20:00"
"88270099002";"";"";"Группа компаний Артпланнер";"Россия";"Московская область";"Москва";"115035";"Садовническая ул., 82, стр. 2, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 518-73-96";"";"";"info@artplanner.ru,  partner@artplanner.ru";"https://artplanner.ru/";"https://vk.com/artplannerstudio";"https://twitter.com/artplanner_";"https://www.facebook.com/artplannerstudio";"https://www.ok.ru/artplannerstudio";"37.642174";"55.735114";"";"ежедневно, 9:00–21:00"
"88281748048";"";"";"Меганом";"Россия";"Московская область";"Москва";"119072";"Берсеневский пер., 5А, стр. 1, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (499) 951-00-73";"";"";"mail@project-meganom.ru,  portfolio@project-meganom.ru";"http://meganom.moscow/";"";"";"https://www.facebook.com/Meganom-264425983761599";"";"37.610181";"55.7413";"";"пн-пт 10:00–19:00"
"88394929517";"";"";"Fruktov Interiors";"Россия";"Московская область";"Москва";"123290";"Причальный пр., 8, корп. 1, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (499) 647-40-01";"";"";"";"https://fruktovinteriors.com/";"";"";"https://www.facebook.com/fruktovinteriors/";"";"37.518572";"55.760542";"";"пн-пт 10:30–19:30"
"88453103660";"";"";"Архитектурно-производственная мастерская Елены Афти";"Россия";"Московская область";"Москва";"107497";"2-й Иртышский пр., 11, стр. 1, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (917) 578-92-78";"";"";"";"";"";"";"";"37.774867";"55.81864";"";"пн-пт 10:00–18:00"
"88459700876";"";"";"V12 Architects";"Россия";"Московская область";"Москва";"129090";"просп. Мира, 3, корп. 1, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (985) 088-21-82";"";"";"https://www.madebyv12.com/";"";"";"https://www.facebook.com/madebyv12/";"";"37.631927";"55.773317";"";"пн-пт 10:00–20:00"
"89064554202";"";"";"АСК Домикс";"Россия";"Московская область";"Москва";"107140";"Верхняя Красносельская ул., 3, стр. 1, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 799-06-13";"";"";"info@domixdom.ru";"https://domixdom.ru/";"http://vk.com/domixdom";"";"https://www.facebook.com/domixdommsk";"";"37.659829";"55.785974";"";"пн-пт 10:00–20:00"
"89283525238";"";"";"АСБ Артформа";"Россия";"Московская область";"Москва";"119034";"Староконюшенный пер., 2, стр. 3, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"";"";"";"";"http://buroartforma.com/";"сб 11:00–22:00";"";"";"вс 9:00–22:00";"";"";"";"пн-пт 9:00–22:00"
"89539502281";"";"";"Olland";"Россия";"Московская область";"Москва";"117393";"Профсоюзная ул., 56";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (901) 522-79-43, +7 (926) 234-96-27";"";"ollandstudio@gmail.com";"https://www.ollandstudio.ru/";"";"https://twitter.com/ollandstudio";"https://www.facebook.com/ollandstudio";"";"37.55248";"55.670021";"";"пн-сб 10:00–20:00"
"89602210450";"";"";"Цпрд";"Россия";"Московская область";"Москва";"123001";"Гранатный пер., 9, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 609-90-01";"";"";"info@cprd.ru";"http://www.cprd.ru/";"";"";"https://www.facebook.com/cprd.ru/";"";"37.589671";"55.759552";"";"пн-пт 9:00–19:00"
"89602210450";"";"";"Цпрд";"Россия";"Московская область";"Москва";"123001";"Гранатный пер., 9, Москва, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 609-90-01";"";"";"info@cprd.ru";"http://www.cprd.ru/";"";"";"https://www.facebook.com/cprd.ru/";"";"37.589671";"55.759552";"";"пн-пт 9:00–19:00"
"90070811925";"";"";"Строй-вектор";"Россия";"Московская область";"Москва";"115088";"Угрешская ул., 14, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 150-41-06";"";"";"stroivector-msk@yandex.ru";"http://stroivector-msk.ru/";"";"";"";"";"37.696225";"55.715321";"";"пн-пт 9:00–18:00"
"90103301173";"";"";"Artel Exclusive центр архитектуры и дизайна";"Россия";"Московская область";"Москва";"123317";"Пресненская наб., 8, стр. 1, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"8 (800) 444-42-93";"+7 (919) 115-17-10";"";"";"https://intacto.me/";"";"";"";"";"37.538692";"55.747372";"";"пн-сб круглосуточно"
"90238288573";"";"";"Творческое объединение Van";"Россия";"Московская область";"Москва";"123001";"Гранатный пер., 7, стр. 1, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"";"";"";"";"";"";"";"";"37.590506";"55.75937";"";""
"90257048764";"";"";"Duoarc";"Россия";"Московская область";"Москва";"107076";"Электрозаводская ул., 33, стр. 5, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (916) 492-21-43";"";"";"";"";"";"";"";"37.706452";"55.793844";"";"пн-пт 10:00–19:00"
"90493630688";"";"";"Ardi Architects";"Россия";"Московская область";"Москва";"105064";"Нижний Сусальный пер., 5, стр. 2, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (909) 062-30-10, +7 (912) 013-83-96";"";"ardi.architects@gmail.com";"http://ardi-architects.com/";"сб 9:00–17:00";"";"";"";"";"";"";"пн-пт 9:00–20:00"
"90676754326";"";"";"Archventil";"Россия";"Московская область";"Москва";"119331";"ул. Крупской, 11";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (968) 373-55-70";"";"info@archventil.com";"http://archventil.ru/";"";"";"";"";"37.526914";"55.682904";"";"пн-пт 9:00–18:00"
"90723519812";"";"";"Mospace";"Россия";"Московская область";"Москва";"111033";"Самокатная ул., 4, стр. 1";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (999) 979-30-00";"";"";"https://mo.vision/";"сб,вс 12:00–17:00";"";"";"";"";"";"";"пн-пт 10:00–19:00"
"90915866928";"";"";"Архитектурное-бюро";"Россия";"Московская область";"Москва";"119331";"просп. Вернадского, 29, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (916) 839-89-75";"";"pgsexperts@gmail.com";"http://housmaster.ru/";"";"";"";"";"37.51662";"55.681666";"";"пн-пт 9:00–18:00, перерыв 14:00–15:00"
"91118876069";"";"";"Инженерное дело";"Россия";"Московская область";"Москва";"127287";"2-я Хуторская ул., 34, стр. 1, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (925) 055-59-88";"";"";"https://delolo.ru/";"";"";"";"";"37.569881";"55.806054";"";"ежедневно, 9:00–21:00"
"91377652259";"";"";"Синтерра Групп";"Россия";"Московская область";"Москва";"";"ул. Ильинка, 4, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 114-50-21";"";"";"";"http://synterra-group.ru/";"";"";"";"";"37.625873";"55.753625";"";""
"91540316412";"";"";"Дача21";"Россия";"Московская область";"Москва";"119019";"ул. Новый Арбат, 21, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 363-09-47";"";"";"";"https://dacha21.ru/";"";"";"";"";"37.586158";"55.75204";"";"пн-пт 9:00–18:00"
"91649115214";"";"";"Проектный Инженер";"Россия";"Московская область";"Москва";"107031";"ул. Рождественка, 11/4к1с4, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (977) 769-17-27";"";"";"";"";"";"";"";"37.622342";"55.763609";"";"ежедневно, 8:00–22:00"
"92101091484";"";"";"Рита дизайн";"Россия";"Московская область";"Москва";"111141";"ул. Плеханова, 17, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (926) 563-39-69, +7 (926) 329-06-02";"";"8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com";"http://market-decor.com/";"";"";"";"";"37.763692";"55.748934";"";"пн-пт 10:00–19:00"
"92296086662";"";"";"Мосжилэкспертиза";"Россия";"Московская область";"Москва";"127254";"Огородный пр., 9Б, стр. 1, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"";"";"";"";"";"";"";"";"37.603954";"55.811857";"";""
"92347688938";"";"";"МосРегионСоюз";"Россия";"Московская область";"Москва";"127206";"Чуксин тупик, 9";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 120-59-92";"";"";"";"https://mosrs.ru/";"";"";"";"";"37.556284";"55.805844";"";"пн-пт круглосуточно"
"92347688938";"";"";"МосРегионСоюз";"Россия";"Московская область";"Москва";"127206";"Чуксин тупик, 9";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 120-59-92";"";"";"";"https://mosrs.ru/";"";"";"";"";"37.556284";"55.805844";"";"пн-пт круглосуточно"
"92590302377";"";"";"DaDesign.pro";"Россия";"Московская область";"Москва";"105120";"Нижняя Сыромятническая ул., 10, стр. 4, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (999) 774-43-33";"";"";"http://dadesign.pro/";"";"";"";"";"37.669566";"55.752298";"";"ежедневно, круглосуточно"
"92623881276";"";"";"Цех Дизайн";"Россия";"Московская область";"Москва";"127018";"Складочная ул., 1, стр. 1, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (499) 979-98-80";"+7 (926) 062-34-67";"";"";"https://tsehdesign.ru/";"";"";"";"";"37.594584";"55.800448";"";"пн-пт 10:00–19:00"
"93184955433";"";"";"Архант";"Россия";"Московская область";"Москва";"123592";"ул. Кулакова, 20, стр. 1А, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (916) 758-89-55";"";"";"";"";"";"";"";"37.392031";"55.805579";"";"пн-пт 9:00–18:00"
"93184955433";"";"";"Архант";"Россия";"Московская область";"Москва";"123592";"ул. Кулакова, 20, стр. 1А, Москва, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (916) 758-89-55";"";"";"";"";"";"";"";"37.392031";"55.805579";"";"пн-пт 9:00–18:00"
"93632811064";"";"";"Ритцярд";"Россия";"Московская область";"Москва";"123104";"Большая Бронная ул., 11, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 151-17-75, +7 (495) 151-17-15, +7 (495) 151-17-99";"";"";"info@ritzyard.ru,  infi@ritzyard.ru,  sales@ritzyard.ru";"http://ritzyard.com/";"";"";"";"";"37.599184";"55.762024";"";"пн-пт 10:00–19:00"
"93632811064";"";"";"Ритцярд";"Россия";"Московская область";"Москва";"123104";"Большая Бронная ул., 11, Москва";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 151-17-75, +7 (495) 151-17-15, +7 (495) 151-17-99";"";"";"info@ritzyard.ru,  infi@ritzyard.ru,  sales@ritzyard.ru";"http://ritzyard.com/";"";"";"";"";"37.599184";"55.762024";"";"пн-пт 10:00–19:00"
"93729905455";"";"";"Макетная мастерская Перспектива";"Россия";"Московская область";"Москва";"109428";"Рязанский просп., 8А, корп. 3, стр. 8, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (977) 296-20-31";"";"";"http://www.lipmaket.ru/";"https://vk.com/lipmaket";"";"";"";"37.752014";"55.721442";"";"пн-сб 9:00–18:00"
"93765213762";"";"";"2ДСтудия";"Россия";"Московская область";"Москва";"119526";"просп. Вернадского, 89, корп. 1";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 433-87-28";"+7 (916) 190-90-14";"";"2dst@mail.ru";"http://2dst.ru/";"";"";"";"";"37.498384";"55.666244";"";"пн-пт 10:00–19:00"
"93765213762";"";"";"2ДСтудия";"Россия";"Московская область";"Москва";"119526";"просп. Вернадского, 89, корп. 1";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 433-87-28";"+7 (916) 190-90-14";"";"2dst@mail.ru";"http://2dst.ru/";"";"";"";"";"37.498384";"55.666244";"";"пн-пт 10:00–19:00"
"93882731490";"";"";"Межрегиональная Служба Судебных Экспертиз";"Россия";"Московская область";"Москва";"119034";"ул. Пречистенка, 32/1с8, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 128-99-10";"";"";"to@mssudexpe.ru,  to@mssudexpert.ru";"http://mssudexpert.ru/";"сб,вс 11:00–16:00";"";"";"https://vk.com/mssudexp";"";"";"";"пн-пт 9:00–19:00"
"93882731490";"";"";"Межрегиональная Служба Судебных Экспертиз";"Россия";"Московская область";"Москва";"119034";"ул. Пречистенка, 32/1с8, Москва, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 128-99-10";"";"";"to@mssudexpe.ru,  to@mssudexpert.ru";"http://mssudexpert.ru/";"сб,вс 11:00–16:00";"";"";"https://vk.com/mssudexp";"";"";"";"пн-пт 9:00–19:00"
"94052438405";"";"";"Кью Эс Проджект";"Россия";"Московская область";"Москва";"121069";"Поварская ул., 10, стр. 1, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 005-74-28";"";"";"info@qsproject.ru";"";"";"";"";"";"37.598196";"55.753564";"";"пн-пт 9:00–18:00"
"94052438405";"";"";"Кью Эс Проджект";"Россия";"Московская область";"Москва";"121069";"Поварская ул., 10, стр. 1, Москва, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 005-74-28";"";"";"info@qsproject.ru";"";"";"";"";"";"37.598196";"55.753564";"";"пн-пт 9:00–18:00"
"94061477681";"";"";"Резиденция";"Россия";"Московская область";"Москва";"125040";"Ленинградский просп., 16, стр. 2";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 120-80-09";"";"";"info@residenthouse.ru";"https://resident-house.ru/";"";"";"https://facebook.com/residenthouse.ru";"";"37.576672";"55.781372";"";"пн-пт 10:00–20:00"
"94495621607";"";"";"2в групп";"Россия";"Московская область";"Москва";"115162";"ул. Шухова, 14, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 926-05-75";"";"";"info@2bgroup.net";"https://2bgroup.net/";"";"";"";"";"37.613063";"55.716859";"";"пн-пт 10:00–19:00"
"94495621607";"";"";"2в групп";"Россия";"Московская область";"Москва";"115162";"ул. Шухова, 14, Москва, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 926-05-75";"";"";"info@2bgroup.net";"https://2bgroup.net/";"";"";"";"";"37.613063";"55.716859";"";"пн-пт 10:00–19:00"
