"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"217604996577";"";"";"Business Car Trade-In";"Россия";"Московская область";"Москва";"121609";"Рублёвское ш., 74, Москва, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 104-42-72, +7 (495) 223-77-37";"";"";"tradein-bc@business-car.ru,  personal@toyotabc.ru";"https://www.tradein-bc.ru/";"";"";"https://www.facebook.com/tradeinbc";"";"37.37297";"55.770153";"";""
"218857114425";"";"";"Авторусь";"Россия";"Московская область";"Москва";"117042";"Чечёрский пр., 1, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 104-32-50";"";"";"tradein.butovo@avtoruss.ru,  tradein.podolsk@avtoruss.ru,  anatoliy.udinov@hyundai-losinyostrov.ru,  tradein.mytischi@avtoruss.ru,  tradein.leninskiy@vw-avtoruss.ru";"https://avtoruss-tradein.ru/";"";"";"";"";"37.546345";"55.5421";"";"ежедневно, 9:00–21:00"
"218857114425";"";"";"Авторусь";"Россия";"Московская область";"Москва";"117042";"Чечёрский пр., 1, Москва, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 104-32-50";"";"";"tradein.butovo@avtoruss.ru,  tradein.podolsk@avtoruss.ru,  anatoliy.udinov@hyundai-losinyostrov.ru,  tradein.mytischi@avtoruss.ru,  tradein.leninskiy@vw-avtoruss.ru";"https://avtoruss-tradein.ru/";"";"";"";"";"37.546345";"55.5421";"";"ежедневно, 9:00–21:00"
"219605796137";"";"";"ATMotors";"Россия";"Московская область";"Москва";"125315";"Ленинградский просп., 80, корп. 17";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 663-57-70";"";"";"info@atmotors.ru";"http://atmotors.ru/";"https://vk.com/atmotorsparts";"";"";"";"37.511612";"55.807491";"";"ежедневно, 10:00–20:00"
"220575196965";"";"";"Рольф Волгоградский";"Россия";"Московская область";"Москва";"109316";"Остаповский пр., 4";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 185-94-86, +7 (495) 266-75-94";"";"";"reception@rolf.ru";"http://rolf-service.ru/";"";"";"";"";"37.701375";"55.721565";"";"ежедневно, 9:00–22:00"
"220575196965";"";"";"Рольф Волгоградский";"Россия";"Московская область";"Москва";"109316";"Остаповский пр., 4";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 185-94-86, +7 (495) 266-75-94";"";"";"reception@rolf.ru";"http://rolf-service.ru/";"";"";"";"";"37.701375";"55.721565";"";"ежедневно, 9:00–22:00"
"220636733055";"";"";"АвтоГЕРМЕС LADA - официальный дилер LADA";"Россия";"Московская область";"Москва";"105568";"ш. Энтузиастов, 59, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (499) 938-91-16";"";"";"example@domain.ru";"https://avtogermes.lada.ru/?utm_phone=84951360700";"вс 9:00–20:00";"https://ok.ru/group/54309879152874";"https://twitter.com/LADA_AvtoGERMES";"https://vk.com/avtogermes_ru";"";"";"";"пн-сб 9:00–21:00"
"220996515731";"";"";"Выкуп-грузовых-авто.рф";"Россия";"Московская область";"Москва";"105523";"Щёлковское ш., 100, корп. 5";"Автомобили";"Продажа";"Автосалон";"";"";"+7 (968) 435-77-77";"";"";"http://выкуп-грузовых-авто.рф/";"";"";"";"";"37.834875";"55.812848";"";"ежедневно, 10:00–22:00"
"221235068558";"";"";"Авилон";"Россия";"Московская область";"Москва";"109316";"Волгоградский просп., 43, корп. 3";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 154-73-22, +7 (495) 266-49-63";"";"";"info@astonmartin.ru,info@avilon.ru,info@avilon-baic.ru,info@avilon-belgee.ru,info_bd@bmw-avilon.ru,info@bmw-avilon.ru,info@cadillac-bd.ru,info@avilon-changanauto.ru,info@chevrolet-bd.ru,info@chrysler-avilon.ru,info@dongfeng-avilon.ru,info@evolute-avilon.ru,info@ferrari-avilon.ru,info@fiat-avilon.ru,info@avilon-ford.ru,info@gac-avilon.ru,info@avilongeely.ru,info@genesis-avilon.ru,info@avilonhaval.ru,info@hisun-avilon.ru,info@hyundai-avilon.ru,info@jlr-avilon.ru,info@avilon-kaiyi.ru,info@kia-avilon.ru,info@lynkco-avilon.ru,info@maserati-avilon.ru,legenda@avilon.ru,Info_bd@mini-avilon.ru,reception.mini@mini-avilon.ru,info@omoda-avilon.ru,info@rrmc-avilon.com,info@seres-avilon.ru,info@sollers-avilon.ru,info@tank-avilon.ru,info@voyah.ru,info@avilon-express.ru,info@moskvich-avilon.ru,avilontrade@avilon.ru,ServiceKZ@avilon.ru";"https://avilon.ru/";"https://vk.com/avilonofficial";"";"";"";"37.71866";"55.713988";"";"ежедневно, 9:00–21:00"
"221317052202";"";"";"АвтоГЕРМЕС Citroen - официальный дилер Citroen";"Россия";"Московская область";"Москва";"105568";"ш. Энтузиастов, 59, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 136-07-00";"";"";"example@domain.ru,  info@avtogermes.ru,  contact@email.com";"https://www.avtogermes.ru/sale/citroen/?utm_phone=1360700";"https://vk.com/avtogermes_ru";"";"https://www.facebook.com/avtogermes/";"";"37.833937";"55.775642";"";"ежедневно, 7:00–21:00"
"221478660476";"";"";"СТС-Моторс";"Россия";"Московская область";"Москва";"119421";"ул. Обручева, 21А";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 229-44-91";"";"";"";"https://ctc-motors.com/";"";"";"";"";"37.523357";"55.657895";"";"ежедневно, 9:00–21:00"
"221583043354";"";"";"Major KIA Тушино";"Россия";"Московская область";"Москва";"";"Цветочный пр., 6, стр. 8, Северо-Западный административный округ, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 290-95-00";"";"";"eliseev.d@major-auto.ru,  golovkin_a@major-auto.ru,  peregrimov_s@major-auto.ru,  pasuta@major-city.ru,  pavlov_s@major-auto.ru,  autohelp@major-auto.ru,  dobrynin@major-auto.ru,  gubanova@major-auto.ru,  auto@major-auto.ru,  sales@major-toyota.ru";"http://www.major-kia.ru/";"http://vk.com/public33517731";"";"http://www.facebook.com/majorauto";"";"37.43446";"55.841747";"";"ежедневно, 8:00–22:00"
"221608369198";"";"";"Запад-авто";"Россия";"Московская область";"Москва";"121596";"Барвихинская ул., 9, Москва";"Автомобили";"Продажа";"Автосалон";"";"";"+7 (905) 762-89-93, +7 (968) 327-27-98";"";"";"";"";"";"";"";"37.385834";"55.719262";"";"ежедневно, 10:00–20:00"
"222131043468";"";"";"Elektromobili";"Россия";"Московская область";"Москва";"115054";"Большая Пионерская ул., 6/8, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 505-66-44";"";"";"";"http://www.elektromobili.ru/";"https://vk.com/share.php?url=https://elektromobili.ru/";"";"";"";"37.634105";"55.729179";"";"ежедневно, 9:00–21:00"
"222344994913";"";"";"Электромобили";"Россия";"Московская область";"Москва";"";"Ленинградское ш., 47, Москва";"Автомобили";"Продажа";"Автосалон";"";"8 (800) 775-61-41, +7 (495) 132-38-80";"+7 (916) 314-44-80";"";"info@electromobili.ru";"https://electromobili.ru/";"https://vk.com/electromobiliru";"";"https://www.facebook.com/electromobili";"";"37.475521";"55.846005";"";"ежедневно, 10:00–20:00"
"222736356261";"";"";"Ауди Центр Север";"Россия";"Московская область";"Москва";"125445";"Ленинградское ш., 63Б, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 126-24-81";"";"";"reception@rolf.ru";"http://www.audi-sever.ru/?utm_medium=sprav&utm_source=Yandex_sprav_atdrv_center_audi_cross";"";"";"";"";"37.463429";"55.863636";"";"ежедневно, 7:30–22:00"
"223083257478";"";"";"Автоцентр Сити";"Россия";"Московская область";"Москва";"123317";"ул. Антонова-Овсеенко, 15, стр. 1, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 937-21-41";"";"";"my@email.ru,  cadillac@autocentercity.ru,  chevrolet@autocentercity.ru";"https://avto-city.ru/";"";"";"";"";"37.535636";"55.757033";"";"ежедневно, 9:00–21:00"
"223083257478";"";"";"Автоцентр Сити";"Россия";"Московская область";"Москва";"123317";"ул. Антонова-Овсеенко, 15, стр. 1, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 937-21-41";"";"";"my@email.ru,  cadillac@autocentercity.ru,  chevrolet@autocentercity.ru";"https://avto-city.ru/";"";"";"";"";"37.535636";"55.757033";"";"ежедневно, 9:00–21:00"
"223837376810";"";"";"Автосалон Favorit Motors KIA Юго-Запад — официальный дилер KIA";"Россия";"Московская область";"Москва";"119526";"Ленинский просп., 146, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (499) 951-96-90";"";"";"clients@favorit-motors.ru";"https://www.kia-favorit.ru/";"вс 9:00–20:00";"";"";"https://www.vk.com/favorit_motors_kia";"";"";"";"пн-сб 9:00–21:00"
"223837376810";"";"";"Автосалон Favorit Motors KIA Юго-Запад — официальный дилер KIA";"Россия";"Московская область";"Москва";"119526";"Ленинский просп., 146, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (499) 951-96-90";"";"";"clients@favorit-motors.ru";"https://www.kia-favorit.ru/";"вс 9:00–20:00";"";"";"https://www.vk.com/favorit_motors_kia";"";"";"";"пн-сб 9:00–21:00"
"225147885453";"";"";"Корея Рулит";"Россия";"Московская область";"Москва";"129226";"ул. Сергея Эйзенштейна, 1, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"http://koreyarulit.ru/";"";"";"";"";"37.645876";"55.829275";"";"ежедневно, 9:00–20:00"
"225323347020";"";"";"CarPrice";"Россия";"Московская область";"Москва";"121609";"Рублёвское ш., 62, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 134-68-68";"";"";"admkir@admkir.ru";"https://carprice.ru/";"";"";"https://www.facebook.com/carprice.ru";"";"37.380875";"55.766212";"";"вт,ср,пт,сб,вс 10:00–19:00"
"225323347020";"";"";"CarPrice";"Россия";"Московская область";"Москва";"121609";"Рублёвское ш., 62, Москва";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 134-68-68";"";"";"admkir@admkir.ru";"https://carprice.ru/";"";"";"https://www.facebook.com/carprice.ru";"";"37.380875";"55.766212";"";"вт,ср,пт,сб,вс 10:00–19:00"
"226204101183";"";"";"Выкуп Авто";"Россия";"Московская область";"Москва";"121471";"ул. Маршала Неделина, 40, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"";"+7 (925) 336-57-58";"";"";"";"";"";"";"";"37.422692";"55.726015";"";"ежедневно, круглосуточно"
"226204101183";"";"";"Выкуп Авто";"Россия";"Московская область";"Москва";"121471";"ул. Маршала Неделина, 40, Москва, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (925) 336-57-58";"";"";"";"";"";"";"";"37.422692";"55.726015";"";"ежедневно, круглосуточно"
"226308600334";"";"";"Ауди Центр Запад";"Россия";"Московская область";"Москва";"";"МКАД, 51-й километр, 10";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 152-41-39";"";"";"info@gm-rusavto.ru,  podolsk@rusavt.ru,  info@ford-avtoruss.ru,  info@genesis-losinyostrov.ru,  sale.honda-but@avtoruss.ru,  info@avtoruss.ru,  info@hyundai-butovo.ru,  info@hyundai-avtorus.ru,  info@hyundai-losinyostrov.ru,  info@russmotors.ru";"http://www.promo.audi-zapad.ru/";"";"";"";"";"37.409451";"55.695129";"";"ежедневно, 8:00–22:00"
"226971599687";"";"";"АвтоМирПлюс";"Россия";"Московская область";"Москва";"111024";"пр. Завода Серп и Молот, 5, стр. 1, Москва";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"";"";"";"";"";"37.708051";"55.750915";"";""
"228500614388";"";"";"Вита авто";"Россия";"Московская область";"Москва";"117405";"Варшавское ш., 170/1, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"https://vita-auto.ru/";"http://vk.com/vitaauto_msk";"";"";"";"37.590959";"55.577964";"";"ежедневно, 8:00–21:00"
"228502341193";"";"";"Вавилон-Трейд";"Россия";"Московская область";"Москва";"115582";"Каширское ш., 61, корп. 3А";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 969-55-30";"";"";"";"";"";"";"";"";"37.715686";"55.617271";"";"ежедневно, 10:00–21:00"
"229598557681";"";"";"АвтоГАЗ - Официальный дилер ГАЗ";"Россия";"Московская область";"Москва";"123007";"3-й Хорошёвский пр., 5, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 646-44-77";"";"";"info@avtogaz.ru,  mkad31@avtogaz.ru";"https://avtogaz.ru/";"вс 9:00–18:00";"";"";"https://vk.com/avtogazmsk";"";"";"";"пн-сб 9:00–20:00"
"229699593098";"";"";"ATM";"Россия";"Московская область";"Москва";"119270";"Новолужнецкий пр., 15, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"";"+7 (962) 960-35-35";"";"";"";"";"";"";"";"37.548878";"55.72523";"";"ежедневно, 10:00–20:00"
"229699593098";"";"";"ATM";"Россия";"Московская область";"Москва";"119270";"Новолужнецкий пр., 15, Москва, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (962) 960-35-35";"";"";"";"";"";"";"";"37.548878";"55.72523";"";"ежедневно, 10:00–20:00"
"229813667278";"";"";"Major Hyundai МКАД 47 км";"Россия";"Московская область";"Москва";"";"МКАД, 47-й километр, вл7, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 266-25-66";"";"";"eliseev.d@major-auto.ru,  golovkin_a@major-auto.ru,  peregrimov_s@major-auto.ru,  pasuta@major-city.ru,  pavlov_s@major-auto.ru,  autohelp@major-auto.ru,  dobrynin@major-auto.ru,  gubanova@major-auto.ru,  auto@major-auto.ru,  sales@major-toyota.ru";"https://www.hyundai-major.ru/";"http://vk.com/public33517731";"";"http://www.facebook.com/majorauto";"";"37.442175";"55.650864";"";"ежедневно, 8:00–22:00"
"230442677160";"";"";"У Сервис+ Trade-In";"Россия";"Московская область";"Москва";"115142";"Коломенская ул., 16, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 126-16-10, +7 (495) 787-77-99";"";"";"rsp.kol@uservice.ru,  davidov.d@uservice.ru,  mazaev.k@uservice.ru,  adv@uservice.ru,  lazarev.am@uservice.ru,  service@uservice.ru,  samoylov.i@uservice.ru,  bobrov.a@uservice.ru,  trekov.v@uservice.ru,  fedoseev.a@uservice.ru";"https://tradein.uservice.ru/";"http://vk.com/uservice";"";"https://www.facebook.com/uservice";"";"37.693155";"55.678152";"";"ежедневно, 9:00–21:00"
"230505162157";"";"";"Renault-Химки";"Россия";"Московская область";"Москва";"125212";"Ленинградское ш., 18, стр. 2, Москва";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"";"";"";"";"";"37.4963";"55.824314";"";"ежедневно, 8:30–21:00"
"230971610160";"";"";"Авилон, официальный дилер Peugeot и Citroen";"Россия";"Московская область";"Москва";"109316";"Волгоградский просп., 41, стр. 1";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 116-96-38";"";"";"info@avilon.ru";"http://citroen-avilon.ru/";"https://vk.com/avilon.peugeot.citroen";"";"https://www.facebook.com/avilon.peugeot.citroen";"";"37.714821";"55.715556";"";"ежедневно, 9:00–21:40"
"231564260494";"";"";"Аояма Моторс";"Россия";"Московская область";"Москва";"119618";"Домостроительная ул., 4, стр. 1";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 363-43-33";"";"";"7371657_op@mail.ru";"https://www.aoyama.ru/";"https://vk.com/club144722191";"";"https://www.facebook.com/AoyamaMotorsZAO";"";"37.423585";"55.664754";"";"ежедневно, 8:00–21:00"
"232062375146";"";"";"Хавейл центр ФК Мотор";"Россия";"Московская область";"Москва";"105523";"Щёлковское ш., 100, стр. 3, Москва";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"";"";"";"";"";"37.834102";"55.812929";"";""
"232392687204";"";"";"Автосвет Москва Led Biled";"Россия";"Московская область";"Москва";"125493";"Авангардная ул., 19/30, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"";"";"";"";"";"37.488745";"55.850075";"";""
"232790548991";"";"";"Jeep Авилон - официальный дилер";"Россия";"Московская область";"Москва";"109316";"Волгоградский просп., 41, стр. 1";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 730-40-33";"";"";"info@avilon.ru";"https://jeep-avilon.ru/";"https://vk.com/avilonjeep";"";"";"";"37.713923";"55.715575";"";"ежедневно, 9:00–21:40"
"233355790439";"";"";"Сим Автомаркет";"Россия";"Московская область";"Москва";"117342";"ул. Введенского, 4А, стр. 6, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 737-47-26";"";"";"sales@mazda-yaroslavl.ru,  mazda@bcrmotors.ru,  info@mazda-krasnodar.ru,  info@mazda-awdm.ru,  info@mazda-asc.ru,  test-drive@mazda-asc.ru,  marketing@ascgroup.ru,  info@mazda-elkemotor.ru,  mazda@mazda-tagil.ru,  iumanskaya@mazda-tagil.ru";"http://sim-autopro.ru/";"https://vk.com/simautomarket";"";"https://www.facebook.com/AvtoMarketSIMauto";"";"37.546082";"55.651299";"";"ежедневно, 9:00–21:00"
"233355790439";"";"";"Сим Автомаркет";"Россия";"Московская область";"Москва";"117342";"ул. Введенского, 4А, стр. 6, Москва";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 737-47-26";"";"";"sales@mazda-yaroslavl.ru,  mazda@bcrmotors.ru,  info@mazda-krasnodar.ru,  info@mazda-awdm.ru,  info@mazda-asc.ru,  test-drive@mazda-asc.ru,  marketing@ascgroup.ru,  info@mazda-elkemotor.ru,  mazda@mazda-tagil.ru,  iumanskaya@mazda-tagil.ru";"http://sim-autopro.ru/";"https://vk.com/simautomarket";"";"https://www.facebook.com/AvtoMarketSIMauto";"";"37.546082";"55.651299";"";"ежедневно, 9:00–21:00"
"233847342693";"";"";"Брайт парк, официальный дилер Lada";"Россия";"Московская область";"Москва";"";"Симферопольское ш., 22, стр. 5, Щербинка, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 877-49-11";"";"";"inkomservis-m@lada-mgn.ru";"https://brightpark.ru/moscow/";"https://vk.com/brightpark_rus";"";"https://www.facebook.com/brightpark.rus/";"https://ok.ru/brightpark.rus";"37.566199";"55.488378";"";"ежедневно, 9:00–21:00"
"234272291895";"";"";"Sevencarselect";"Россия";"Московская область";"Москва";"127015";"Большая Новодмитровская ул., 36, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"8 (800) 200-05-46, +7 (499) 403-18-11";"";"";"mail@sevencar.ru";"http://select.sevencar.ru/";"";"";"";"";"37.585449";"55.804916";"";"ежедневно, 9:00–22:00"
"234619985554";"";"";"Порше Центр Москва";"Россия";"Московская область";"Москва";"125445";"Ленинградское ш., 71А, стр. 10";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 241-86-17";"";"";"moscow-center@porsche.ru";"http://www.porsche-moscow.ru/";"";"";"https://www.facebook.com/porschemoscow";"";"37.451066";"55.874142";"";"ежедневно, 8:00–22:00"
"235388660764";"";"";"Agate.group";"Россия";"Московская область";"Москва";"115088";"1-я ул. Машиностроения, 10, Москва";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"info@gate-group.ru";"http://agate.group/";"https://vk.com/gateauto";"";"https://www.facebook.com/agate.group/";"";"37.670914";"55.714191";"";"пн-пт 9:00–18:00"
"235737725167";"";"";"АвтоГЕРМЕС Сервис Hower";"Россия";"Московская область";"Москва";"127411";"Дмитровское ш., 161А, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 136-07-00";"";"";"example@domain.ru,  info@avtogermes.ru,  contact@email.com";"https://www.avtogermes.ru/servis/?utm_phone=1360700";"вс 9:00–20:00";"";"";"";"";"";"";"пн-сб 9:00–21:00"
"238644477419";"";"";"Major Peugeot";"Россия";"Московская область";"Москва";"";"МКАД, 47-й километр, вл7, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 480-79-84";"";"";"eliseev.d@major-auto.ru,  golovkin_a@major-auto.ru,  peregrimov_s@major-auto.ru,  pasuta@major-city.ru,  pavlov_s@major-auto.ru,  autohelp@major-auto.ru,  dobrynin@major-auto.ru,  gubanova@major-auto.ru,  auto@major-auto.ru,  sales@major-toyota.ru";"https://www.major-peugeot.ru/";"http://vk.com/public33517731";"";"http://www.facebook.com/majorauto";"";"37.442224";"55.651151";"";"ежедневно, 8:00–22:00"
"238867058131";"";"";"Индомито";"Россия";"Московская область";"Москва";"117312";"ул. Ферсмана, 11, корп. 1, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"";"+7 (985) 697-04-88";"";"mels@bk.ru";"http://www.220v-cars.ru/";"";"";"https://www.facebook.com/groups/428731497145375/";"";"37.571803";"55.693434";"";"пн-пт 10:00–18:00"
"239118749693";"";"";"Major Land Rover МКАД 47 км";"Россия";"Московская область";"Москва";"";"МКАД, 47-й километр, вл1, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 480-76-68";"";"";"eliseev.d@major-auto.ru,  golovkin_a@major-auto.ru,  peregrimov_s@major-auto.ru,  pasuta@major-city.ru,  pavlov_s@major-auto.ru,  autohelp@major-auto.ru,  dobrynin@major-auto.ru,  gubanova@major-auto.ru,  auto@major-auto.ru,  sales@major-toyota.ru";"https://www.major-landrover.ru/";"https://vk.com/public33517731";"";"https://www.facebook.com/majorauto";"";"37.442149";"55.652774";"";"ежедневно, 8:00–22:00"
"239241691237";"";"";"Автомегаполис";"Россия";"Московская область";"Москва";"115583";"Воронежская ул., 13, корп. 2, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"";"+7 (985) 561-85-25";"";"";"";"";"";"";"";"37.73439";"55.611309";"";"ежедневно, 9:00–20:00"
"239245156123";"";"";"Автоцентр";"Россия";"Московская область";"Москва";"127254";"Огородный пр., 9, стр. 18";"Автомобили";"Продажа";"Автосалон";"";"+7 (499) 938-44-54, +7 (499) 938-40-94";"+7 (915) 380-60-63";"";"";"https://carsprobegom.ru/";"";"";"";"";"37.604601";"55.811563";"";"ежедневно, 9:00–21:00"
"239245156123";"";"";"Автоцентр";"Россия";"Московская область";"Москва";"127254";"Огородный пр., 9, стр. 18";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (499) 938-44-54, +7 (499) 938-40-94";"+7 (915) 380-60-63";"";"";"https://carsprobegom.ru/";"";"";"";"";"37.604601";"55.811563";"";"ежедневно, 9:00–21:00"
"239478363515";"";"";"У Сервис+, Opel Сервис";"Россия";"Московская область";"Москва";"125476";"ул. Василия Петушкова, 3, корп. 2";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 258-38-58";"";"";"rsp.kol@uservice.ru,  davidov.d@uservice.ru,  mazaev.k@uservice.ru,  adv@uservice.ru,  lazarev.am@uservice.ru,  service@uservice.ru,  samoylov.i@uservice.ru,  bobrov.a@uservice.ru,  trekov.v@uservice.ru,  fedoseev.a@uservice.ru";"https://www.uservice.ru/";"http://vk.com/uservice";"";"https://www.facebook.com/uservice";"";"37.400719";"55.833809";"";"ежедневно, 8:00–21:00"
"240095741935";"";"";"Авто Планета";"Россия";"Московская область";"Москва";"123458";"ул. Маршала Прошлякова, 14, корп. 2, Москва";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"tm@reg.ru,  sales@mycompany.ru,  user@example.ru,  you@yourcompany.com,  test@example.com,  test@test.ru,  ncc@test.ru,  ntest@test.ru,  adm-group@newtime.ru,  sidor@newtime.msk.su";"";"";"";"";"";"37.389086";"55.792053";"";"ежедневно, 9:00–23:00"
"241708269257";"";"";"Исузу Комтранс";"Россия";"Московская область";"Москва";"117545";"Дорожная ул., 3, корп. 20, стр. 3, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (499) 685-41-59";"";"";"info@isuzu-ct.ru";"http://isuzu-ct.ru/";"https://vk.com/public169662191";"";"https://www.facebook.com/isuzukomtrans/";"";"37.630679";"55.609436";"";"ежедневно, 9:00–21:00"
"242030887816";"";"";"Kramix";"Россия";"Московская область";"Москва";"127238";"Дмитровское ш., 71Б, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 414-11-99";"";"";"";"https://kredit-taxi.ru/";"";"";"";"";"37.558921";"55.856038";"";"ежедневно, 9:00–21:00"
"242128761422";"";"";"Дилерский центр Ростокино";"Россия";"Московская область";"Москва";"129226";"Сельскохозяйственная ул., 30, стр. 1, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 276-27-06";"";"";"ords@chery.ru";"http://dilerchina.ru/";"https://vk.com/rtrg?p=VK-RTRG-1597989-4tj2n";"";"";"";"37.635782";"55.838442";"";"ежедневно, 8:00–21:00"
"242629805022";"";"";"Авто Вип";"Россия";"Московская область";"Москва";"119618";"Боровское ш., 6, корп. 3, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 005-52-92";"";"";"";"http://shellauto.ru/";"";"";"";"";"37.398267";"55.657921";"";"ежедневно, 9:00–20:00"
"243185089714";"";"";"Major Volvo";"Россия";"Московская область";"Москва";"123458";"ул. Маршала Прошлякова, 13, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 126-08-38";"";"";"eliseev.d@major-auto.ru,  golovkin_a@major-auto.ru,  peregrimov_s@major-auto.ru,  pasuta@major-city.ru,  pavlov_s@major-auto.ru,  autohelp@major-auto.ru,  dobrynin@major-auto.ru,  gubanova@major-auto.ru,  auto@major-auto.ru,  sales@major-toyota.ru";"https://www.majorcars.ru/";"http://vk.com/public33517731";"";"http://www.facebook.com/majorauto";"";"37.387318";"55.788958";"";"ежедневно, 8:00–22:00"
"244304501139";"";"";"Carbro";"Россия";"Московская область";"Москва";"107061";"Преображенская площадь, 8, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"http://carbro.pro/";"";"";"";"";"37.712812";"55.794887";"";""
"244573306255";"";"";"Мотоцентр";"Россия";"Московская область";"Москва";"117218";"Нахимовский просп., 32, Москва";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"";"";"";"";"";"37.571421";"55.676169";"";""
"244686040583";"";"";"Skoreacar";"Россия";"Московская область";"Москва";"109052";"Смирновская ул., 25, стр. 10, Москва";"Автомобили";"Продажа";"Автосалон";"";"";"+7 (925) 088-66-88";"";"";"http://skoreacar.com/";"";"";"";"";"37.712946";"55.736731";"";"ежедневно, 9:00–20:00"
"245060211086";"";"";"Автосалон Favorit Motors Ford Transit центр — официальный дилер Ford";"Россия";"Московская область";"Москва";"125239";"Коптевская ул., 69А, стр. 3, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (499) 951-96-90";"";"";"clients@favorit-motors.ru";"https://www.ford-favorit.ru/";"вс 9:00–20:00";"";"https://www.twitter.com/ford_favorit_ru";"https://www.vk.com/favorit.motors.ford";"";"";"";"пн-сб 9:00–21:00"
"245060211086";"";"";"Автосалон Favorit Motors Ford Transit центр — официальный дилер Ford";"Россия";"Московская область";"Москва";"125239";"Коптевская ул., 69А, стр. 3, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (499) 951-96-90";"";"";"clients@favorit-motors.ru";"https://www.ford-favorit.ru/";"вс 9:00–20:00";"";"https://www.twitter.com/ford_favorit_ru";"https://www.vk.com/favorit.motors.ford";"";"";"";"пн-сб 9:00–21:00"
