"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"10320126379";"";"";"Галерея Леонида Шишкина";"Россия";"Московская область";"Москва";"123001";"Садовая-Кудринская ул., 25, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"+7 (495) 210-07-74";"";"";"info@shishkin-gallery.ru,  lshishkin@yandex.ru";"http://shishkin-gallery.ru/";"";"";"http://facebook.com/pages/галерея-леонида-шишкина/197558046938512";"";"37.58985";"55.765792";"";"пн-пт 12:00–18:00"
"11149143601";"";"";"Леонардо";"Россия";"Московская область";"Москва";"119607";"Мичуринский просп., вл27, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"8 (800) 700-51-27, +7 (495) 121-01-36";"";"";"";"https://leonardo.ru/shop/msk25/?utm_campaign=moskow&utm_medium=maps&utm_source=YandexMaps";"";"";"https://www.facebook.com/pages/leonardo/766628496742246";"https://ok.ru/group/54798059307028";"37.499845";"55.697429";"";"ежедневно, 10:00–22:00"
"11662679833";"";"";"Pinakotheque - картины для интерьера";"Россия";"Московская область";"Москва";"109028";"Яузская ул., 1/15с1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"";"";"";"http://pinakotheque.ru/";"";"";"";"";"37.643354";"55.750479";"";""
"12718358567";"";"";"Акант";"Россия";"Московская область";"Москва";"119034";"ул. Пречистенка, 30/2, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (985) 309-46-62";"";"akant2012@hotmail.com";"http://www.zolotoe-sechenie.ru/";"";"";"";"";"37.591764";"55.741323";"";"ежедневно, 12:00–19:00"
"12718358567";"";"";"Акант";"Россия";"Московская область";"Москва";"119034";"ул. Пречистенка, 30/2, Москва";"Культура и искусство";"Музеи и выставки";"Выставочный центр";"";"";"+7 (985) 309-46-62";"";"akant2012@hotmail.com";"http://www.zolotoe-sechenie.ru/";"";"";"";"";"37.591764";"55.741323";"";"ежедневно, 12:00–19:00"
"13342771052";"";"";"Красный Карандаш";"Россия";"Московская область";"Москва";"119049";"ул. Крымский Вал, 10";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"8 (800) 301-30-80, +7 (499) 238-66-25, +7 (499) 238-08-64, +7 (499) 391-05-38";"";"";"shop@krasniykarandash.ru";"https://krasniykarandash.ru/";"http://vk.com/pencilred";"https://twitter.com/redpencil_msk";"https://www.facebook.com/krasniykarandash";"";"37.60565";"55.734421";"";"ежедневно, 9:00–21:00"
"14118952991";"";"";"AlyRay Fashion Designer & Fashion Illustrator";"Россия";"Московская область";"Москва";"125047";"ул. Бутырский Вал, 10, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (916) 549-75-88";"";"alenaradygina@gmail.com";"http://alyrayfashion.com/";"";"";"";"";"37.585989";"55.778509";"";"ежедневно, круглосуточно"
"14460276101";"";"";"Логвинов и Сауэр";"Россия";"Московская область";"Москва";"115522";"Каширское ш., 26, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (926) 841-68-41, +7 (926) 841-78-41";"";"";"";"http://vk.com/club121188494";"";"http://facebook.com/logvinovsauar";"";"37.64613";"55.653314";"";"ежедневно, 10:00–22:00"
"14949066284";"";"";"Воздух - мастер-классы по рисованию";"Россия";"Московская область";"Москва";"105064";"ул. Воронцово Поле, 18";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (925) 498-99-94";"";"mail@mail.ru,vozduh.studio.msk@ya.ru";"http://vozduhmsk.ru/";"https://vk.com/vozduh_msk";"";"";"";"37.655264";"55.75448";"";"ежедневно, 12:00–21:00"
"14949066284";"";"";"Воздух - мастер-классы по рисованию";"Россия";"Московская область";"Москва";"105064";"ул. Воронцово Поле, 18";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (925) 498-99-94";"";"mail@mail.ru,vozduh.studio.msk@ya.ru";"http://vozduhmsk.ru/";"https://vk.com/vozduh_msk";"";"";"";"37.655264";"55.75448";"";"ежедневно, 12:00–21:00"
"15819996249";"";"";"Галерея Кайзер";"Россия";"Московская область";"Москва";"127410";"Алтуфьевское ш., 37А, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (966) 007-00-37, +7 (926) 702-68-69, +7 (985) 303-00-22";"";"";"";"";"";"https://www.facebook.com/kayzer.ru";"";"37.582382";"55.866742";"";"ежедневно, 11:00–20:00"
"16025610320";"";"";"Багетная артель";"Россия";"Московская область";"Москва";"105187";"Измайловское ш., 73Ж, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (926) 522-12-52";"";"";"";"";"";"";"";"37.752565";"55.795093";"";"вт-вс 9:00–18:00"
"16682520223";"";"";"Вышивка, кружево";"Россия";"Московская область";"Москва";"119002";"ул. Арбат, 31, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"+7 (499) 241-28-41";"";"";"";"";"вс 11:00–18:00";"";"";"";"";"";"";"пн-сб 11:00–20:00"
"18653953894";"";"";"Boogie Gallery";"Россия";"Московская область";"Москва";"109012";"ул. Ильинка, 4";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (913) 924-77-98, +7 (909) 625-37-33";"";"info.boogiegallery@gmail.com";"";"";"";"";"";"37.624965";"55.75437";"";"вт-вс 12:00–20:00"
"19192099253";"";"";"Русский авангард 10-30-х годов";"Россия";"Московская область";"Москва";"109012";"ул. Ильинка, 4, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"+7 (499) 238-60-89";"+7 (910) 433-93-02";"";"";"";"";"";"";"";"37.624965";"55.75437";"";"вт-сб 11:00–19:00"
"19192099253";"";"";"Русский авангард 10-30-х годов";"Россия";"Московская область";"Москва";"109012";"ул. Ильинка, 4, Москва, Россия";"Культура и искусство";"Музеи и выставки";"Выставочный центр";"";"+7 (499) 238-60-89";"+7 (910) 433-93-02";"";"";"";"";"";"";"";"37.624965";"55.75437";"";"вт-сб 11:00–19:00"
"23465434332";"";"";"HolstMoscow";"Россия";"Московская область";"Москва";"111141";"ул. Плеханова, 10, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (925) 484-40-53";"";"";"";"";"";"";"";"37.760326";"55.750222";"";"ежедневно, 9:00–20:00"
"24068843757";"";"";"Prostor";"Россия";"Московская область";"Москва";"101000";"Большой Спасоглинищевский пер., 12, стр. 7, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (915) 483-67-86";"";"";"https://artprostor.ru/";"https://vk.com/art_prostor_ru";"";"https://www.facebook.com/galleryprostor/";"";"37.636212";"55.754562";"";"пн-сб 11:00–20:00"
"24192740735";"";"";"In Artibus foundation";"Россия";"Московская область";"Москва";"119034";"Пречистенская наб., 17-19, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"+7 (495) 640-02-49";"";"";"info@inartibus.org,  rudenko@inartibus.org,  it@inartibus.org,  malyarova@inartibus.org";"http://inartibus.org/";"сб,вс 11:00–19:00";"";"";"";"";"";"";"вт-пт 11:00–20:00"
"24192740735";"";"";"In Artibus foundation";"Россия";"Московская область";"Москва";"119034";"Пречистенская наб., 17-19, Москва, Россия";"Культура и искусство";"Музеи и выставки";"Выставочный центр";"";"+7 (495) 640-02-49";"";"";"info@inartibus.org,  rudenko@inartibus.org,  it@inartibus.org,  malyarova@inartibus.org";"http://inartibus.org/";"сб,вс 11:00–19:00";"";"";"";"";"";"";"вт-пт 11:00–20:00"
"25667787723";"";"";"Мастерская";"Россия";"Московская область";"Москва";"123557";"ул. Пресненский Вал, 14, корп. 2, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (968) 857-35-73";"";"";"";"";"";"";"";"37.566943";"55.766101";"";"ежедневно, 11:00–20:00"
"26079664160";"";"";"Ясна Яра";"Россия";"Московская область";"Москва";"105187";"Измайловское ш., 73Ж, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (905) 146-61-88";"";"";"";"";"";"";"";"37.749149";"55.794462";"";""
"26366709377";"";"";"Nikankin Art";"Россия";"Московская область";"Москва";"";"ул. Талалихина, 6-8/2с3, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (926) 664-25-94";"";"";"";"";"";"";"";"37.675172";"55.737248";"";"ежедневно, 10:00–20:00"
"27536791205";"";"";"Orekhov Gallery";"Россия";"Московская область";"Москва";"107045";"Колокольников пер., 2, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"+7 (495) 621-17-77";"";"";"email@domain.com";"http://www.orekhovgallery.com/";"";"";"https://www.facebook.com/OrekhovGallery";"";"37.624175";"55.767926";"";"вт-сб 12:30–20:00"
"27536791205";"";"";"Orekhov Gallery";"Россия";"Московская область";"Москва";"107045";"Колокольников пер., 2, Москва";"Культура и искусство";"Музеи и выставки";"Выставочный центр";"";"+7 (495) 621-17-77";"";"";"email@domain.com";"http://www.orekhovgallery.com/";"";"";"https://www.facebook.com/OrekhovGallery";"";"37.624175";"55.767926";"";"вт-сб 12:30–20:00"
"27576160978";"";"";"ХудСалон";"Россия";"Московская область";"Москва";"117312";"ул. Вавилова, 13А, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"+7 (495) 724-69-58";"";"";"info@xudsalon.ru";"http://xudsalon.ru/";"https://vk.com/club95113412";"";"";"";"37.583329";"55.703489";"";"пн-пт 10:00–18:00"
"28449497726";"";"";"Артист";"Россия";"Московская область";"Москва";"123317";"Пресненская наб., 8, стр. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (958) 758-76-68";"";"8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com";"https://www.artistgallery.ru/";"";"";"";"";"37.539078";"55.747115";"";"пн-сб 10:00–21:00"
"29443778688";"";"";"Мольберт Тарасевича";"Россия";"Московская область";"Москва";"115184";"Руновский пер., 8, стр. 1";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (910) 402-30-05";"";"info@t-molbert.ru";"http://www.t-molbert.ru/";"";"";"";"";"37.633589";"55.743112";"";"пн-пт 10:00–20:00"
"29699670151";"";"";"Художник Александр Метелкин";"Россия";"Московская область";"Москва";"127051";"Цветной бул., 30, стр. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"+7 (499) 322-36-59";"";"";"inf@alexandermetelkin.com";"https://alexandermetelkin.com/";"сб,вс 13:00–18:00";"";"";"";"";"";"";"пн-пт 12:00–18:00"
"29943535959";"";"";"Галерея современного искусства Gb gallery";"Россия";"Московская область";"Москва";"109012";"Театральный пр., 2, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (999) 028-02-85";"";"";"http://www.gbgallery.ru/";"";"";"";"";"37.621982";"55.757916";"";"вт-сб 11:00–21:00"
"31556982914";"";"";"Souvenirs";"Россия";"Московская область";"Москва";"109012";"Никольская ул., 8/1с1, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"";"";"";"";"";"";"";"";"37.623106";"55.756624";"";""
"33164561030";"";"";"Леонардо";"Россия";"Московская область";"Москва";"115582";"Каширское ш., 61Г, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"8 (800) 700-51-27, +7 (495) 730-41-26";"";"";"";"https://leonardo.ru/shop/msk30/?utm_campaign=moskow&utm_medium=maps&utm_source=YandexMaps";"https://vk.com/leonardogroup";"https://twitter.com/Leonardohobby";"https://www.facebook.com/pages/leonardo/766628496742246";"https://ok.ru/group/54798059307028";"37.713984";"55.620697";"";"ежедневно, 10:00–22:00"
"35361763236";"";"";"М-Арт";"Россия";"Московская область";"Москва";"119180";"ул. Большая Якиманка, 22, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"+7 (495) 773-10-32, +7 (499) 791-20-04";"";"";"box@m-artfund.ru,  mk@m-artfund.ru";"http://m-artfund.ru/";"";"";"";"";"37.614521";"55.738214";"";"пн-пт 10:00–19:00"
"35361763236";"";"";"М-Арт";"Россия";"Московская область";"Москва";"119180";"ул. Большая Якиманка, 22, Москва, Россия";"Культура и искусство";"Музеи и выставки";"Выставочный центр";"";"+7 (495) 773-10-32, +7 (499) 791-20-04";"";"";"box@m-artfund.ru,  mk@m-artfund.ru";"http://m-artfund.ru/";"";"";"";"";"37.614521";"55.738214";"";"пн-пт 10:00–19:00"
"35407575307";"";"";"Артель";"Россия";"Московская область";"Москва";"115088";"2-я ул. Машиностроения, 17, стр. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"";"";"";"http://www.novartel-m.ru/";"вс 12:00–17:00";"";"";"";"";"";"";"пн-сб 10:00–20:00"
"35778033224";"";"";"Artmix";"Россия";"Московская область";"Москва";"127015";"Большая Новодмитровская ул., 36, стр. 2, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"";"";"";"";"";"";"";"";"37.585069";"55.805037";"";""
"35778033224";"";"";"Artmix";"Россия";"Московская область";"Москва";"127015";"Большая Новодмитровская ул., 36, стр. 2, Москва, Россия";"Культура и искусство";"Музеи и выставки";"Выставочный центр";"";"";"";"";"";"";"";"";"";"";"37.585069";"55.805037";"";""
"39069688728";"";"";"Магазин канцтоваров";"Россия";"Московская область";"Москва";"129337";"Ярославское ш., 54, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"";"";"";"";"";"";"";"";"37.703636";"55.865516";"";"ежедневно, 10:00–20:00"
"40099325989";"";"";"Gartallery";"Россия";"Московская область";"Москва";"119034";"Курсовой пер., 10/1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (968) 373-24-04";"";"info@gartallery.ar";"http://www.gartallery.art/";"";"";"";"";"37.604785";"55.740149";"";""
"40099325989";"";"";"Gartallery";"Россия";"Московская область";"Москва";"119034";"Курсовой пер., 10/1, Москва";"Культура и искусство";"Музеи и выставки";"Выставочный центр";"";"";"+7 (968) 373-24-04";"";"info@gartallery.ar";"http://www.gartallery.art/";"";"";"";"";"37.604785";"55.740149";"";""
"40617672499";"";"";"Антиквариат в Слободе";"Россия";"Московская область";"Москва";"115191";"Мытная ул., 74, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (985) 085-80-90";"";"8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com,  info@sloboda-antique.ru";"http://www.sloboda-antique.ru/";"";"";"https://www.facebook.com/antikvariatvslobode/";"";"37.619756";"55.712627";"";"ежедневно, 10:00–21:00"
"40763672875";"";"";"ArtCity";"Россия";"Московская область";"Москва";"115533";"1-й Нагатинский пр., 11, корп. 2, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (977) 391-31-93";"";"";"http://art4fan.com/";"";"";"";"";"37.634398";"55.677539";"";"ежедневно, 9:00–21:00"
"42706827232";"";"";"Kartinagift";"Россия";"Московская область";"Москва";"";"МКАД, 14-й километр, 30, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"";"";"help_shop@kaspi.kz";"http://kartinagift.ru/";"";"";"";"";"37.830958";"55.654879";"";""
"43782172446";"";"";"Vladey";"Россия";"Московская область";"Москва";"109012";"ул. Ильинка, 4, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"+7 (495) 666-22-33";"";"";"auction@vladey.net,prodavay@vladey.net,pravosledovania@vladey.net,pr@ovcharenko.ar,da@vladey.net";"http://vladey.net/";"";"";"";"";"37.624839";"55.754224";"";"ежедневно, 10:00–20:00"
"44882262345";"";"";"Леонардо";"Россия";"Московская область";"Москва";"129594";"Шереметьевская ул., 6, корп. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"8 (800) 700-51-27, +7 (495) 419-50-48";"";"";"";"https://leonardo.ru/shop/msk24/?utm_campaign=moskow&utm_medium=maps&utm_source=YandexMaps";"";"";"https://www.facebook.com/pages/leonardo/766628496742246";"https://ok.ru/group/54798059307028";"37.617385";"55.795686";"";"ежедневно, 10:00–22:00"
"46735304208";"";"";"Леонардо";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 23-й километр, 1, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"8 (800) 700-51-27, +7 (495) 870-42-02";"";"";"";"https://leonardo.ru/shop/msk33/?utm_campaign=moskow&utm_medium=maps&utm_source=YandexMaps";"https://vk.com/leonardogroup";"https://twitter.com/Leonardohobby";"https://www.facebook.com/pages/leonardo/766628496742246";"https://ok.ru/group/54798059307028";"37.421992";"55.624188";"";"ежедневно, 10:00–22:00"
"46909902275";"";"";"Аукционный дом Егоровых";"Россия";"Московская область";"Москва";"119034";"ул. Пречистенка, 40/2с2, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"+7 (495) 177-53-78";"";"";"username@gmail.com";"https://egorovs.art/";"http://vk.com/egorovsart";"";"http://facebook.com/egorovs.art";"";"37.587605";"55.739422";"";"пн-пт 11:00–19:00"
"47153740091";"";"";"Арт Энд Плей";"Россия";"Московская область";"Москва";"";"Варшавское ш., вл132/2, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"+7 (499) 938-50-46";"";"";"art@artandplay.ru";"https://artandplay.ru/";"https://vk.com/artowlclub";"";"";"";"37.608914";"55.620133";"";""
"47998702296";"";"";"Студия живописи Ла Картина";"Россия";"Московская область";"Москва";"107031";"Дмитровский пер., 4, стр. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"+7 (495) 481-34-78";"";"";"info@la-kartina.ru";"https://la-kartina.ru/";"";"";"";"";"37.616315";"55.761887";"";"пн-пт 10:00–19:00"
"47998702296";"";"";"Студия живописи Ла Картина";"Россия";"Московская область";"Москва";"107031";"Дмитровский пер., 4, стр. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 481-34-78";"";"";"info@la-kartina.ru";"https://la-kartina.ru/";"";"";"";"";"37.616315";"55.761887";"";"пн-пт 10:00–19:00"
"49713059604";"";"";"Леонардо";"Россия";"Московская область";"Москва";"125212";"Ленинградское ш., 18, стр. 2";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"8 (800) 700-51-27, +7 (495) 782-89-84";"";"";"";"https://leonardo.ru/shop/msk27/?utm_campaign=moskow&utm_medium=maps&utm_source=YandexMaps";"";"";"https://www.facebook.com/pages/leonardo/766628496742246";"https://ok.ru/group/54798059307028";"37.496091";"55.824327";"";"ежедневно, 10:00–23:00"
"51513651292";"";"";"Maxim Boxer";"Россия";"Московская область";"Москва";"119034";"Мансуровский пер., 10, стр. 2";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"+7 (495) 637-21-58";"";"";"info@maximboxer.com";"http://maximboxer.com/";"";"";"https://www.facebook.com/pereletnykabak/";"";"37.593794";"55.740309";"";"ежедневно, 15:00–0:00"
"51513651292";"";"";"Maxim Boxer";"Россия";"Московская область";"Москва";"119034";"Мансуровский пер., 10, стр. 2";"Культура и искусство";"Музеи и выставки";"Выставочный центр";"";"+7 (495) 637-21-58";"";"";"info@maximboxer.com";"http://maximboxer.com/";"";"";"https://www.facebook.com/pereletnykabak/";"";"37.593794";"55.740309";"";"ежедневно, 15:00–0:00"
"53220404017";"";"";"Русский Винтаж";"Россия";"Московская область";"Москва";"105187";"Измайловское ш., 73Ж, стр. 34";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"";"";"";"";"";"";"";"";"37.752571";"55.793369";"";""
"53779905398";"";"";"Холсты_Холсты";"Россия";"Московская область";"Москва";"117545";"Дорожная ул., 3, корп. 12, стр. 2, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"";"";"";"";"";"";"";"";"37.632035";"55.612309";"";""
"57969463514";"";"";"All Gallery";"Россия";"Московская область";"Москва";"115093";"Большая Серпуховская ул., 19/37с4, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"+7 (499) 390-25-39";"";"";"";"";"";"";"";"";"37.626412";"55.72637";"";"пн-сб 9:00–20:00"
"59039113396";"";"";"Good art";"Россия";"Московская область";"Москва";"115230";"Каширское ш., 14, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"+7 (495) 760-74-11";"";"";"";"";"";"";"";"";"37.627193";"55.663745";"";"ежедневно, 10:00–22:00"
"59039113396";"";"";"Good art";"Россия";"Московская область";"Москва";"115230";"Каширское ш., 14, Москва";"Культура и искусство";"Музеи и выставки";"Выставочный центр";"";"+7 (495) 760-74-11";"";"";"";"";"";"";"";"";"37.627193";"55.663745";"";"ежедневно, 10:00–22:00"
"59611497402";"";"";"Жостово";"Россия";"Московская область";"Москва";"127051";"Малая Сухаревская площадь, 12, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"";"";"fabrika1825@bk.ru";"http://www.zhostovo.ru/";"вс 11:00–20:00";"";"";"";"";"";"";"пн-сб 10:00–21:00"
"60096771404";"";"";"Кое-что Хорошее";"Россия";"Московская область";"Москва";"125009";"Брюсов пер., 2/14с1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (926) 267-23-02";"";"bazilikisima@gmail.com,  8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com,  koechtohoroshee@yahoo.com";"http://somethinggood.ru/";"";"";"https://www.facebook.com/SomethingGoood";"";"37.606137";"55.757906";"";"пн-сб 11:00–20:00"
"60292215899";"7724399583";"1177746095680";"Hudozhnik. club";"Россия";"Московская область";"Москва";"115516";"Тимуровская ул., 7, стр. 2";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"8 (800) 350-11-75, +7 (495) 175-49-50";"";"";"";"https://www.hudozhnik.club/";"https://vk.com/vk.hudozhnik.club";"";"https://facebook.com/hudozhnik.club";"";"37.661123";"55.625659";"";"пн-пт 10:00–19:00"
"60613422884";"";"";"Painting by";"Россия";"Московская область";"Москва";"109387";"Люблинская ул., 42, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (901) 553-50-23";"";"info@paintingbynumbers.ru";"http://paintingbynumbers.ru/";"вс 9:00–19:00";"";"";"http://vk.com/club32032600";"";"";"";"пн-сб 9:00–20:00"
"62156817666";"";"";"Магазин для иконописцев";"Россия";"Московская область";"Москва";"121596";"ул. Маршала Неделина, 6, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"";"";"";"";"";"";"";"";"37.412774";"55.725929";"";"пн-пт 10:00–18:00"
"64685359791";"";"";"Галерея Постеров";"Россия";"Московская область";"Москва";"123423";"ул. Демьяна Бедного, 1, корп. 6";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (916) 651-96-82";"";"info@postergallery.ru";"https://postergallery.ru/";"https://vk.com/public152947854";"";"";"";"37.482933";"55.771585";"";"ежедневно, 10:00–19:00"
"68518391591";"";"";"Пион онлайн";"Россия";"Московская область";"Москва";"119633";"Боровское ш., 27, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (985) 928-58-24";"";"";"";"";"";"";"";"37.365859";"55.644722";"";"ежедневно, 10:30–20:00"
"69491222700";"";"";"Улица Ленина";"Россия";"Московская область";"Москва";"127422";"ул. Костякова, 9, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (926) 124-01-71, +7 (926) 124-92-31";"";"retrotovar@gmail.com";"http://retrotovar.com/";"";"";"";"";"37.571315";"55.812914";"";"ежедневно, 10:00–21:00"
"70524969670";"";"";"Декус";"Россия";"Московская область";"Москва";"121099";"ул. Новый Арбат, 32";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"+7 (495) 797-04-42";"";"";"info@mail.com,decus.glass@gmail.com";"http://decus.by/";"";"";"";"";"37.580546";"55.752927";"";"ежедневно, 10:00–21:00"
"72481261715";"";"";"Farfor Art";"Россия";"Московская область";"Москва";"123001";"Садовая-Кудринская ул., 25, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (916) 553-69-29";"";"";"http://farfor-art.ru/";"";"";"";"";"37.589928";"55.765768";"";"вт-пт 12:00–19:00"
"73171981926";"";"";"Nayla -Abdul Art Moscow";"Россия";"Московская область";"Москва";"119019";"Лебяжий пер., 8/4с1";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"+7 (495) 133-38-91";"";"";"";"https://nayla-abdul.art/";"";"";"";"";"37.609115";"55.747219";"";"пн-пт 10:00–18:00"
"73171981926";"";"";"Nayla -Abdul Art Moscow";"Россия";"Московская область";"Москва";"119019";"Лебяжий пер., 8/4с1";"Культура и искусство";"Музеи и выставки";"Выставочный центр";"";"+7 (495) 133-38-91";"";"";"";"https://nayla-abdul.art/";"";"";"";"";"37.609115";"55.747219";"";"пн-пт 10:00–18:00"
"73660091605";"";"";"Гермес Маркет";"Россия";"Московская область";"Москва";"111123";"3-я Владимирская ул., 4";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"+7 (495) 508-15-81";"";"";"support@tiu.ru";"http://www.germes.market/";"сб 10:00–15:00";"";"";"";"";"";"";"пн-пт 9:00–19:00"
"75226184239";"";"";"Галерея искусств Винсент";"Россия";"Московская область";"Москва";"107031";"Страстной бул., 12, стр. 1";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"+7 (495) 625-19-51";"";"";"art@artvincent.ru";"http://www.artvincent.ru/";"http://vk.com/vincentgallery";"";"https://www.facebook.com/www.artvincent.ru/";"";"37.61177";"55.76704";"";"пн-пт 14:00–20:00"
"75226184239";"";"";"Галерея искусств Винсент";"Россия";"Московская область";"Москва";"107031";"Страстной бул., 12, стр. 1";"Культура и искусство";"Музеи и выставки";"Выставочный центр";"";"+7 (495) 625-19-51";"";"";"art@artvincent.ru";"http://www.artvincent.ru/";"http://vk.com/vincentgallery";"";"https://www.facebook.com/www.artvincent.ru/";"";"37.61177";"55.76704";"";"пн-пт 14:00–20:00"
"76087844301";"";"";"Сад скульптуры";"Россия";"Московская область";"Москва";"109004";"Товарищеский пер., 30, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (903) 216-45-12";"";"";"";"";"";"";"";"37.666854";"55.743836";"";"пн-сб 10:00–17:00"
"77849957601";"";"";"Палимпсест галерея";"Россия";"Московская область";"Москва";"";"Покровский бул., 14/5, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (985) 175-20-00";"";"";"http://www.palimpsestgallery.ru/";"";"";"https://www.facebook.com/palimpsestgallery/";"";"37.64754";"55.754674";"";"ежедневно, 12:00–20:00"
"77849957601";"";"";"Палимпсест галерея";"Россия";"Московская область";"Москва";"";"Покровский бул., 14/5, Москва";"Культура и искусство";"Музеи и выставки";"Выставочный центр";"";"";"+7 (985) 175-20-00";"";"";"http://www.palimpsestgallery.ru/";"";"";"https://www.facebook.com/palimpsestgallery/";"";"37.64754";"55.754674";"";"ежедневно, 12:00–20:00"
