"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1234687941";"";"";"Промис";"Россия";"Московская область";"Москва";"105484";"16-я Парковая ул., 30, Москва, Россия";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (495) 316-96-27";"";"";"sales@888.su";"http://www.888.su/";"";"";"";"";"37.835028";"55.808508";"";"пн-пт 10:00–18:00"
"1235561677";"";"";"Mastertools-pro";"Россия";"Московская область";"Москва";"129515";"ул. Академика Королёва, 13, стр. 1";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 268-02-77";"";"";"info@mastertools-pro.ru,  chelyabinsk@mastertools-pro.ru,  chel@mastertools-pro.ru,  kazan@mastertools-pro.ru";"http://mastertools-pro.ru/";"https://vk.com/club43067338";"https://twitter.com/mastertoolspro1";"http://www.facebook.com/Mastertools-pro-на-Facebook-353221771430673/";"";"37.618958";"55.819604";"";"пн-пт 9:00–18:00"
"1235561677";"";"";"Mastertools-pro";"Россия";"Московская область";"Москва";"129515";"ул. Академика Королёва, 13, стр. 1";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 268-02-77";"";"";"info@mastertools-pro.ru,  chelyabinsk@mastertools-pro.ru,  chel@mastertools-pro.ru,  kazan@mastertools-pro.ru";"http://mastertools-pro.ru/";"https://vk.com/club43067338";"https://twitter.com/mastertoolspro1";"http://www.facebook.com/Mastertools-pro-на-Facebook-353221771430673/";"";"37.618958";"55.819604";"";"пн-пт 9:00–18:00"
"1237200981";"";"";"Опалубка Лидер Групп";"Россия";"Московская область";"Москва";"121357";"ул. Генерала Дорохова, 6, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (910) 000-68-68, +7 (901) 524-26-28";"";"5242628@mail.ru";"http://ovk-monolit.ru/";"пт 8:00–16:00, перерыв 14:00–15:00";"";"";"https://vk.com/opalubka.lidergroup";"";"";"";"пн-чт 8:00–17:00, перерыв 14:00–15:00"
"1237200981";"";"";"Опалубка Лидер Групп";"Россия";"Московская область";"Москва";"121357";"ул. Генерала Дорохова, 6, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (910) 000-68-68, +7 (901) 524-26-28";"";"5242628@mail.ru";"http://ovk-monolit.ru/";"пт 8:00–16:00, перерыв 14:00–15:00";"";"";"https://vk.com/opalubka.lidergroup";"";"";"";"пн-чт 8:00–17:00, перерыв 14:00–15:00"
"1240566967";"";"";"Спецрегионснаб";"Россия";"Московская область";"Москва";"129345";"Осташковская ул., 14, стр. 5, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 799-89-40";"";"";"infotdrim@gmail.com";"http://www.tdrim.ru/";"";"";"";"";"37.679152";"55.876849";"";"пн-пт 9:00–18:00"
"1240566967";"";"";"Спецрегионснаб";"Россия";"Московская область";"Москва";"129345";"Осташковская ул., 14, стр. 5, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 799-89-40";"";"";"infotdrim@gmail.com";"http://www.tdrim.ru/";"";"";"";"";"37.679152";"55.876849";"";"пн-пт 9:00–18:00"
"1241268178";"";"";"ДжиЭнГруп";"Россия";"Московская область";"Москва";"115088";"Южнопортовая ул., 15, стр. 4А, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 646-04-96";"";"";"info@gngroup.ru";"https://gngroup.ru/";"https://vk.com/gngroup";"";"";"";"37.699993";"55.707497";"";"пн-пт 9:00–18:00"
"1241268178";"";"";"ДжиЭнГруп";"Россия";"Московская область";"Москва";"115088";"Южнопортовая ул., 15, стр. 4А, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 646-04-96";"";"";"info@gngroup.ru";"https://gngroup.ru/";"https://vk.com/gngroup";"";"";"";"37.699993";"55.707497";"";"пн-пт 9:00–18:00"
"1241268178";"";"";"ДжиЭнГруп";"Россия";"Московская область";"Москва";"115088";"Южнопортовая ул., 15, стр. 4А, Москва";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (495) 646-04-96";"";"";"info@gngroup.ru";"https://gngroup.ru/";"https://vk.com/gngroup";"";"";"";"37.699993";"55.707497";"";"пн-пт 9:00–18:00"
"1241832877";"";"";"Все для ремонта";"Россия";"Московская область";"Москва";"119146";"Фрунзенская наб., 30";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (985) 838-54-76";"";"";"";"вс 11:00–17:00";"";"";"";"";"";"";"пн-сб 9:30–18:30"
"1241832877";"";"";"Все для ремонта";"Россия";"Московская область";"Москва";"119146";"Фрунзенская наб., 30";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (985) 838-54-76";"";"";"";"вс 11:00–17:00";"";"";"";"";"";"";"пн-сб 9:30–18:30"
"1241884520";"";"";"Краски Здесь";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, дв4с2кГ, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 120-81-55";"";"";"";"https://kraski-zdes.ru/";"";"";"";"";"37.436661";"55.635396";"";"ежедневно, 10:00–21:00"
"1241884520";"";"";"Краски Здесь";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, дв4с2кГ, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 120-81-55";"";"";"";"https://kraski-zdes.ru/";"";"";"";"";"37.436661";"55.635396";"";"ежедневно, 10:00–21:00"
"1242807254";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Москва";"129344";"Енисейская ул., 1, стр. 1, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 550-37-70, 8 (800) 550-37-71, 8 (800) 550-35-81, +7 (495) 730-35-00";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"https://vk.com/vseinstrumenti";"";"https://www.facebook.com/vseinstrumenti.ru";"";"37.670123";"55.849758";"";"ежедневно, 10:00–18:00"
"1242807254";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Москва";"129344";"Енисейская ул., 1, стр. 1, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 550-37-70, 8 (800) 550-37-71, 8 (800) 550-35-81, +7 (495) 730-35-00";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"https://vk.com/vseinstrumenti";"";"https://www.facebook.com/vseinstrumenti.ru";"";"37.670123";"55.849758";"";"ежедневно, 10:00–18:00"
"1242807254";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Москва";"129344";"Енисейская ул., 1, стр. 1, Москва, Россия";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"8 (800) 550-37-70, 8 (800) 550-37-71, 8 (800) 550-35-81, +7 (495) 730-35-00";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"https://vk.com/vseinstrumenti";"";"https://www.facebook.com/vseinstrumenti.ru";"";"37.670123";"55.849758";"";"ежедневно, 10:00–18:00"
"1244191331";"";"";"Pittsburgh Paints";"Россия";"Московская область";"Москва";"121596";"ул. Толбухина, 12, корп. 1, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 660-06-97";"+7 (916) 601-10-86, +7 (916) 707-03-22";"";"info@valkor.ru";"http://woosterbrush.ru/";"";"";"";"";"37.40122";"55.722427";"";"пн-сб 10:00–19:00"
"1244191331";"";"";"Pittsburgh Paints";"Россия";"Московская область";"Москва";"121596";"ул. Толбухина, 12, корп. 1, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 660-06-97";"+7 (916) 601-10-86, +7 (916) 707-03-22";"";"info@valkor.ru";"http://woosterbrush.ru/";"";"";"";"";"37.40122";"55.722427";"";"пн-сб 10:00–19:00"
"1244206885";"";"";"СтройТехПроект";"Россия";"Московская область";"Москва";"121596";"ул. Горбунова, 2, стр. 2, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 662-73-71, +7 (495) 776-66-70";"+7 (968) 777-77-21";"";"info@stp2005.ru";"https://stp2005.ru/";"https://vk.com/stp2005";"https://twitter.com/KwUISI1dMBHY1uu";"https://www.facebook.com/groups/stp2005/?ref=bookmarks";"https://ok.ru/profile/572161815890";"37.399263";"55.726108";"";"пн-пт 9:00–18:00"
"1244206885";"";"";"СтройТехПроект";"Россия";"Московская область";"Москва";"121596";"ул. Горбунова, 2, стр. 2, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 662-73-71, +7 (495) 776-66-70";"+7 (968) 777-77-21";"";"info@stp2005.ru";"https://stp2005.ru/";"https://vk.com/stp2005";"https://twitter.com/KwUISI1dMBHY1uu";"https://www.facebook.com/groups/stp2005/?ref=bookmarks";"https://ok.ru/profile/572161815890";"37.399263";"55.726108";"";"пн-пт 9:00–18:00"
"1244206885";"";"";"СтройТехПроект";"Россия";"Московская область";"Москва";"121596";"ул. Горбунова, 2, стр. 2, Москва, Россия";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (495) 662-73-71, +7 (495) 776-66-70";"+7 (968) 777-77-21";"";"info@stp2005.ru";"https://stp2005.ru/";"https://vk.com/stp2005";"https://twitter.com/KwUISI1dMBHY1uu";"https://www.facebook.com/groups/stp2005/?ref=bookmarks";"https://ok.ru/profile/572161815890";"37.399263";"55.726108";"";"пн-пт 9:00–18:00"
"1245167630";"";"";"Строй Маркет";"Россия";"Московская область";"Москва";"";"к823, Южный административный округ, район Чертаново Северное, микрорайон Северное Чертаново, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (963) 692-97-64";"";"";"";"";"";"";"";"37.596596";"55.6363";"";"ежедневно, 9:00–20:00"
"1245167630";"";"";"Строй Маркет";"Россия";"Московская область";"Москва";"";"к823, Южный административный округ, район Чертаново Северное, микрорайон Северное Чертаново, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (963) 692-97-64";"";"";"";"";"";"";"";"37.596596";"55.6363";"";"ежедневно, 9:00–20:00"
"1245347294";"";"";"Ирида";"Россия";"Московская область";"Москва";"121357";"Верейская ул., 29, стр. 42, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 125-20-28";"";"";"mail@fullarray.ru";"http://www.fullarray.ru/";"";"";"";"";"37.438062";"55.707542";"";"пн-пт 9:00–17:00"
"1245347294";"";"";"Ирида";"Россия";"Московская область";"Москва";"121357";"Верейская ул., 29, стр. 42, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 125-20-28";"";"";"mail@fullarray.ru";"http://www.fullarray.ru/";"";"";"";"";"37.438062";"55.707542";"";"пн-пт 9:00–17:00"
"1245347294";"";"";"Ирида";"Россия";"Московская область";"Москва";"121357";"Верейская ул., 29, стр. 42, Москва";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (495) 125-20-28";"";"";"mail@fullarray.ru";"http://www.fullarray.ru/";"";"";"";"";"37.438062";"55.707542";"";"пн-пт 9:00–17:00"
"1247315980";"";"";"Интэки";"Россия";"Московская область";"Москва";"115191";"2-я Рощинская ул., 4, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 925-18-83";"";"";"100@inteki.ru";"https://inteki.ru/";"";"";"";"";"37.616917";"55.709632";"";"пн-пт 9:00–18:00"
"1247315980";"";"";"Интэки";"Россия";"Московская область";"Москва";"115191";"2-я Рощинская ул., 4, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 925-18-83";"";"";"100@inteki.ru";"https://inteki.ru/";"";"";"";"";"37.616917";"55.709632";"";"пн-пт 9:00–18:00"
"1247315980";"";"";"Интэки";"Россия";"Московская область";"Москва";"115191";"2-я Рощинская ул., 4, Москва";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (495) 925-18-83";"";"";"100@inteki.ru";"https://inteki.ru/";"";"";"";"";"37.616917";"55.709632";"";"пн-пт 9:00–18:00"
"1249269674";"";"";"ДК-Электро";"Россия";"Московская область";"Москва";"123423";"ул. Народного Ополчения, 34, стр. 1, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 122-05-33";"+7 (925) 852-05-33";"";"";"";"";"";"";"";"37.484882";"55.785539";"";"пн-пт 9:00–18:00"
"1249269674";"";"";"ДК-Электро";"Россия";"Московская область";"Москва";"123423";"ул. Народного Ополчения, 34, стр. 1, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 122-05-33";"+7 (925) 852-05-33";"";"";"";"";"";"";"";"37.484882";"55.785539";"";"пн-пт 9:00–18:00"
"1249459220";"";"";"Instarcom";"Россия";"Московская область";"Москва";"109559";"Тихорецкий бул., 1, стр. 70, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 785-34-15, +7 (495) 785-35-14";"";"";"info@instarcom.ru";"http://www.instarcom.ru/";"https://vk.com/lublinskoepole";"";"";"";"37.781601";"55.678664";"";"ежедневно, 9:00–20:00"
"1249459220";"";"";"Instarcom";"Россия";"Московская область";"Москва";"109559";"Тихорецкий бул., 1, стр. 70, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 785-34-15, +7 (495) 785-35-14";"";"";"info@instarcom.ru";"http://www.instarcom.ru/";"https://vk.com/lublinskoepole";"";"";"";"37.781601";"55.678664";"";"ежедневно, 9:00–20:00"
"1249459220";"";"";"Instarcom";"Россия";"Московская область";"Москва";"109559";"Тихорецкий бул., 1, стр. 70, Москва, Россия";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (495) 785-34-15, +7 (495) 785-35-14";"";"";"info@instarcom.ru";"http://www.instarcom.ru/";"https://vk.com/lublinskoepole";"";"";"";"37.781601";"55.678664";"";"ежедневно, 9:00–20:00"
"1250075629";"";"";"Техноток";"Россия";"Московская область";"Москва";"109235";"Проектируемый пр. № 4294, 19, стр. 15, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"info@t-tok.ru";"";"http://vk.com/technotok";"http://twitter.com/t_tok_ru";"";"";"37.687443";"55.654772";"";""
"1250075629";"";"";"Техноток";"Россия";"Московская область";"Москва";"109235";"Проектируемый пр. № 4294, 19, стр. 15, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"info@t-tok.ru";"";"http://vk.com/technotok";"http://twitter.com/t_tok_ru";"";"";"37.687443";"55.654772";"";""
"1251464884";"";"";"Строймагазин";"Россия";"Московская область";"Москва";"115230";"Каширское ш., 19, корп. 2, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (926) 509-02-06";"";"";"http://stroimagazin24.ru/";"";"";"";"";"37.634865";"55.664643";"";"ежедневно, 9:00–18:00"
"1251464884";"";"";"Строймагазин";"Россия";"Московская область";"Москва";"115230";"Каширское ш., 19, корп. 2, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (926) 509-02-06";"";"";"http://stroimagazin24.ru/";"";"";"";"";"37.634865";"55.664643";"";"ежедневно, 9:00–18:00"
"1256014058";"";"";"Товары для дома";"Россия";"Московская область";"Москва";"115487";"Нагатинская ул., 16, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (925) 533-39-40";"";"zakaz@c-world.ru";"https://c-world.ru/catalog/brand/osmo/";"";"";"";"";"37.642644";"55.67889";"";"ежедневно, 11:00–20:00"
"1256014058";"";"";"Товары для дома";"Россия";"Московская область";"Москва";"115487";"Нагатинская ул., 16, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (925) 533-39-40";"";"zakaz@c-world.ru";"https://c-world.ru/catalog/brand/osmo/";"";"";"";"";"37.642644";"55.67889";"";"ежедневно, 11:00–20:00"
"1257051365";"";"";"Темп-бп";"Россия";"Московская область";"Москва";"129626";"3-я Мытищинская ул., 16, стр. 60, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 687-96-95, +7 (495) 943-35-45, +7 (495) 943-35-99";"+7 (926) 523-30-34";"";"info@temp-bp.ru";"https://temp-bp.ru/";"пт 10:00–17:00";"https://ok.ru/group/53487811100850";"https://twitter.com/tempbp";"https://vk.com/tempbp";"";"";"";"пн-чт 10:00–18:00"
"1257051365";"";"";"Темп-бп";"Россия";"Московская область";"Москва";"129626";"3-я Мытищинская ул., 16, стр. 60, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 687-96-95, +7 (495) 943-35-45, +7 (495) 943-35-99";"+7 (926) 523-30-34";"";"info@temp-bp.ru";"https://temp-bp.ru/";"пт 10:00–17:00";"https://ok.ru/group/53487811100850";"https://twitter.com/tempbp";"https://vk.com/tempbp";"";"";"";"пн-чт 10:00–18:00"
"1257051365";"";"";"Темп-бп";"Россия";"Московская область";"Москва";"129626";"3-я Мытищинская ул., 16, стр. 60, Москва";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (495) 687-96-95, +7 (495) 943-35-45, +7 (495) 943-35-99";"+7 (926) 523-30-34";"";"info@temp-bp.ru";"https://temp-bp.ru/";"пт 10:00–17:00";"https://ok.ru/group/53487811100850";"https://twitter.com/tempbp";"https://vk.com/tempbp";"";"";"";"пн-чт 10:00–18:00"
"1257404375";"";"";"Макита Трейдинг";"Россия";"Московская область";"Москва";"117149";"Болотниковская ул., 12, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (964) 775-44-70";"";"zakaz@makitatrading.ru,  katyalell@yandex.ru";"http://makitatrading.ru/";"";"";"";"";"37.608194";"55.656991";"";"ежедневно, 8:00–19:00"
"1257404375";"";"";"Макита Трейдинг";"Россия";"Московская область";"Москва";"117149";"Болотниковская ул., 12, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (964) 775-44-70";"";"zakaz@makitatrading.ru,  katyalell@yandex.ru";"http://makitatrading.ru/";"";"";"";"";"37.608194";"55.656991";"";"ежедневно, 8:00–19:00"
"1257404375";"";"";"Макита Трейдинг";"Россия";"Московская область";"Москва";"117149";"Болотниковская ул., 12, Москва";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"";"+7 (964) 775-44-70";"";"zakaz@makitatrading.ru,  katyalell@yandex.ru";"http://makitatrading.ru/";"";"";"";"";"37.608194";"55.656991";"";"ежедневно, 8:00–19:00"
"1257929419";"";"";"Интеграл";"Россия";"Московская область";"Москва";"121471";"Гвардейская ул., 14, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 181-11-65";"";"";"info@integral-org.ru";"http://www.integral-org.ru/";"";"";"";"";"37.425225";"55.724145";"";"пн-пт 9:00–18:00"
"1257929419";"";"";"Интеграл";"Россия";"Московская область";"Москва";"121471";"Гвардейская ул., 14, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 181-11-65";"";"";"info@integral-org.ru";"http://www.integral-org.ru/";"";"";"";"";"37.425225";"55.724145";"";"пн-пт 9:00–18:00"
"1259201853";"";"";"Тулсити";"Россия";"Московская область";"Москва";"109145";"Привольная ул., 2, корп. 5";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 333-23-16, +7 (495) 565-39-33";"";"";"";"http://toolpro.ru/";"";"";"";"";"37.839744";"55.703408";"";"пн-сб 8:30–19:00"
"1259201853";"";"";"Тулсити";"Россия";"Московская область";"Москва";"109145";"Привольная ул., 2, корп. 5";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 333-23-16, +7 (495) 565-39-33";"";"";"";"http://toolpro.ru/";"";"";"";"";"37.839744";"55.703408";"";"пн-сб 8:30–19:00"
"1259201853";"";"";"Тулсити";"Россия";"Московская область";"Москва";"109145";"Привольная ул., 2, корп. 5";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"8 (800) 333-23-16, +7 (495) 565-39-33";"";"";"";"http://toolpro.ru/";"";"";"";"";"37.839744";"55.703408";"";"пн-сб 8:30–19:00"
"1262506877";"";"";"Пегас";"Россия";"Московская область";"Москва";"115477";"Деловая ул., 18, стр. 1, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 205-67-76";"";"";"info@pegas-tools.ru";"http://pegas-tools.ru/";"";"";"";"";"37.636539";"55.625665";"";"пн-пт 9:00–17:00"
"1262506877";"";"";"Пегас";"Россия";"Московская область";"Москва";"115477";"Деловая ул., 18, стр. 1, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 205-67-76";"";"";"info@pegas-tools.ru";"http://pegas-tools.ru/";"";"";"";"";"37.636539";"55.625665";"";"пн-пт 9:00–17:00"
"1264596137";"";"";"Трупер инструмент";"Россия";"Московская область";"Москва";"125167";"4-я ул. 8 Марта, 6А, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 789-73-14";"+7 (966) 121-31-28";"";"info@trupertools.ru,  krym@trupertools.ru,  i.yarovaya@centro-i.ru,  kraftmetiz@list.ru";"http://www.trupertools.ru/";"пт 9:00–17:00";"";"";"";"";"";"";"пн-чт 9:00–18:00"
"1264596137";"";"";"Трупер инструмент";"Россия";"Московская область";"Москва";"125167";"4-я ул. 8 Марта, 6А, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 789-73-14";"+7 (966) 121-31-28";"";"info@trupertools.ru,  krym@trupertools.ru,  i.yarovaya@centro-i.ru,  kraftmetiz@list.ru";"http://www.trupertools.ru/";"пт 9:00–17:00";"";"";"";"";"";"";"пн-чт 9:00–18:00"
"1269268231";"";"";"Альянс Мастеров";"Россия";"Московская область";"Москва";"127253";"Лианозовский пр., 6, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 908-88-98, +7 (495) 787-43-85";"+7 (917) 507-71-11";"";"info@33molotka.ru";"http://www.33molotka.ru/";"";"";"";"";"37.552157";"55.8998";"";"пн-пт 9:00–18:00"
"1269268231";"";"";"Альянс Мастеров";"Россия";"Московская область";"Москва";"127253";"Лианозовский пр., 6, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 908-88-98, +7 (495) 787-43-85";"+7 (917) 507-71-11";"";"info@33molotka.ru";"http://www.33molotka.ru/";"";"";"";"";"37.552157";"55.8998";"";"пн-пт 9:00–18:00"
"1273183624";"";"";"Мамонт-М";"Россия";"Московская область";"Москва";"107113";"ул. Шумкина, 14, стр. 13, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (925) 543-59-02";"";"sale@mamontm.ru,  info@opttorg20.ru,  info@mamontm.ru";"http://www.mamontm.ru/";"";"";"";"";"37.666701";"55.788479";"";"пн-пт 9:00–17:00"
"1273183624";"";"";"Мамонт-М";"Россия";"Московская область";"Москва";"107113";"ул. Шумкина, 14, стр. 13, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (925) 543-59-02";"";"sale@mamontm.ru,  info@opttorg20.ru,  info@mamontm.ru";"http://www.mamontm.ru/";"";"";"";"";"37.666701";"55.788479";"";"пн-пт 9:00–17:00"
"1274960182";"";"";"Садовая техника";"Россия";"Московская область";"Москва";"127562";"Алтуфьевское ш., 28";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 978-58-73, +7 (499) 903-80-12, +7 (499) 201-65-00";"";"";"dis25@list.ru";"http://www.gazonki.ru/";"сб 10:00–18:00";"";"";"https://vk.com/stihlrussia";"";"";"";"пн-пт 10:00–20:00"
"1274960182";"";"";"Садовая техника";"Россия";"Московская область";"Москва";"127562";"Алтуфьевское ш., 28";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 978-58-73, +7 (499) 903-80-12, +7 (499) 201-65-00";"";"";"dis25@list.ru";"http://www.gazonki.ru/";"сб 10:00–18:00";"";"";"https://vk.com/stihlrussia";"";"";"";"пн-пт 10:00–20:00"
"1274960182";"";"";"Садовая техника";"Россия";"Московская область";"Москва";"127562";"Алтуфьевское ш., 28";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (495) 978-58-73, +7 (499) 903-80-12, +7 (499) 201-65-00";"";"";"dis25@list.ru";"http://www.gazonki.ru/";"сб 10:00–18:00";"";"";"https://vk.com/stihlrussia";"";"";"";"пн-пт 10:00–20:00"
"1275246228";"";"";"Lixie";"Россия";"Московская область";"Москва";"117198";"Ленинский просп., 146, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 967-19-70";"";"";"info@lixierussia.ru";"http://lixierussia.ru/";"пт 9:00–17:00";"";"";"";"";"";"";"пн-чт 9:00–18:00"
"1275246228";"";"";"Lixie";"Россия";"Московская область";"Москва";"117198";"Ленинский просп., 146, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 967-19-70";"";"";"info@lixierussia.ru";"http://lixierussia.ru/";"пт 9:00–17:00";"";"";"";"";"";"";"пн-чт 9:00–18:00"
"1277033643";"";"";"Альт оснастка";"Россия";"Московская область";"Москва";"127282";"Чермянский пр., 1, стр. 1, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 922-10-20, +7 (499) 477-02-23";"";"";"20info@alt-osnastka.ru,  info@alt-osnastka.ru,  zakaz@alt-osnastka.ru";"http://alt-osnastka.ru/";"пт 9:00–17:00";"";"";"";"";"";"";"пн-чт 9:00–18:00"
"1277033643";"";"";"Альт оснастка";"Россия";"Московская область";"Москва";"127282";"Чермянский пр., 1, стр. 1, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 922-10-20, +7 (499) 477-02-23";"";"";"20info@alt-osnastka.ru,  info@alt-osnastka.ru,  zakaz@alt-osnastka.ru";"http://alt-osnastka.ru/";"пт 9:00–17:00";"";"";"";"";"";"";"пн-чт 9:00–18:00"
"1277033643";"";"";"Альт оснастка";"Россия";"Московская область";"Москва";"127282";"Чермянский пр., 1, стр. 1, Москва";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (495) 922-10-20, +7 (499) 477-02-23";"";"";"20info@alt-osnastka.ru,  info@alt-osnastka.ru,  zakaz@alt-osnastka.ru";"http://alt-osnastka.ru/";"пт 9:00–17:00";"";"";"";"";"";"";"пн-чт 9:00–18:00"
"1277407739";"";"";"I Love Valik";"Россия";"Московская область";"Москва";"117587";"Кировоградская ул., 11, корп. 1";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 374-06-11";"";"";"i.lovevalik@yandex.ru";"http://ilovevalik.ru/";"https://vk.com/uzornievaliki";"";"";"";"37.606622";"55.614561";"";"ежедневно, 10:00–20:00"
"1277407739";"";"";"I Love Valik";"Россия";"Московская область";"Москва";"117587";"Кировоградская ул., 11, корп. 1";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 374-06-11";"";"";"i.lovevalik@yandex.ru";"http://ilovevalik.ru/";"https://vk.com/uzornievaliki";"";"";"";"37.606622";"55.614561";"";"ежедневно, 10:00–20:00"
"1278058642";"";"";"ИнтерИнструмент, офис";"Россия";"Московская область";"Москва";"109518";"2-й Грайвороновский пр., 34А, стр. 6, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 781-82-82";"";"";"info@instrument-pily.ru,  info@instrument.vostok.ru";"https://interinstrument.ru/";"https://vk.com/interinstrument";"";"";"";"37.739802";"55.725141";"";"пн-пт 9:00–17:30"
